gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,0,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,15:00,Kickoff,1,10,35,0,Dominik Eberle kickoff for 65 yds for a touchback,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,1,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Pass,1,10,75,0,Tanner Gueller pass incomplete,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,2,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Pass,2,10,75,11,Tanner Gueller pass complete to Hagen Graves for 11 yds to the IdaSt 36 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,3,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Pass,1,10,64,0,Tanner Gueller pass incomplete,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,4,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Rush,2,10,64,12,Ty Flanagan run for 12 yds to the IdaSt 48 for a 1ST down,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,5,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Rush,1,10,52,4,Ty Flanagan run for 4 yds to the UthSt 48,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,6,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Rush,2,6,48,2,Tanner Gueller run for 2 yds to the UthSt 46,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,7,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Pass,3,4,46,3,Tanner Gueller pass complete to Ty Flanagan for 3 yds to the UthSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,0,8,304,Idaho State,IDST,328,Utah State,USU,0,0,False,1,15:00,Rush,4,1,43,0,Ty Flanagan run for no gain to the UthSt 43,0,nan,0,nan,
400945253,2017,2,328,Utah State,USU,304,Idaho State,IDST,1,0,328,Utah State,USU,304,Idaho State,IDST,0,0,False,1,12:28,Rush,1,10,57,13,Kent Myers run for 13 yds to the IdaSt 44 for a 1ST down,0,nan,0,nan,
