gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,0,2309,Kent State,KENT,189,Bowling Green,BGSU,0,0,False,1,15:00,Kickoff,1,10,35,0,Shane Hynes kickoff for 65 yds for a touchback,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,1,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Pass,1,10,75,5,Jarret Doege pass complete to Janarvis Pough for 5 yds to the BwGrn 30,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,2,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,2,5,70,5,Josh Cleveland run for 5 yds to the BwGrn 35 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,3,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,65,0,Josh Cleveland run for no gain to the BwGrn 35,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,4,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,2,10,65,6,Josh Cleveland run for 6 yds to the BwGrn 41,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,5,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,3,4,59,13,Andrew Clair run for 13 yds to the KntSt 46 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,6,189,Bowling Green,BGSU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,46,43,Andrew Clair run for 43 yds to the KntSt 3 for a 1ST down,0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,0,7,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,True,1,12:11,Rush,1,0,3,3,"Andrew Clair run for 3 yds for a TD, (Jake Suder KICK)",1,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,1,0,189,Bowling Green,BGSU,2309,Kent State,KENT,0,7,False,1,12:11,Kickoff,1,0,65,9,"Nick Fields kickoff for 54 yds , Raekwon James return for 9 yds to the KntSt 20",0,nan,0,nan,
400945008,2017,10,2309,Kent State,KENT,189,Bowling Green,BGSU,1,1,2309,Kent State,KENT,189,Bowling Green,BGSU,0,7,False,1,12:05,Pass,1,10,80,-3,George Bollas pass complete to Justin Rankin for a loss of 3 yards to the KntSt 17,0,nan,0,nan,
