gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,15:00,Kickoff,1,10,35,19,"Adam Mitcheson kickoff for 47 yds , Terence Stephens Jr. return for 19 yds to the BwGrn 37",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,15:00,Rush,1,10,63,2,Andrew Clair run for 2 yds to the BwGrn 39,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,15:00,Pass,2,8,61,-1,Jarret Doege pass complete to Teo Redding for a loss of 1 yard to the BwGrn 38,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,15:00,Pass,3,9,62,0,Jarret Doege pass incomplete,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,0,0,False,1,15:00,Punt,4,9,62,30,"Joseph Davidson punt for 40 yds BOWLING GREEN Penalty, illegal block (-10 Yards) to the Buff 32",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Pass,1,10,68,1,Tyree Jackson pass complete to Anthony Johnson for 1 yd to the Buff 33,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Rush,2,9,67,5,Emmanuel Reed run for 5 yds to the Buff 38,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Pass,3,4,62,0,Tyree Jackson pass incomplete,0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,No Play,4,4,62,5,"BOWLING GREEN Penalty, Defensive offside (5 Yards) to the Buff 43 for a 1ST down",0,nan,0,nan,
400945014,2017,11,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,4,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,False,1,13:38,Rush,1,10,57,3,Emmanuel Reed run for 3 yds to the Buff 46,0,nan,0,nan,
