gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,15:00,Kickoff,1,10,35,0,Shane Hynes kickoff for 65 yds for a touchback,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,1,2117,Cent Michigan,CMU,2309,Kent State,KENT,0,0,False,1,15:00,Pass,1,10,75,16,Shane Morris pass complete to Tyler Conklin for 16 yds to the CMich 41 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,2,2117,Cent Michigan,CMU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,59,2,Jonathan Ward run for 2 yds to the CMich 43,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,3,2117,Cent Michigan,CMU,2309,Kent State,KENT,0,0,False,1,15:00,Rush,2,8,57,3,Jonathan Ward run for 3 yds to the CMich 46,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,4,2117,Cent Michigan,CMU,2309,Kent State,KENT,0,0,False,1,15:00,Pass,3,5,54,0,Shane Morris pass incomplete to Jonathan Ward,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,5,2117,Cent Michigan,CMU,2309,Kent State,KENT,0,0,False,1,15:00,Punt,4,5,54,11,"Jack Sheldon punt for 44 yds , Kavious Price returns for 11 yds to the KntSt 21",0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,0,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,1,10,79,9,George Bollas run for 9 yds to the KntSt 30,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,1,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,2,1,70,4,Justin Rankin run for 4 yds to the KntSt 34 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,2,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,1,10,66,0,George Bollas run for no gain to the KntSt 34,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,3,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Pass,2,10,66,6,George Bollas pass complete to Mike Carrigan for 6 yds to the KntSt 40,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,4,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Rush,3,4,60,5,George Bollas run for 5 yds to the KntSt 45 for a 1ST down,0,nan,0,nan,
400945019,2017,12,2309,Kent State,KENT,2117,Cent Michigan,CMU,1,5,2309,Kent State,KENT,2117,Cent Michigan,CMU,0,0,False,1,13:18,Pass,1,10,55,0,George Bollas pass incomplete to Trey Harrell,0,nan,0,nan,
