gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,0,58,USF,USF,218,Temple,TEM,0,0,False,1,15:00,Kickoff,1,10,35,0,Emilio Nadelman kickoff for 65 yds for a touchback,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,1,218,Temple,TEM,58,USF,USF,0,0,False,1,14:54,Rush,1,10,74,-9,"Ryquell Armstead run for 1 yd to the Temp 26 TEMPLE Penalty, Offensive Holding (-10 Yards) to the Temp 16",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,2,218,Temple,TEM,58,USF,USF,0,0,False,1,14:34,Pass,1,19,84,0,Logan Marchi pass incomplete,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,3,218,Temple,TEM,58,USF,USF,0,0,False,1,14:28,Rush,2,19,84,1,Ryquell Armstead run for 1 yd to the Temp 17,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,4,218,Temple,TEM,58,USF,USF,0,0,False,1,13:36,Pass,3,18,83,10,Logan Marchi pass complete to Ventell Bryant for 10 yds to the Temp 27,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,0,5,218,Temple,TEM,58,USF,USF,0,0,False,1,13:09,Punt,4,8,73,0,"Alex Starzyk punt for 40 yds, punt out-of-bounds at the SFla 33",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,0,58,USF,USF,218,Temple,TEM,0,0,False,1,13:04,Rush,1,10,67,0,D'Ernest Johnson run for no gain to the SFla 33,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,1,58,USF,USF,218,Temple,TEM,0,0,False,1,12:40,Pass,2,10,67,8,Quinton Flowers pass complete to Temi Alaka for 8 yds to the SFla 41,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,2,58,USF,USF,218,Temple,TEM,0,0,False,1,12:23,Rush,3,2,59,5,D'Ernest Johnson run for 5 yds to the SFla 46 for a 1ST down,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,3,58,USF,USF,218,Temple,TEM,0,0,False,1,12:13,Pass,1,10,54,0,Quinton Flowers pass incomplete to Marquez Valdes-Scantling,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,4,58,USF,USF,218,Temple,TEM,0,0,False,1,12:06,Rush,2,10,54,3,D'Ernest Johnson run for 3 yds to the SFla 49,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,5,58,USF,USF,218,Temple,TEM,0,0,False,1,11:42,Rush,3,7,51,1,Quinton Flowers run for 1 yd to the 50 yard line,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,1,6,58,USF,USF,218,Temple,TEM,0,0,False,1,11:13,Punt,4,6,50,0,"Jonathan Hernandez punt for 38 yds, fair catch by Mike Jones at the Temp 12",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,2,0,218,Temple,TEM,58,USF,USF,0,0,False,1,11:08,Pass,1,10,88,0,Logan Marchi pass intercepted Deatrick Nichols return for no gain to the Temp 26,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,0,58,USF,USF,218,Temple,TEM,0,0,False,1,11:03,Rush,1,10,26,13,Quinton Flowers run for 13 yds to the Temp 13 for a 1ST down,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,1,58,USF,USF,218,Temple,TEM,0,0,False,1,10:45,Rush,1,10,13,-3,D'Ernest Johnson run for a loss of 3 yards to the Temp 16,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,2,58,USF,USF,218,Temple,TEM,0,0,False,1,10:20,No Play,2,13,16,-5,"SOUTH FLORIDA Penalty, False Start (Jeremi Hall) to the Temp 21",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,3,58,USF,USF,218,Temple,TEM,0,0,False,1,10:01,No Play,2,18,21,-5,"SOUTH FLORIDA Penalty, False Start (William Atterbury) to the Temp 26",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,4,58,USF,USF,218,Temple,TEM,0,0,False,1,9:44,Rush,2,23,26,-1,D'Ernest Johnson run for a loss of 1 yard to the Temp 27,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,5,58,USF,USF,218,Temple,TEM,0,0,False,1,9:03,Pass,3,24,27,0,Quinton Flowers pass incomplete to Marquez Valdes-Scantling,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,3,6,58,USF,USF,218,Temple,TEM,3,0,True,1,8:59,Field Goal,4,24,27,44,Emilio Nadelman 44 yd FG GOOD,0,nan,0,Made,44.0
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,0,58,USF,USF,218,Temple,TEM,3,0,False,1,8:59,Kickoff,4,24,35,18,"Emilio Nadelman kickoff for 65 yds , Mike Jones return for 18 yds to the Temp 18",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,1,218,Temple,TEM,58,USF,USF,3,0,False,1,8:47,Sack,1,10,82,-5,Logan Marchi sacked by Mike Love for a loss of 5 yards to the Temp 13,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,2,218,Temple,TEM,58,USF,USF,3,0,False,1,8:08,Timeout,2,15,87,0,"Timeout TEMPLE, clock 08:08",0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,3,218,Temple,TEM,58,USF,USF,3,0,False,1,7:58,Rush,2,15,87,5,David Hood run for 5 yds to the Temp 18,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,4,218,Temple,TEM,58,USF,USF,3,0,False,1,7:08,Pass,3,10,82,19,Logan Marchi pass complete to Adonis Jennings for 19 yds to the Temp 37 for a 1ST down,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,5,218,Temple,TEM,58,USF,USF,3,0,False,1,6:47,Rush,1,10,63,-2,Jager Gardner run for a loss of 2 yards to the Temp 35,0,nan,0,nan,
400941803,2017,4,58,USF,USF,218,Temple,TEM,4,6,218,Temple,TEM,58,USF,USF,3,0,False,1,6:16,Pass,2,12,65,0,Logan Marchi pass incomplete to Adonis Jennings,0,nan,0,nan,
