gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,0,2309,Kent State,KENT,2006,Akron,AKR,0,0,False,1,15:00,Kickoff,1,10,65,0,Shane Hynes kickoff for 65 yds for a touchback,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,1,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,75,3,Manny Morgan run for 3 yds to the Akron 28,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,2,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Pass,2,7,72,12,Kato Nelson pass complete to A.J. Coney for 12 yds to the Akron 40 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,3,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,60,24,Kato Nelson run for 24 yds to the KntSt 36 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,4,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Rush,1,10,36,-4,Manny Morgan run for a loss of 4 yards to the KntSt 40,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,5,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Pass,2,14,40,0,Kato Nelson pass incomplete to A.J. Coney,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,6,2006,Akron,AKR,2309,Kent State,KENT,0,0,False,1,15:00,Rush,3,14,40,15,Kato Nelson run for 15 yds to the KntSt 25 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,0,7,2006,Akron,AKR,2309,Kent State,KENT,7,0,True,1,11:44,Pass,1,10,25,25,"Kato Nelson pass complete to Kobie Booker for 25 yds for a TD, (Nick Gasser KICK)",1,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,0,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,11:44,Kickoff,1,0,35,23,"Nick Gasser kickoff for 60 yds , Mike Carrigan return for 23 yds to the KntSt 28",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,1,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Pass,1,10,72,-9,"George Bollas pass complete to Justin Rankin for 6 yds to the KntSt 34 KENT ST Penalty, unsportsmanlike conduct (-15 Yards) to the KntSt 19",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,2,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Rush,2,19,81,21,Justin Rankin run for 21 yds to the KntSt 40 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,3,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Rush,1,10,60,7,Justin Rankin run for 7 yds to the KntSt 47,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,4,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Rush,2,3,53,3,Justin Rankin run for 3 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,5,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Pass,1,10,50,0,George Bollas pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,6,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Rush,2,10,50,3,Justin Rankin run for 3 yds to the Akron 47,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,7,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Sack,3,7,47,-9,George Bollas sacked by Brennan Williams and Jamal Baggett for a loss of 9 yards to the KntSt 44,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,1,8,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,11:38,Punt,4,16,56,0,Derek Adams punt for 56 yds for a touchback,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,2,0,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,8:18,Sack,1,10,80,-7,"Kato Nelson sacked by James Alexander for a loss of 7 yards to the Akron 13 AKRON Penalty, intentional grounding ( Yards) to the Akron 13",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,2,1,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,8:18,Pass,2,17,87,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,2,2,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,8:18,Rush,3,17,87,6,Kato Nelson run for 6 yds to the Akron 19,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,2,3,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,8:18,Punt,4,11,81,0,Nick Gasser punt blocked by Carlos Pickett blocked by Carlos Pickett,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,3,0,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,7:18,Pass,1,10,31,0,George Bollas pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,3,1,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,7:18,Rush,2,10,31,3,George Bollas run for 3 yds to the Akron 28,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,3,2,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,7:18,Fumble Recovery (Own),3,7,28,-7,"George Bollas sacked by Jaquavis Dixon for a loss of 7 yards to the Akron 35 George Bollas fumbled, , return for 0 yards",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,3,3,2309,Kent State,KENT,2006,Akron,AKR,7,0,False,1,5:59,Field Goal,4,14,35,52,Shane Hynes 52 yd FG MISSED,0,nan,0,Missed,52.0
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,0,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,Pass,1,10,65,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,1,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,Rush,2,10,65,42,Manny Morgan run for 42 yds to the KntSt 23 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,2,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,No Play,1,10,23,-5,"AKRON Penalty, delay of game (-5 Yards) to the KntSt 28",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,3,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,Pass,1,15,28,0,Kato Nelson pass incomplete,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,4,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,Rush,2,15,28,0,Kato Nelson run for no gain to the KntSt 28,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,5,2006,Akron,AKR,2309,Kent State,KENT,7,0,False,1,5:59,Pass,3,15,28,0,"Kato Nelson pass incomplete to Manny Morgan, broken up by Theo Eboigbe",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,4,6,2006,Akron,AKR,2309,Kent State,KENT,10,0,True,1,3:46,Field Goal,4,15,28,45,Nick Gasser 45 yd FG GOOD,0,nan,0,Made,45.0
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,5,0,2006,Akron,AKR,2309,Kent State,KENT,10,0,False,1,3:46,Kickoff,1,0,35,16,"Nick Gasser kickoff for 62 yds , Trey Harrell return for 16 yds to the KntSt 19",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,5,1,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,1,3:39,Rush,1,10,81,-7,Mike Carrigan run for a loss of 7 yards to the KntSt 12,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,5,2,2309,Kent State,KENT,2006,Akron,AKR,10,0,False,1,3:39,Rush,2,17,88,4,George Bollas run for 4 yds to the KntSt 16,0,nan,0,nan,
