gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,0,0,242,Rice,RICE,24,Stanford,STAN,0,0,False,1,15:00,Kickoff,1,10,35,0,Jack Fox kickoff for 65 yds for a touchback,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,0,1,24,Stanford,STAN,242,Rice,RICE,0,0,False,1,14:49,Rush,1,10,75,62,Bryce Love run for 62 yds to the Rice 13 for a 1ST down,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,0,2,24,Stanford,STAN,242,Rice,RICE,0,0,False,1,14:17,Pass,1,10,13,0,Keller Chryst pass incomplete to Jay Tyler,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,0,3,24,Stanford,STAN,242,Rice,RICE,0,7,True,1,14:08,Pass,2,10,13,13,"Keller Chryst pass complete to Colby Parkinson for 13 yds for a TD, (Jet Toner KICK)",1,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,0,24,Stanford,STAN,242,Rice,RICE,0,7,False,1,14:08,Kickoff,2,10,65,10,"Jake Bailey kickoff for 65 yds , Nahshon Ellerbe return for 10 yds to the Rice 10",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,1,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,14:01,No Play,1,10,90,-5,"RICE Penalty, False Start (Kenneth Thompson) to the Rice 5",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,2,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,14:01,No Play,1,15,95,-2,"RICE Penalty, Delay of Game (-2 Yards) to the Rice 3",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,3,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,13:38,Rush,1,17,97,-1,Emmanuel Esukpa run for a loss of 1 yard to the Rice 2,0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,4,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,13:23,No Play,2,18,98,-1,"RICE Penalty, False Start (Kenneth Thompson) to the Rice 1",0,nan,0,nan,
400935257,2017,1,242,Rice,RICE,24,Stanford,STAN,1,5,242,Rice,RICE,24,Stanford,STAN,0,7,False,1,12:56,Rush,2,19,99,1,Emmanuel Esukpa run for 1 yd to the Rice 2,0,nan,0,nan,
