gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,0,2050,Ball State,BALL,2649,Toledo,TOL,0,0,False,1,15:00,Kickoff,1,10,35,0,Ryan Rimmler kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,1,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Rush,1,10,75,0,Terry Swanson run for no gain to the Toled 25,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,2,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Rush,2,10,75,11,Danzel McKinley-Lewis run for 11 yds to the Toled 36 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,3,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Rush,1,10,64,-3,Terry Swanson run for a loss of 3 yards to the Toled 33,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,4,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Pass,2,13,67,2,Logan Woodside pass complete to Diontae Johnson for 2 yds to the Toled 35,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,5,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Pass,3,11,65,0,Logan Woodside pass incomplete,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,0,6,2649,Toledo,TOL,2050,Ball State,BALL,0,0,False,1,15:00,Punt,4,11,65,0,"Bailey Flint punt for 57 yds, downed at the BalSt 8",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,1,0,2050,Ball State,BALL,2649,Toledo,TOL,0,0,False,1,12:28,Rush,1,10,92,2,Caleb Huntley run for 2 yds to the BalSt 10,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,1,1,2050,Ball State,BALL,2649,Toledo,TOL,0,0,False,1,12:28,Pass,2,8,90,-1,Zack Blair pass complete to Riley Miller for a loss of 1 yard to the BalSt 9,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,1,2,2050,Ball State,BALL,2649,Toledo,TOL,0,0,False,1,12:28,Rush,3,9,91,6,Zack Blair run for 6 yds to the BalSt 15,0,nan,0,nan,
