"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","0","0","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"15:00","2015-09-26T19:01:40Z","Kickoff",1,10,65,13,16,"Craig Ford kickoff for 62 yds , ArDarius Stewart return for 13 yds to the Alab 16"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","0","1","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"14:41","2015-09-26T19:02:28Z","Rush",1,10,16,1,17,"Derrick Henry run for 1 yd to the Alab 17"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","0","2","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"14:22","2015-09-26T19:02:47Z","Rush",2,9,17,1,18,"Derrick Henry run for 1 yd to the Alab 18"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","0","3","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"13:34","2015-09-26T19:03:35Z","Pass Reception",3,8,18,4,22,"Jake Coker pass complete to Richard Mullaney for 4 yds to the Alab 22"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","0","4","333","Alabama","ALA","2433","UL Monroe","ULM",0,0,1,"12:59","2015-09-26T19:04:09Z","Punt",4,4,22,0,40,"JK Scott punt for 18 yds, punt out-of-bounds at the Alab 40"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","1","0","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"12:51","2015-09-26T19:05:05Z","Rush",1,10,40,2,38,"Garrett Smith run for 2 yds to the Alab 38"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","1","1","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"12:33","2015-09-26T19:06:05Z","Penalty",2,8,38,-5,43,"UL MONROE Penalty, False Start (Frank Sutton Jr.) to the Alab 43"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","1","2","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"12:21","2015-09-26T19:06:17Z","Pass Incompletion",2,13,43,0,43,"Garrett Smith pass incomplete to Ajalen Holley"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","1","3","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"11:34","2015-09-26T19:07:04Z","Pass Reception",3,13,43,-2,45,"Garrett Smith pass complete to Kaylon Watson for a loss of 2 yards to the Alab 45"
"400603841",2015,4,"333","Alabama","ALA","2433","UL Monroe","ULM","1","4","2433","UL Monroe","ULM","333","Alabama","ALA",0,0,1,"11:04","2015-09-26T19:07:34Z","Punt",4,15,45,0,10,"Chris Qualls punt for 35 yds, fair catch by Cyrus Jones at the Alab 10"
