"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","0","0","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"15:00","2015-11-27T17:38:40Z","Kickoff",1,10,35,15,84,"Lane Saling kickoff for 64 yds , John Gibson return for 15 yds to the Misso 16"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","0","1","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"15:00","2015-11-27T17:38:40Z","Rush",1,10,84,2,82,"Russell Hansbrough run for 2 yds to the Misso 18"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","0","2","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"15:00","2015-11-27T17:38:40Z","Pass Incompletion",2,8,82,0,82,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","0","3","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"15:00","2015-11-27T17:38:40Z","Pass Incompletion",3,8,82,0,82,"Drew Lock pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","0","4","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"15:00","2015-11-27T17:38:40Z","Punt",4,8,82,0,44,"Corey Fatony punt for 38 yds, punt out-of-bounds at the Ark 44"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","1","0","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"14:02","2015-11-27T17:42:38Z","Pass Incompletion",1,10,44,0,44,"Brandon Allen pass incomplete"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","1","1","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"14:02","2015-11-27T17:42:38Z","Pass Incompletion",2,10,44,0,44,"Brandon Allen pass incomplete to Hunter Henry, broken up by Kentrell Brothers"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","1","2","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"14:02","2015-11-27T17:42:38Z","Rush",3,10,44,-2,42,"Alex Collins run for a loss of 2 yards to the Ark 42"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","1","3","8","Arkansas","ARK","142","Missouri","MIZ",0,0,1,"14:02","2015-11-27T17:42:38Z","Punt",4,12,42,0,89,"Toby Baker punt for 47 yds, downed at the Misso 11"
"400603912",2015,13,"8","Arkansas","ARK","142","Missouri","MIZ","2","0","142","Missouri","MIZ","8","Arkansas","ARK",0,0,1,"13:05","2015-11-27T17:49:25Z","Rush",1,10,89,0,89,"Russell Hansbrough run for no gain to the Misso 11"
