"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","0","0","228","Clemson","CLEM","259","VT","VT",0,0,1,"14:22","Timeout",1,10,72,0,72,"Timeout CLEMSON, clock 14:22."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","0","1","228","Clemson","CLEM","259","VT","VT",0,0,1,"14:19","Rush",1,10,72,1,71,"James Davis rush for 1 yard to the Clem 29."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","0","2","228","Clemson","CLEM","259","VT","VT",0,0,1,"13:38","Rush",2,9,71,3,68,"Will Proctor rush for 3 yards to the Clem 32."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","0","3","228","Clemson","CLEM","259","VT","VT",0,0,1,"13:02","Pass Completion",3,6,68,5,63,"Will Proctor pass complete to Michael Palmer for 5 yards to the Clem 37."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","0","4","228","Clemson","CLEM","259","VT","VT",0,0,1,"13:02","Punt",4,1,63,0,28,"Cole Chason punt for 35 yards punt out-of-bounds at the VaTch 28."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","1","0","259","VT","VT","228","Clemson","CLEM",0,0,1,"12:55","Rush",1,10,28,2,30,"Branden Ore rush for 2 yards to the VaTch 30."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","1","1","259","VT","VT","228","Clemson","CLEM",0,0,1,"12:01","Pass Completion",2,8,30,7,37,"Sean Glennon pass complete to Josh Morgan for 7 yards to the VaTch 37."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","1","2","259","VT","VT","228","Clemson","CLEM",0,0,1,"11:52","Rush",3,1,37,0,37,"Branden Ore rush for no gain to the VaTch 37."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","1","3","259","VT","VT","228","Clemson","CLEM",0,0,1,"11:15","Punt",4,1,37,-2,77,"Nic Schmitt punt for 38 yards, returned by Jacoby Ford for a loss of 2 yards to the Clem 23."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","0","228","Clemson","CLEM","259","VT","VT",0,0,1,"10:58","Rush",1,10,77,6,71,"CJ Spiller rush for 6 yards to the Clem 29."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","1","228","Clemson","CLEM","259","VT","VT",0,0,1,"10:28","Rush",2,4,71,9,62,"CJ Spiller rush for 9 yards to the Clem 38 for a 1ST down."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","2","228","Clemson","CLEM","259","VT","VT",0,0,1,"10:14","Timeout",1,10,62,0,62,"Timeout CLEMSON, clock 10:14."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","3","228","Clemson","CLEM","259","VT","VT",0,0,1,"10:06","Pass Completion",1,10,62,14,48,"Will Proctor pass complete to Chansi Stuckey for 14 yards to the VaTch 48 for a 1ST down."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","4","228","Clemson","CLEM","259","VT","VT",0,0,1,"9:55","Rush",1,10,48,1,47,"CJ Spiller rush for 1 yard to the VaTch 47."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","5","228","Clemson","CLEM","259","VT","VT",0,0,1,"9:19","Rush",2,9,47,1,46,"CJ Spiller rush for 1 yard to the VaTch 46."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","6","228","Clemson","CLEM","259","VT","VT",0,0,1,"8:38","Pass Completion",3,8,46,19,27,"Will Proctor pass complete to Tyler Grisham for 19 yards to the VaTch 27 for a 1ST down."
"262990259",2006,9,"259","VT","VT","228","Clemson","CLEM","2","7","228","Clemson","CLEM","259","VT","VT",0,0,1,"8:20","Penalty",1,10,27,0,32,"Clemson penalty 5 yard false start accepted."
