"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","0","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"14:25","Rush",1,10,31,9,40,"Steve Slaton rush for 9 yards to the WVirg 40."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","1","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"13:45","Rush",2,1,40,1,41,"Owen Schmitt rush for 1 yard to the WVirg 41 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","2","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"13:10","Rush",1,10,41,9,50,"Steve Slaton rush for 9 yards to the 50 yard line."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","3","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"12:41","Rush",2,1,50,9,59,"Owen Schmitt rush for 9 yards to the MD 41 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","4","277","West Virginia","WVU","120","Maryland","MD",0,0,1,"12:14","Rush",1,10,59,3,62,"Pat White rush for 3 yards to the MD 38."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","5","277","West Virginia","WVU","120","Maryland","MD",6,0,1,"11:43","Rush",2,7,62,38,100,"Steve Slaton rush for 38 yards for a TOUCHDOWN."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","6","277","West Virginia","WVU","120","Maryland","MD",7,0,1,"11:43","Extra Point Good",-1,-1,97,0,35,"Pat McAfee extra point GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","0","7","277","West Virginia","WVU","120","Maryland","MD",7,0,1,"11:19","Kickoff",-1,-1,35,0,89,"Pat McAfee kickoff for 54 yards returned by Darrius Heyward-Bey for no gain to the MD 11, fumbled at the MD 11, recovered by Quinton Andrews."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","1","0","277","West Virginia","WVU","120","Maryland","MD",7,0,1,"10:50","Rush",1,10,89,0,89,"Steve Slaton rush for no gain to the MD 11."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","1","1","277","West Virginia","WVU","120","Maryland","MD",7,0,1,"10:31","Rush",2,10,89,6,95,"Darius Reynaud rush for 6 yards to the MD 5."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","1","2","277","West Virginia","WVU","120","Maryland","MD",13,0,1,"10:11","Pass Completion",3,4,95,5,100,"Pat White pass complete to Darius Reynaud for 5 yards for a TOUCHDOWN."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","1","3","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"10:11","Extra Point Good",-1,-1,97,0,35,"Pat McAfee extra point GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","1","4","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"9:51","Kickoff",-1,-1,35,18,70,"Pat McAfee kickoff for 53 yards returned by Danny Oquendo for 18 yards to the MD 30."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","0","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"9:36","Pass Completion",1,10,70,5,65,"Sam Hollenbach pass complete to Lance Ball for 5 yards to the MD 35."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","1","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"9:23","Rush",2,5,65,4,61,"Josh Allen rush for 4 yards to the MD 39."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","2","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"8:45","Rush",3,1,61,10,51,"Lance Ball rush for 10 yards to the MD 49 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","3","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"8:16","Rush",1,10,51,2,49,"Josh Allen rush for 2 yards to the WVirg 49."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","4","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"7:49","Pass Incompletion",2,8,49,0,49,"Sam Hollenbach pass incomplete to Darrius Heyward-Bey."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","5","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"7:44","Pass Incompletion",3,8,49,0,49,"Sam Hollenbach pass incomplete to Danny Oquendo."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","2","6","120","Maryland","MD","277","West Virginia","WVU",14,0,1,"7:35","Punt",4,8,49,0,4,"Adam Podlesh punt for 45 yards punt out-of-bounds at the WVirg 4."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","0","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"7:06","Rush",1,10,4,4,8,"Pat White rush for 4 yards to the WVirg 8."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","1","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"6:35","Pass Completion",2,6,8,12,20,"Pat White pass complete to Darius Reynaud for 12 yards to the WVirg 20 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","2","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"6:05","Pass Completion",1,10,20,8,28,"Pat White pass complete to Darius Reynaud for 8 yards to the WVirg 28."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","3","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"5:31","Rush",2,2,28,5,33,"Owen Schmitt rush for 5 yards to the WVirg 33 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","4","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"5:09","Pass Incompletion",1,10,33,0,33,"Pat White pass incomplete to Darius Reynaud."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","5","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"4:55","Rush",2,10,33,3,36,"Steve Slaton rush for 3 yards to the WVirg 36."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","6","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"4:19","Pass Completion",3,7,36,12,48,"Pat White pass complete to Brandon Myles for 12 yards to the WVirg 48 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","7","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"3:48","Rush",1,10,48,0,48,"Pat White rush for no gain to the WVirg 48."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","8","277","West Virginia","WVU","120","Maryland","MD",14,0,1,"3:14","Rush",2,10,48,15,63,"Pat White rush for 15 yards to the MD 37 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","9","277","West Virginia","WVU","120","Maryland","MD",20,0,1,"2:53","Rush",1,10,63,37,100,"Steve Slaton rush for 37 yards for a TOUCHDOWN."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","10","277","West Virginia","WVU","120","Maryland","MD",21,0,1,"2:53","Extra Point Good",-1,-1,97,0,35,"Pat McAfee extra point GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","3","11","277","West Virginia","WVU","120","Maryland","MD",21,0,1,"2:41","Kickoff",-1,-1,35,8,70,"Pat McAfee kickoff for 43 yards returned by Joey Haynos for 8 yards to the MD 30."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","4","0","120","Maryland","MD","277","West Virginia","WVU",21,0,1,"2:16","Pass Incompletion",1,10,70,0,70,"Sam Hollenbach pass incomplete to Darrius Heyward-Bey."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","4","1","120","Maryland","MD","277","West Virginia","WVU",21,0,1,"2:09","Pass Completion",2,10,70,19,51,"Sam Hollenbach pass complete to Danny Oquendo for 19 yards to the MD 49 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","4","2","120","Maryland","MD","277","West Virginia","WVU",21,0,1,"1:49","Pass Interception",1,10,51,0,46,"Sam Hollenbach pass intercepted by Jay Henry at the WVirg 46, returned for no gain to the WVirg 46."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","5","0","277","West Virginia","WVU","120","Maryland","MD",21,0,1,"1:12","Rush",1,10,46,52,98,"Steve Slaton rush for 52 yards to the MD 2 out-of-bounds for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","5","1","277","West Virginia","WVU","120","Maryland","MD",21,0,1,"1:12","Timeout",1,0,98,0,98,"Timeout MARYLAND, clock 01:12."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","5","2","277","West Virginia","WVU","120","Maryland","MD",27,0,1,"1:05","Rush",1,0,98,0,100,"Steve Slaton rush for no gain, fumbled in the endzone, recovered by Brad Palmer for a TOUCHDOWN."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","5","3","277","West Virginia","WVU","120","Maryland","MD",28,0,1,"1:05","Extra Point Good",-1,-1,97,0,35,"Pat McAfee extra point GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","5","4","277","West Virginia","WVU","120","Maryland","MD",28,0,1,"0:59","Kickoff",-1,-1,35,0,80,"Pat McAfee kickoff for 65 yards for a touchback."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","0","120","Maryland","MD","277","West Virginia","WVU",28,0,1,"0:34","Rush",1,10,80,21,59,"Danny Oquendo rush for 21 yards to the MD 41 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","1","120","Maryland","MD","277","West Virginia","WVU",28,0,1,"0:11","Rush",1,10,59,2,57,"Keon Lattimore rush for 2 yards to the MD 43."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","2","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"14:51","Rush",2,8,57,1,56,"Keon Lattimore rush for 1 yard to the MD 44."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","3","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"14:19","Pass Completion",3,7,56,6,50,"Sam Hollenbach pass complete to Lance Ball for 6 yards to the 50 yard line."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","4","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"14:04","Penalty",4,1,50,0,45,"West Virginia penalty 5 yard offside accepted, no play."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","5","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"13:46","Pass Incompletion",1,10,45,0,45,"Sam Hollenbach pass incomplete to Isaiah Williams."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","6","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"13:28","Rush",2,10,45,2,43,"Keon Lattimore rush for 2 yards to the WVirg 43."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","7","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"12:57","Pass Completion",3,8,43,13,30,"Sam Hollenbach pass complete to Isaiah Williams for 13 yards to the WVirg 30 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","8","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"12:31","Rush",1,10,30,-4,19,"Keon Lattimore rush for a loss of 4 yards to the WVirg 34 out-of-bounds for a 1ST down, West Virginia penalty 15 yard personal foul accepted."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","9","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"12:14","Rush",1,10,19,8,11,"Keon Lattimore rush for 8 yards to the WVirg 11."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","10","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"11:33","Rush",2,2,11,1,10,"Keon Lattimore rush for 1 yard to the WVirg 10."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","11","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"11:10","Rush",3,1,10,0,10,"Lance Ball rush for no gain to the WVirg 10."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","12","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"10:31","Rush",4,1,10,3,7,"Lance Ball rush for 3 yards to the WVirg 7 for a 1ST down."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","13","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"10:02","Rush",1,0,7,0,7,"Lance Ball rush for no gain to the WVirg 7."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","14","120","Maryland","MD","277","West Virginia","WVU",28,0,2,"9:30","Pass Incompletion",2,0,7,0,7,"Sam Hollenbach pass incomplete to Keon Lattimore, broken up by Antonio Lewis."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","15","120","Maryland","MD","277","West Virginia","WVU",28,6,2,"9:26","Pass Completion",3,0,7,7,0,"Sam Hollenbach pass complete to Joey Haynos for 7 yards for a TOUCHDOWN."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","16","120","Maryland","MD","277","West Virginia","WVU",28,7,2,"9:26","Extra Point Good",-1,-1,3,0,65,"Daniel Ennis extra point GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","6","17","120","Maryland","MD","277","West Virginia","WVU",28,7,2,"9:05","Kickoff",-1,-1,65,14,35,"Obi Egekeze kickoff for 44 yards returned by Owen Schmitt for 14 yards to the WVirg 35."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","0","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"8:52","Rush",1,10,35,16,66,"Steve Slaton rush for 16 yards to the MD 49 for a 1ST down, Maryland penalty 15 yard personal foul accepted."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","1","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"8:22","Rush",1,10,66,0,66,"Steve Slaton rush for no gain to the MD 34."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","2","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"7:46","Pass Completion",2,10,66,3,84,"Pat White pass complete to Owen Schmitt for 3 yards to the MD 31 for a 1ST down, Maryland penalty 15 yard personal foul accepted."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","3","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"6:58","Rush",1,10,84,3,87,"Steve Slaton rush for 3 yards to the MD 13."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","4","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"6:37","Rush",2,7,87,-1,86,"Steve Slaton rush for a loss of 1 yard to the MD 14."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","5","277","West Virginia","WVU","120","Maryland","MD",28,7,2,"5:54","Rush",3,8,86,2,88,"Pat White rush for 2 yards to the MD 12 out-of-bounds."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","6","277","West Virginia","WVU","120","Maryland","MD",31,7,2,"5:47","Field Goal Good",4,6,88,29,35,"Pat McAfee 29 yard field goal GOOD."
"262570277",2006,3,"277","West Virginia","WVU","120","Maryland","MD","7","7","277","West Virginia","WVU","120","Maryland","MD",31,7,2,"5:33","Kickoff",-1,-1,35,25,69,"Pat McAfee kickoff for 65 yards returned by Josh Wilson for 25 yards to the MD 31, fumbled at the MD 31, recovered by Reed Williams."
