"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","0","0","259","VT","VT","103","Boston College","BC",0,0,1,"14:29","Pass Completion",1,10,74,16,58,"Sean Glennon pass complete to Eddie Royal for 16 yards to the VaTch 42 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","0","1","259","VT","VT","103","Boston College","BC",0,0,1,"14:02","Rush",1,10,58,1,57,"Branden Ore rush for 1 yard to the VaTch 43."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","0","2","259","VT","VT","103","Boston College","BC",0,0,1,"13:39","Pass Completion",2,9,57,5,52,"Sean Glennon pass complete to Eddie Royal for 5 yards to the VaTch 48."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","0","3","259","VT","VT","103","Boston College","BC",0,0,1,"12:59","Pass Completion",3,4,52,1,51,"Sean Glennon pass complete to Branden Ore for 1 yard to the VaTch 49."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","0","4","259","VT","VT","103","Boston College","BC",0,0,1,"12:14","Punt",4,3,51,0,20,"Nic Schmitt punt for 51 yards for a touchback."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","1","0","103","Boston College","BC","259","VT","VT",0,0,1,"11:45","Pass Completion",1,10,20,23,43,"Matt Ryan pass complete to Ryan Thompson for 23 yards to the BC 43 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","1","1","103","Boston College","BC","259","VT","VT",0,0,1,"11:01","Rush",1,10,43,9,52,"L.V. Whitworth rush for 9 yards to the VaTch 48."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","1","2","103","Boston College","BC","259","VT","VT",0,0,1,"10:46","Rush",2,1,52,-3,51,"L.V. Whitworth rush for a loss of 3 yards, fumbled at the VaTch 49, recovered by BC at the VaTch 49."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","1","3","103","Boston College","BC","259","VT","VT",0,0,1,"10:09","Rush",3,2,51,0,51,"L.V. Whitworth rush for no gain to the VaTch 49."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","1","4","103","Boston College","BC","259","VT","VT",0,0,1,"9:34","Punt",4,2,51,0,85,"Johnny Ayers punt for 34 yards, fair catch by Eddie Royal at the VaTch 15."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","2","0","259","VT","VT","103","Boston College","BC",0,0,1,"9:25","Sack",1,10,85,0,89,"Sean Glennon sacked at the VaTch 11 for a loss of 4 yards."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","2","1","259","VT","VT","103","Boston College","BC",0,0,1,"8:44","Rush",2,14,89,8,81,"Branden Ore rush for 8 yards to the VaTch 19."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","2","2","259","VT","VT","103","Boston College","BC",0,0,1,"8:11","Penalty",3,6,81,0,86,"Virginia Tech penalty 5 yard delay of game accepted."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","2","3","259","VT","VT","103","Boston College","BC",0,0,1,"7:46","Pass Incompletion",3,11,86,0,86,"Sean Glennon pass incomplete to Josh Morgan."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","2","4","259","VT","VT","103","Boston College","BC",0,0,1,"7:23","Punt",4,11,86,9,44,"Nic Schmitt punt for 51 yards, returned by DeJuan Tribble for 9 yards to the BC 44."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","3","0","103","Boston College","BC","259","VT","VT",0,0,1,"7:17","Pass Incompletion",1,10,44,0,44,"Matt Ryan pass incomplete to Mark Palmer."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","3","1","103","Boston College","BC","259","VT","VT",0,0,1,"7:12","Pass Incompletion",2,10,44,0,44,"Matt Ryan pass incomplete to Tony Gonzalez."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","3","2","103","Boston College","BC","259","VT","VT",0,0,1,"7:07","Pass Incompletion",3,10,44,0,44,"Matt Ryan pass incomplete to Brandon Robinson, broken up by D.J. Parker."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","3","3","103","Boston College","BC","259","VT","VT",0,0,1,"6:52","Punt",4,10,44,0,99,"Johnny Ayers punt for 55 yards downed at the VaTch 1."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","4","0","259","VT","VT","103","Boston College","BC",0,0,1,"6:29","Rush",1,10,99,2,97,"Branden Ore rush for 2 yards to the VaTch 3."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","4","1","259","VT","VT","103","Boston College","BC",0,0,1,"5:59","Pass Completion",2,8,97,12,85,"Sean Glennon pass complete to David Clowney for 12 yards to the VaTch 15 for a 1ST down out-of-bounds."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","4","2","259","VT","VT","103","Boston College","BC",0,0,1,"5:50","Rush",1,10,85,6,79,"Branden Ore rush for 6 yards to the VaTch 21."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","4","3","259","VT","VT","103","Boston College","BC",0,0,1,"5:06","Rush",2,4,79,3,76,"Branden Ore rush for 3 yards to the VaTch 24."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","4","4","259","VT","VT","103","Boston College","BC",0,0,1,"4:19","Pass Completion",3,1,76,1,76,"Sean Glennon pass complete to David Clowney for 1 yard, fumbled at the VaTch 24, recovered by BC at the VaTch 24."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","0","103","Boston College","BC","259","VT","VT",0,0,1,"4:08","Rush",1,10,76,0,76,"L.V. Whitworth rush for no gain to the VaTch 24."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","1","103","Boston College","BC","259","VT","VT",0,0,1,"3:36","Pass Incompletion",2,10,76,0,76,"Matt Ryan pass incomplete to Tony Gonzalez, broken up by Brandon Flowers."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","2","103","Boston College","BC","259","VT","VT",0,0,1,"3:36","Penalty",3,10,76,0,71,"Boston College penalty 5 yard false start accepted."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","3","103","Boston College","BC","259","VT","VT",0,0,1,"3:25","Pass Completion",3,15,71,2,73,"Matt Ryan pass complete to L.V. Whitworth for 2 yards to the VaTch 27."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","4","103","Boston College","BC","259","VT","VT",0,0,1,"2:48","Penalty",4,13,73,0,68,"Boston College penalty 5 yard false start accepted."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","5","5","103","Boston College","BC","259","VT","VT",0,0,1,"2:21","Pass Incompletion",4,18,68,0,68,"Matt Ryan pass incomplete to Brandon Robinson, broken up by Victor Harris."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","0","259","VT","VT","103","Boston College","BC",0,0,1,"1:59","Pass Completion",1,10,68,7,61,"Sean Glennon pass complete to Sam Wheeler for 7 yards to the VaTch 39."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","1","259","VT","VT","103","Boston College","BC",0,0,1,"1:26","Rush",2,3,61,9,52,"Branden Ore rush for 9 yards to the VaTch 48 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","2","259","VT","VT","103","Boston College","BC",0,0,1,"0:30","Rush",1,10,52,9,43,"Branden Ore rush for 9 yards to the BC 43."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","3","259","VT","VT","103","Boston College","BC",0,0,1,"0:15","Pass Completion",2,1,43,5,38,"Sean Glennon pass complete to Josh Morgan for 5 yards to the BC 38 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","4","259","VT","VT","103","Boston College","BC",0,0,2,"14:47","Rush",1,10,38,11,27,"Sean Glennon rush for 11 yards to the BC 27 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","5","259","VT","VT","103","Boston College","BC",0,0,2,"14:31","Rush",1,10,27,4,23,"Branden Ore rush for 4 yards to the BC 23."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","6","259","VT","VT","103","Boston College","BC",0,0,2,"13:50","Rush",2,6,23,5,18,"Branden Ore rush for 5 yards to the BC 18."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","7","259","VT","VT","103","Boston College","BC",0,0,2,"13:29","Rush",3,1,18,0,18,"Branden Ore rush for no gain to the BC 18."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","6","8","259","VT","VT","103","Boston College","BC",0,0,2,"13:13","Rush",4,1,18,0,18,"Branden Ore rush for no gain to the BC 18."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","7","0","103","Boston College","BC","259","VT","VT",0,0,2,"12:45","Rush",1,10,18,-1,17,"Andre Callender rush for a loss of 1 yard to the BC 17."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","7","1","103","Boston College","BC","259","VT","VT",0,0,2,"12:11","Pass Completion",2,11,17,8,25,"Matt Ryan pass complete to Tony Gonzalez for 8 yards to the BC 25."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","7","2","103","Boston College","BC","259","VT","VT",0,0,2,"11:38","Pass Completion",3,3,25,7,32,"Matt Ryan pass complete to Tony Gonzalez for 7 yards to the BC 32 for a 1ST down."
"262850103",2006,7,"103","Boston College","BC","259","VT","VT","7","3","103","Boston College","BC","259","VT","VT",0,0,2,"11:05","Rush",1,10,32,3,35,"Andre Callender rush for 3 yards to the BC 35."
