"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","0","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"14:27","Rush",1,10,20,0,20,"Garrett Wolfe rush for no gain to the NoIll 20."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","1","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"13:51","Rush",2,10,20,3,23,"Marcus Perez rush for 3 yards to the NoIll 23."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","2","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"13:19","Pass Completion",3,7,23,21,44,"Phil Horvath pass complete to Britt Davis for 21 yards to the NoIll 44 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","3","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:56","Pass Completion",1,10,44,13,57,"Phil Horvath pass complete to Jarret Carter for 13 yards to the Toled 43 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","4","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:35","Rush",1,10,57,9,66,"Garrett Wolfe rush for 9 yards to the Toled 34."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","5","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:08","Rush",2,1,66,28,94,"Garrett Wolfe rush for 28 yards to the Toled 6 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","6","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:08","Timeout",1,0,94,0,94,"Timeout TOLEDO, clock 12:08."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","7","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:03","Rush",1,0,94,2,98,"Garrett Wolfe rush for 2 yards to the Toled 4, Toledo penalty 2 yard face mask accepted."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","8","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"11:52","Rush",1,0,98,1,99,"Garrett Wolfe rush for 1 yard to the Toled 1."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","9","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"11:18","Rush",2,0,99,0,99,"Garrett Wolfe rush for no gain to the Toled 1."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","10","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"10:54","Penalty",3,0,99,0,94,"Northn Illinois penalty 5 yard false start accepted."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","11","2459","N Illinois","NIU","2649","Toledo","TOL",6,0,1,"10:30","Pass Completion",3,0,94,6,100,"Phil Horvath pass complete to Marcus Perez for 6 yards for a TOUCHDOWN."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","12","2459","N Illinois","NIU","2649","Toledo","TOL",7,0,1,"10:30","Extra Point Good",-1,-1,97,0,35,"Chris Nendick extra point GOOD."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","13","2459","N Illinois","NIU","2649","Toledo","TOL",7,0,1,"10:30","Kickoff",-1,-1,35,0,80,"Chris Nendick kickoff for 65 yards for a touchback."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","1","0","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"10:03","Pass Incompletion",1,10,80,0,80,"Aaron Opelt pass incomplete to Chris Hopkins."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","1","1","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"9:48","Rush",2,10,80,6,74,"Jalen Parmele rush for 6 yards to the Toled 26."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","1","2","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"9:20","Pass Incompletion",3,4,74,0,74,"Aaron Opelt pass incomplete."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","1","3","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"9:20","Punt",4,4,74,0,27,"Brett Kern punt for 47 yards, fair catch by Marcus Perez at the NoIll 27."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","2","0","2459","N Illinois","NIU","2649","Toledo","TOL",7,0,1,"8:42","Rush",1,10,27,1,28,"Garrett Wolfe rush for 1 yard to the NoIll 28."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","2","1","2459","N Illinois","NIU","2649","Toledo","TOL",7,0,1,"7:58","Sack",2,9,28,0,16,"Phil Horvath sacked by Steven Morrison, fumbled at the NoIll 16, recovered by Eric Heller at the NoIll 16, tackled by Steven Morrison."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","0","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"7:48","Rush",1,10,16,11,5,"Jalen Parmele rush for 11 yards to the NoIll 5 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","1","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"7:20","Rush",1,0,5,-2,7,"Jalen Parmele rush for a loss of 2 yards to the NoIll 7."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","2","2649","Toledo","TOL","2459","N Illinois","NIU",7,0,1,"6:27","Rush",2,0,7,4,3,"Jalen Parmele rush for 4 yards to the NoIll 3."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","3","2649","Toledo","TOL","2459","N Illinois","NIU",7,6,1,"6:11","Pass Completion",3,0,3,3,0,"Aaron Opelt pass complete to Steve Odom for 3 yards for a TOUCHDOWN."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","4","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"6:11","Extra Point Good",-1,-1,3,0,65,"Alex Steigerwald extra point GOOD."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","3","5","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"6:11","Kickoff",-1,-1,65,10,15,"Michael Krispinsky kickoff for 60 yards returned by Britt Davis for 10 yards to the NoIll 15."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","4","0","2459","N Illinois","NIU","2649","Toledo","TOL",7,7,1,"5:30","Penalty",1,10,15,0,10,"Northn Illinois penalty 5 yard illegal shift accepted, no play."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","4","1","2459","N Illinois","NIU","2649","Toledo","TOL",7,7,1,"5:00","Rush",1,15,10,2,12,"Garrett Wolfe rush for 2 yards to the NoIll 12."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","4","2","2459","N Illinois","NIU","2649","Toledo","TOL",7,7,1,"4:32","Pass Completion",2,13,12,9,21,"Phil Horvath pass complete to Marcus Perez for 9 yards to the NoIll 21."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","4","3","2459","N Illinois","NIU","2649","Toledo","TOL",7,7,1,"4:28","Pass Incompletion",3,4,21,0,21,"Phil Horvath pass incomplete to Marcus Perez."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","4","4","2459","N Illinois","NIU","2649","Toledo","TOL",7,7,1,"4:28","Punt",4,4,21,0,66,"Andy Dittbenner punt for 45 yards, returned by Steve Odom for no gain to the Toled 34."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","0","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"3:48","Pass Completion",1,10,66,7,59,"Aaron Opelt pass complete to Chris Hopkins for 7 yards to the Toled 41."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","1","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"3:18","Rush",2,3,59,17,42,"Richard Davis rush for 17 yards to the NoIll 42 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","2","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"3:08","Rush",1,10,42,13,29,"Stephen Williams rush for 13 yards to the NoIll 29 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","3","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"2:43","Rush",1,10,29,15,14,"Richard Davis rush for 15 yards to the NoIll 14 for a 1ST down."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","4","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"2:22","Rush",1,10,14,2,12,"Richard Davis rush for 2 yards to the NoIll 12."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","5","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"1:56","Pass Incompletion",2,8,12,0,12,"Aaron Opelt pass incomplete."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","6","2649","Toledo","TOL","2459","N Illinois","NIU",7,7,1,"1:50","Pass Incompletion",3,8,12,0,12,"Aaron Opelt pass incomplete to Chris Hopkins."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","7","2649","Toledo","TOL","2459","N Illinois","NIU",7,10,1,"1:46","Field Goal Good",4,8,12,30,65,"Alex Steigerwald 30 yard field goal GOOD."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","5","8","2649","Toledo","TOL","2459","N Illinois","NIU",7,10,1,"1:46","Kickoff",-1,-1,65,14,18,"Michael Krispinsky kickoff for 61 yards returned by Marcus Perez for 14 yards to the NoIll 18."
"263112459",2006,11,"2459","N Illinois","NIU","2649","Toledo","TOL","6","0","2459","N Illinois","NIU","2649","Toledo","TOL",7,10,1,"1:15","Pass Incompletion",1,10,18,0,18,"Phil Horvath pass incomplete."
