"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","0","0","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,0,1,"14:27","Pass Incompletion",1,10,80,0,80,"Dan LeFevour pass incomplete to Damien Linson."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","0","1","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,0,1,"14:17","Pass Completion",2,10,80,7,73,"Dan LeFevour pass complete to Obed Cetoute for 7 yards to the CMich 27."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","0","2","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,0,1,"13:46","Pass Incompletion",3,3,73,0,73,"Dan LeFevour pass incomplete."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","0","3","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,0,1,"13:32","Punt",4,3,73,-3,17,"Tony Mikulec punt for 53 yards, returned by Josh Ballard for a loss of 3 yards to the Ohio 17."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","0","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"13:14","Rush",1,10,17,8,25,"Kalvin McRae rush for 8 yards to the Ohio 25."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","1","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"12:40","Rush",2,2,25,1,26,"Kalvin McRae rush for 1 yard to the Ohio 26."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","2","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"11:58","Rush",3,1,26,3,29,"Scott Mayle rush for 3 yards to the Ohio 29 for a 1ST down."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","3","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"11:30","Rush",1,10,29,11,40,"Kalvin McRae rush for 11 yards to the Ohio 40 out-of-bounds for a 1ST down."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","4","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"11:24","Rush",1,10,40,3,43,"Kalvin McRae rush for 3 yards to the Ohio 43."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","5","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"10:42","Pass Incompletion",2,7,43,0,43,"Austen Everson pass incomplete to Chido Nwokocha."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","6","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,0,1,"10:25","Pass Completion",3,7,43,-2,41,"Austen Everson pass complete to Adam Olsheski for a loss of 2 yards to the Ohio 41."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","1","7","195","Ohio","OHIO","2117","Cent Michigan","CMU",0,7,1,"10:04","Punt",4,9,41,0,89,"Matt Lasher punt for 48 yards, fair catch by Damien Linson at the CMich 11."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","2","0","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,7,1,"9:50","Rush",1,10,89,0,89,"Ontario Sneed rush for no gain to the CMich 11."
"263340195",2006,14,"195","Ohio","OHIO","2117","Cent Michigan","CMU","2","1","2117","Cent Michigan","CMU","195","Ohio","OHIO",0,7,1,"9:12","Pass Completion",2,10,89,26,63,"Dan LeFevour pass complete to Damien Linson for 26 yards to the CMich 37 for a 1ST down."
