"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","0","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"14:29","Rush",1,10,85,4,81,"Yvenson Bernard rush for 4 yards to the OrgSt 19."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","1","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"13:44","Rush",2,6,81,-2,83,"Ruben Jackson rush for a loss of 2 yards to the OrgSt 17."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","2","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"12:52","Pass Completion",3,8,83,7,76,"Matt Moore pass complete to Joe Newton for 7 yards to the OrgSt 24."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","3","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"12:08","Pass Completion",4,1,76,27,49,"Kyle Loomis pass complete to Daniel Drayton for 27 yards to the BoiSt 49 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","4","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"11:50","Rush",1,10,49,11,38,"Yvenson Bernard rush for 11 yards to the BoiSt 38 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","5","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"11:26","Rush",1,10,38,9,29,"Yvenson Bernard rush for 9 yards to the BoiSt 29."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","6","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"10:50","Rush",2,1,29,14,15,"Yvenson Bernard rush for 14 yards to the BoiSt 15 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","7","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"10:43","Rush",1,10,15,8,7,"Yvenson Bernard rush for 8 yards to the BoiSt 7."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","8","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"10:05","Rush",2,2,7,1,6,"Yvenson Bernard rush for 1 yard to the BoiSt 6."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","9","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"9:25","Rush",3,1,6,3,3,"Yvenson Bernard rush for 3 yards to the BoiSt 3 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","10","204","Oregon State","ORST","68","Boise State","BSU",0,0,1,"8:35","Rush",1,0,3,0,3,"Yvenson Bernard rush for no gain to the BoiSt 3."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","11","204","Oregon State","ORST","68","Boise State","BSU",0,6,1,"8:16","Pass Completion",2,0,3,3,0,"Matt Moore pass complete to Joe Newton for 3 yards for a TOUCHDOWN."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","12","204","Oregon State","ORST","68","Boise State","BSU",0,7,1,"8:16","Extra Point Good",-1,-1,3,0,65,"Alexis Serna extra point GOOD."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","0","13","204","Oregon State","ORST","68","Boise State","BSU",0,7,1,"8:16","Kickoff",-1,-1,65,0,20,"Alexis Serna kickoff for 65 yards for a touchback."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","1","0","68","Boise State","BSU","204","Oregon State","ORST",0,7,1,"7:29","Rush",1,10,20,3,23,"Ian Johnson rush for 3 yards to the BoiSt 23."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","1","1","68","Boise State","BSU","204","Oregon State","ORST",0,7,1,"7:29","Pass Incompletion",2,7,23,0,23,"Jared Zabransky pass incomplete to Jerard Rabb."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","1","2","68","Boise State","BSU","204","Oregon State","ORST",0,7,1,"7:03","Pass",3,7,23,0,18,"Jared Zabransky sacked by Curtis Coker at the BoiSt 18 for a loss of 5 yards, Boise St penalty holding declined."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","1","3","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"6:28","Punt",4,12,18,66,0,"Kyle Stringer punt for 48 yards, returned by Sammie Stroughter for 66 yards for a TOUCHDOWN."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","2","0","204","Oregon State","ORST","68","Boise State","BSU",0,14,1,"6:28","Extra Point Good",-1,-1,3,0,65,"Alexis Serna extra point GOOD."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","2","1","204","Oregon State","ORST","68","Boise State","BSU",0,14,1,"6:28","Penalty",1,0,65,0,80,"Oregon St penalty 15 yard personal foul accepted."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","2","2","204","Oregon State","ORST","68","Boise State","BSU",0,14,1,"6:18","Kickoff",-1,-1,80,21,29,"Alexis Serna kickoff for 72 yards returned by Quinton Jones for 21 yards to the BoiSt 29."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","0","68","Boise State","BSU","204","Oregon State","ORST",0,14,1,"5:50","Rush",1,10,29,5,34,"Vinny Perretta rush for 5 yards to the BoiSt 34."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","1","68","Boise State","BSU","204","Oregon State","ORST",0,14,1,"5:10","Rush",2,5,34,3,37,"Jared Zabransky rush for 3 yards to the BoiSt 37."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","2","68","Boise State","BSU","204","Oregon State","ORST",0,14,1,"4:39","Rush",3,2,37,4,41,"Ian Johnson rush for 4 yards to the BoiSt 41 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","3","68","Boise State","BSU","204","Oregon State","ORST",6,14,1,"4:18","Rush",1,10,41,59,100,"Ian Johnson rush for 59 yards for a TOUCHDOWN."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","4","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"4:18","Extra Point Good",-1,-1,97,0,35,"Anthony Montgomery extra point GOOD."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","3","5","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"6:28","Kickoff",-1,-1,35,0,80,"Kyle Stringer kickoff for 65 yards for a touchback."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","4","0","204","Oregon State","ORST","68","Boise State","BSU",7,14,1,"3:51","Rush",1,10,80,1,79,"Yvenson Bernard rush for 1 yard to the OrgSt 21."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","4","1","204","Oregon State","ORST","68","Boise State","BSU",7,14,1,"3:51","Penalty",2,9,79,0,74,"Boise St penalty 5 yard offside accepted."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","4","2","204","Oregon State","ORST","68","Boise State","BSU",7,14,1,"2:31","Rush",2,4,74,2,72,"Yvenson Bernard rush for 2 yards to the OrgSt 28."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","4","3","204","Oregon State","ORST","68","Boise State","BSU",7,14,1,"2:12","Pass Completion",3,2,72,6,66,"Matt Moore pass complete to Yvenson Bernard for 6 yards to the OrgSt 34 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","4","4","204","Oregon State","ORST","68","Boise State","BSU",7,14,1,"1:46","Pass Interception",1,10,66,3,59,"Matt Moore pass intercepted by Korey Hall at the OrgSt 44, returned for 3 yards to the OrgSt 41."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","0","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"1:27","Rush",1,10,59,26,85,"Ian Johnson rush for 26 yards to the OrgSt 15 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","1","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"1:04","Rush",1,10,85,3,88,"Ian Johnson rush for 3 yards to the OrgSt 12."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","2","68","Boise State","BSU","204","Oregon State","ORST",7,14,1,"0:24","Rush",2,7,88,6,94,"Jared Zabransky rush for 6 yards to the OrgSt 6."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","3","68","Boise State","BSU","204","Oregon State","ORST",7,14,2,"14:58","Rush",3,1,94,3,97,"Jared Zabransky rush for 3 yards to the OrgSt 3 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","4","68","Boise State","BSU","204","Oregon State","ORST",13,14,2,"14:44","Rush",1,0,97,3,100,"Ian Johnson rush for 3 yards for a TOUCHDOWN."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","5","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"14:44","Extra Point Good",-1,-1,97,0,35,"Anthony Montgomery extra point GOOD."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","5","6","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"14:17","Kickoff",-1,-1,35,37,48,"Kyle Stringer kickoff for 65 yards returned by Coye Francies for 37 yards to the OrgSt 37, Boise St penalty 15 yard personal foul accepted."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","6","0","204","Oregon State","ORST","68","Boise State","BSU",14,14,2,"14:04","Rush",1,10,48,0,48,"Yvenson Bernard rush for no gain to the BoiSt 48."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","6","1","204","Oregon State","ORST","68","Boise State","BSU",14,14,2,"13:25","Rush",2,10,48,-1,49,"Yvenson Bernard rush for a loss of 1 yard to the BoiSt 49."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","6","2","204","Oregon State","ORST","68","Boise State","BSU",14,14,2,"12:48","Pass Completion",3,11,49,-3,52,"Matt Moore pass complete to Yvenson Bernard for a loss of 3 yards to the OrgSt 48."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","6","3","204","Oregon State","ORST","68","Boise State","BSU",14,14,2,"12:48","Punt",4,14,52,0,20,"Kyle Loomis punt for 52 yards for a touchback."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","7","0","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"12:00","Rush",1,10,20,20,30,"Ian Johnson rush for 20 yards to the BoiSt 40 for a 1ST down, Boise St penalty 10 yard holding accepted."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","7","1","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"11:17","Pass Completion",1,10,30,42,72,"Jared Zabransky pass complete to Julian Hawkins for 42 yards to the OrgSt 28 for a 1ST down."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","7","2","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"11:08","Rush",1,10,72,-1,71,"Ian Johnson rush for a loss of 1 yard to the OrgSt 29."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","7","3","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"10:29","Pass Completion",2,11,71,5,76,"Jared Zabransky pass complete to Jerard Rabb for 5 yards to the OrgSt 24."
"262500068",2006,2,"68","Boise State","BSU","204","Oregon State","ORST","7","4","68","Boise State","BSU","204","Oregon State","ORST",14,14,2,"9:47","Rush",3,6,76,9,85,"Jared Zabransky rush for 9 yards to the OrgSt 15 for a 1ST down."
