"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","0","0","2032","Arkansas State","ARST","2433","UL Monroe","ULM",0,0,1,"15:00","Penalty",1,10,70,0,75,"ARKANSAS ST penalty 5 yard offside accepted."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","0","1","2032","Arkansas State","ARST","2433","UL Monroe","ULM",0,0,1,"15:00","Kickoff",-1,-1,75,24,45,"Ryan Wilbourn kickoff for 54 yards returned by Luther Ambrose for 24 yards to the LaMon 45."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","1","0","2433","UL Monroe","ULM","2032","Arkansas State","ARST",0,0,1,"14:35","Rush",1,10,45,7,52,"Frank Goodin rush for 7 yards to the ArkSt 48."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","1","1","2433","UL Monroe","ULM","2032","Arkansas State","ARST",6,0,1,"14:04","Pass Completion",2,3,52,48,100,"Trey Revell pass complete to LaGregory Sapp for 48 yards for a TOUCHDOWN."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","1","2","2433","UL Monroe","ULM","2032","Arkansas State","ARST",7,0,1,"14:04","Extra Point Good",-1,-1,97,0,30,"Radi Jabour extra point GOOD."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","1","3","2433","UL Monroe","ULM","2032","Arkansas State","ARST",7,0,1,"11:27","Kickoff",-1,-1,30,15,72,"Grant Clayton kickoff for 57 yards returned by Brandon Thompkins for 15 yards to the ArkSt 28."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","2","0","2032","Arkansas State","ARST","2433","UL Monroe","ULM",7,0,1,"13:44","Rush",1,10,72,6,66,"Reggie Arnold rush for 6 yards to the ArkSt 34."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","2","1","2032","Arkansas State","ARST","2433","UL Monroe","ULM",7,0,1,"13:07","Rush",2,4,66,-2,68,"Reggie Arnold rush for a loss of 2 yards to the ArkSt 32."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","2","2","2032","Arkansas State","ARST","2433","UL Monroe","ULM",7,0,1,"13:07","Penalty",3,6,68,0,73,"ARKANSAS ST penalty 5 yard false start accepted."
"292862433",2009,7,"2433","UL Monroe","ULM","2032","Arkansas State","ARST","2","3","2032","Arkansas State","ARST","2433","UL Monroe","ULM",7,0,1,"12:06","Rush",3,11,73,0,73,"Corey Leonard rush for no gain to the ArkSt 27."
