gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,0,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,14:29,Rush,1,10,85,4,Yvenson Bernard rush for 4 yards to the OrgSt 19.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,1,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,13:44,Rush,2,6,81,-2,Ruben Jackson rush for a loss of 2 yards to the OrgSt 17.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,2,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,12:52,Pass,3,8,83,7,Matt Moore pass complete to Joe Newton for 7 yards to the OrgSt 24.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,3,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,12:08,Pass,4,1,76,27,Kyle Loomis pass complete to Daniel Drayton for 27 yards to the BoiSt 49 for a 1ST down.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,4,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,11:50,Rush,1,10,49,11,Yvenson Bernard rush for 11 yards to the BoiSt 38 for a 1ST down.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,5,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,11:26,Rush,1,10,38,9,Yvenson Bernard rush for 9 yards to the BoiSt 29.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,6,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,10:50,Rush,2,1,29,14,Yvenson Bernard rush for 14 yards to the BoiSt 15 for a 1ST down.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,7,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,10:43,Rush,1,10,15,8,Yvenson Bernard rush for 8 yards to the BoiSt 7.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,8,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,10:05,Rush,2,2,7,1,Yvenson Bernard rush for 1 yard to the BoiSt 6.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,9,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,9:25,Rush,3,1,6,3,Yvenson Bernard rush for 3 yards to the BoiSt 3 for a 1ST down.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,10,204,Oregon State,ORST,68,Boise State,BSU,0,0,1,8:35,Rush,1,0,3,0,Yvenson Bernard rush for no gain to the BoiSt 3.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,11,204,Oregon State,ORST,68,Boise State,BSU,0,6,1,8:16,Pass,2,0,3,3,Matt Moore pass complete to Joe Newton for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,12,204,Oregon State,ORST,68,Boise State,BSU,0,7,1,8:16,Extra Point,-1,-1,3,0,Alexis Serna extra point GOOD.,0,Made,0,nan,
262500068,2006,2,68,Boise State,BSU,204,Oregon State,ORST,0,13,204,Oregon State,ORST,68,Boise State,BSU,0,7,1,8:16,Kickoff,-1,-1,65,0,Alexis Serna kickoff for 65 yards for a touchback.,0,nan,0,nan,
