gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,0,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,14:40,Rush,1,10,80,5,Damion Fletcher rush for 5 yards to the SouMi 25.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,1,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,13:59,Rush,2,5,75,7,Damion Fletcher rush for 7 yards to the SouMi 32 for a 1ST down.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,2,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,13:44,Pass,1,10,68,0,Jeremy Young pass incomplete to Damion Carter.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,3,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,13:36,Rush,2,10,68,4,Damion Fletcher rush for 4 yards to the SouMi 36.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,4,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,12:58,Pass,3,6,64,12,Jeremy Young pass complete to Josh Barnes for 12 yards to the SouMi 48 for a 1ST down.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,5,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,12:38,Rush,1,10,52,1,Damion Fletcher rush for 1 yard to the SouMi 49.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,6,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,11:15,Sack,2,9,51,0,"Jeremy Young sacked by Nick Bunting, fumbled at the SouMi 40, recovered by Bobby Weakley at the SouMi 40, tackled by Nick Bunting.",0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,7,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,11:08,Pass,3,18,60,0,Jeremy Young pass incomplete to Chris Johnson.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,0,8,2572,Southern Miss,USM,202,Tulsa,TLSA,0,0,1,10:56,Punt,4,18,60,9,"Britt Barefoot punt for 45 yards, returned by Idris Moss for 9 yards to the Tulsa 24.",0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,0,202,Tulsa,TLSA,2572,Southern Miss,USM,0,0,1,10:43,No Play,1,10,76,0,"Tulsa penalty 10 yard holding accepted, no play.",0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,1,202,Tulsa,TLSA,2572,Southern Miss,USM,0,0,1,10:27,Rush,1,20,86,2,Courtney Tennial rush for 2 yards to the Tulsa 16.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,2,202,Tulsa,TLSA,2572,Southern Miss,USM,0,0,1,9:50,Pass,2,18,84,25,Paul Smith pass complete to Courtney Tennial for 25 yards to the Tulsa 41 for a 1ST down.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,3,202,Tulsa,TLSA,2572,Southern Miss,USM,0,0,1,9:27,Pass,1,10,59,0,Paul Smith pass incomplete to Idris Moss.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,4,202,Tulsa,TLSA,2572,Southern Miss,USM,6,0,1,9:17,Rush,2,10,59,59,Cauvey Jackson rush for 59 yards for a TOUCHDOWN.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,5,202,Tulsa,TLSA,2572,Southern Miss,USM,7,0,1,9:17,Extra Point,-1,-1,3,0,Jarod Tracy extra point GOOD.,0,Made,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,1,6,202,Tulsa,TLSA,2572,Southern Miss,USM,7,0,1,9:06,Kickoff,-1,-1,35,25,Paul Jurado kickoff for 65 yards returned by Brandon Sumrall for 25 yards to the SouMi 25.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,2,0,2572,Southern Miss,USM,202,Tulsa,TLSA,7,0,1,8:46,Rush,1,10,75,8,Damion Fletcher rush for 8 yards to the SouMi 33.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,2,1,2572,Southern Miss,USM,202,Tulsa,TLSA,7,0,1,8:40,Rush,2,2,67,7,Damion Fletcher rush for 7 yards to the SouMi 40 for a 1ST down.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,2,2,2572,Southern Miss,USM,202,Tulsa,TLSA,7,0,1,8:10,Rush,1,10,60,4,Damion Fletcher rush for 4 yards to the SouMi 44.,0,nan,0,nan,
262760202,2006,6,202,Tulsa,TLSA,2572,Southern Miss,USM,2,3,2572,Southern Miss,USM,202,Tulsa,TLSA,7,0,1,7:38,Rush,2,6,56,1,Damion Fletcher rush for 1 yard to the SouMi 45.,0,nan,0,nan,
