0,5.054143260337589
1,4.999428458175705
2,4.944713656013822
3,4.889998853851939
4,4.8352840516900555
5,4.780569249528172
6,4.725854447366288
7,4.671139645204405
8,4.616424843042521
9,4.561710040880638
10,4.506995238718755
11,4.452280436556872
12,4.397565634394988
13,4.342850832233105
14,4.288136030071222
15,4.233421227909338
16,4.178706425747455
17,4.123991623585571
18,4.069276821423688
19,4.014562019261804
20,3.959847217099921
21,3.9051324149380378
22,3.8504176127761545
23,3.795702810614271
24,3.740988008452388
25,3.6862732062905046
26,3.631558404128621
27,3.5768436019667376
28,3.5221287998048543
29,3.4674139976429705
30,3.4126991954810872
31,3.357984393319204
32,3.3032695911573207
33,3.2485547889954374
34,3.193839986833554
35,3.139125184671671
36,3.084410382509787
37,3.0296955803479038
38,2.9749807781860205
39,2.920265976024137
40,2.8655511738622534
41,2.81083637170037
42,2.756121569538487
43,2.7014067673766036
44,2.6466919652147203
45,2.591977163052837
46,2.5372623608909532
47,2.48254755872907
48,2.4278327565671867
49,2.3731179544053034
50,2.31840315224342
51,2.2636883500815363
52,2.208973547919653
53,2.1542587457577698
54,2.0995439435958865
55,2.044829141434003
56,1.99011433927212
57,1.9353995371102362
58,1.8806847349483529
59,1.8259699327864696
60,1.7712551306245863
61,1.716540328462703
62,1.6618255263008193
63,1.607110724138936
64,1.5523959219770527
65,1.4976811198151694
66,1.442966317653286
67,1.3882515154914024
68,1.333536713329519
69,1.2788219111676358
70,1.2241071090057525
71,1.1693923068438692
72,1.1146775046819855
73,1.0599627025201022
74,1.0052479003582189
75,0.9505330981963356
76,0.8958182960344523
77,0.841103493872569
78,0.7863886917106857
79,0.7316738895488024
80,0.6769590873869182
81,0.6222442852250349
82,0.5675294830631517
83,0.5128146809012684
84,0.45809987873938507
85,0.4033850765775018
86,0.3486702744156185
87,0.2939554722537352
88,0.2392406700918519
89,0.1845258679299686
90,0.12981106576808532
91,0.07509626360620114
92,0.02038146144431785
93,-0.03433334071756544
94,-0.08904814287944873
95,-0.14376294504133202
96,-0.19847774720321532
97,-0.2531925493650986
98,-0.3079073515269819
99,-0.3626221536888652
100,-0.4173369558507485
159,-3.645510283401868
162,-3.8096546898875188
