"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","0","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Rush",1,10,83,21,62,"Daniel DaPrato (ULM) rushed left side for 21 yards."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","1","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Penalty",1,10,62,-5,67,"5 yard penalty on Indians."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","2","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Rush",1,15,67,1,66,"Kevin Payne (ULM) rushed up the middle for 1 yard."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","3","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Pass Completion",2,14,66,12,54,"Floyd Smith (ULM) pass left side complete to Kevin Payne (ULM) for 12 yards."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","4","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Rush",3,2,54,1,53,"Kevin Payne (ULM) rushed up the middle for 1 yard."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","0","5","2433","UL Monroe","ULM","2","Auburn","AUB",0,0,1,"14:50","Punt Return",4,1,53,2,12,"Punt by Joel Stelly (ULM) returned 2 yards by Tre Smith (AUB) to the Tigers 12."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","1","0","2","Auburn","AUB","2433","UL Monroe","ULM",0,0,1,"14:50","Rush",1,10,12,5,17,"Carnell Williams (AUB) rushed up the middle for 5 yards."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","1","1","2","Auburn","AUB","2433","UL Monroe","ULM",0,0,1,"14:50","Pass Completion",2,5,17,11,28,"Jason Campbell (AUB) pass left side complete to Jeris McIntyre (AUB) for 11 yards."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","1","2","2","Auburn","AUB","2433","UL Monroe","ULM",6,0,1,"14:50","Rush",1,10,28,72,100,"Carnell Williams (AUB) rushed left side for a 72 yard touchdown."
"233050002",2003,11,"2","Auburn","AUB","2433","UL Monroe","ULM","1","3","2","Auburn","AUB","2433","UL Monroe","ULM",7,0,1,"14:50","",0,0,0,0,0,"Extra point by Philip Yost (AUB) is good."
