"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","0","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"15:00","Pass Incompletion",1,10,80,0,80,"Eli Manning (MISS) pass incomplete to the left side."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","1","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"15:00","Pass Completion",2,10,80,12,68,"Eli Manning (MISS) pass across the middle complete to Chris Collins (MISS) for 12 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","2","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:30","Pass Completion",1,10,68,14,54,"Eli Manning (MISS) pass right side complete to Mike Espy (MISS) for 14 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","3","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:21","Pass Completion",1,10,54,9,45,"Eli Manning (MISS) pass right side complete to Bill Flowers (MISS) for 9 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","4","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:21","Rush",2,1,45,-6,51,"Tremaine Turner (MISS) rushed left side for -6 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","5","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"14:21","Pass Incompletion",3,7,51,0,51,"Eli Manning (MISS) pass incomplete to the right side."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","0","6","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"13:25","Punt Return",4,7,51,0,23,"Punt by Cody Ridgeway (MISS) no return by Bulldogs."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","0","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"13:16","Rush",1,10,23,4,27,"Jerious Norwood (MSU) rushed up the middle for 4 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","1","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"12:45","Rush",2,6,27,18,45,"Jerious Norwood (MSU) rushed left side for 18 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","2","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"12:25","Rush",1,10,45,3,48,"Jerious Norwood (MSU) rushed up the middle for 3 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","3","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"11:35","Rush",2,7,48,3,51,"Jerious Norwood (MSU) rushed left side for 3 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","4","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"11:35","Pass Completion",3,4,51,6,57,"Kevin Fant (MSU) pass right side complete to McKinley Scott (MSU) for 6 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","5","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"10:44","Rush",1,10,57,-1,56,"Jerious Norwood (MSU) rushed right side for -1 yards."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","6","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"10:10","Pass Incompletion",2,11,56,0,56,"Kevin Fant (MSU) pass incomplete to the right side."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","7","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"9:50","Pass Incompletion",3,11,56,0,56,"Kevin Fant (MSU) pass incomplete across the middle."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","1","8","344","Miss St","MSST","145","Ole Miss","MISS",0,0,1,"9:43","Punt Return",4,11,56,0,78,"Punt by Jared Cook (MSU) no return by Rebels."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","2","0","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"9:33","Rush",1,10,78,0,78,"Tremaine Turner (MISS) rushed up the middle for no gain."
"233310344",2003,15,"344","Miss St","MSST","145","Ole Miss","MISS","2","1","145","Ole Miss","MISS","344","Miss St","MSST",0,0,1,"9:33","Pass Completion",2,10,78,3,75,"Eli Manning (MISS) pass left side complete to Chris Collins (MISS) for 3 yards."
