"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","0","0","2628","TCU","TCU","239","Baylor","BAY",0,0,1,"15:00","2016-11-06T02:35:46Z","Kickoff",1,10,65,16,19,"Cole Bunce kickoff for 62 yds , Lynx Hawthorne return for 16 yds to the Bayl 19"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","0","1","239","Baylor","BAY","2628","TCU","TCU",0,0,1,"15:00","2016-11-06T02:35:46Z","Pass Incompletion",1,10,19,0,19,"Seth Russell pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","0","2","239","Baylor","BAY","2628","TCU","TCU",7,0,1,"14:38","2016-11-06T02:35:46Z","Passing Touchdown",2,10,19,81,100,"Seth Russell pass complete to Ishmael Zamora for 81 yds for a TD, (Chris Callahan KICK)"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","1","0","239","Baylor","BAY","2628","TCU","TCU",7,0,1,"14:38","2016-11-06T02:37:15Z","Kickoff",1,0,35,46,54,"Drew Galitz kickoff for 65 yds , KaVontae Turpin return for 46 yds to the TCU 46"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","1","1","2628","TCU","TCU","239","Baylor","BAY",7,0,1,"14:38","2016-11-06T02:37:15Z","Pass Incompletion",1,10,54,0,54,"Kenny Hill pass incomplete to Kyle Hicks"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","1","2","2628","TCU","TCU","239","Baylor","BAY",7,0,1,"14:38","2016-11-06T02:37:15Z","Rush",2,10,54,2,52,"Kyle Hicks run for 2 yds to the TCU 48"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","1","3","2628","TCU","TCU","239","Baylor","BAY",7,0,1,"14:38","2016-11-06T02:37:15Z","Penalty",3,8,52,15,37,"BAYLOR Penalty, unsportsmanlike conduct (15 Yards) to the Bayl 37 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","1","4","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"14:04","2016-11-06T02:35:46Z","Passing Touchdown",1,10,37,37,0,"Kenny Hill pass complete to Taj Williams for 37 yds for a TD, (Brandon Hatfield KICK)"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","0","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"14:04","2016-11-06T02:42:07Z","Kickoff",1,0,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","1","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Pass Incompletion",1,10,25,0,25,"Seth Russell pass incomplete to Ishmael Zamora"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","2","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Pass Incompletion",2,10,25,0,25,"Seth Russell pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","3","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Pass Reception",3,10,25,11,36,"Seth Russell pass complete to Ishmael Zamora for 11 yds to the Bayl 36 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","4","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Sack",1,10,36,-2,34,"Seth Russell sacked by Josh Carraway for a loss of 2 yards to the Bayl 34"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","5","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Rush",2,12,34,4,38,"Terence Williams run for 4 yds to the Bayl 38"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","6","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Sack",3,8,38,-9,29,"Seth Russell sacked by Julius Lewis for a loss of 9 yards to the Bayl 29"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","2","7","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"14:04","2016-11-06T02:42:07Z","Punt",4,17,29,0,61,"Drew Galitz punt for 32 yds, downed at the TCU 39"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","0","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Rush",1,10,61,-3,64,"Kenny Hill run for a loss of 3 yards to the TCU 36"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","1","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Rush",2,13,64,1,63,"KaVontae Turpin run for 1 yd to the TCU 37"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","2","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Pass Reception",3,12,63,16,47,"Kenny Hill pass complete to Jaelan Austin for 16 yds to the Bayl 47 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","3","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Pass Reception",1,10,47,6,41,"Kenny Hill pass complete to KaVontae Turpin for 6 yds to the Bayl 41"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","4","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Rush",2,4,41,5,36,"Kyle Hicks run for 5 yds to the Bayl 36 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","5","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Rush",1,10,36,-1,37,"Kyle Hicks run for a loss of 1 yard to the Bayl 37"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","6","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Pass Incompletion",2,11,37,0,37,"Kenny Hill pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","7","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Pass Incompletion",3,11,37,0,37,"Kenny Hill pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","3","8","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"11:52","2016-11-06T02:52:46Z","Punt",4,11,37,0,2,"Adam Nunez punt for 35 yds, downed at the Bayl 2"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","4","0","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"9:30","2016-11-06T02:57:13Z","Rush",1,10,2,2,4,"Terence Williams run for 2 yds to the Bayl 4"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","4","1","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"9:30","2016-11-06T02:57:13Z","Pass Incompletion",2,8,4,0,4,"Seth Russell pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","4","2","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"9:30","2016-11-06T02:57:13Z","Pass Incompletion",3,8,4,0,4,"Seth Russell pass incomplete"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","4","3","239","Baylor","BAY","2628","TCU","TCU",7,7,1,"9:30","2016-11-06T02:57:13Z","Punt",4,8,4,0,45,"Drew Galitz punt for 41 yds, fair catch by KaVontae Turpin at the Bayl 45"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","0","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",1,10,45,5,40,"Darius Anderson run for 5 yds to the Bayl 40"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","1","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Pass Reception",3,5,40,4,36,"Kenny Hill pass complete to Jarrison Stewart for 4 yds to the Bayl 36"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","2","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Pass Incompletion",2,5,40,0,40,"Kenny Hill pass incomplete to Darius Anderson"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","3","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",4,1,36,7,29,"Kyle Hicks run for 7 yds to the Bayl 29 for a 1ST down"
"400868882",2016,10,"239","Baylor","BAY","2628","TCU","TCU","5","4","2628","TCU","TCU","239","Baylor","BAY",7,7,1,"8:56","2016-11-06T03:02:16Z","Rush",1,10,29,7,22,"Kenny Hill run for 7 yds to the Bayl 22"
