"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","0","239","Baylor","BAY","201","Oklahoma","OKLA",0,0,1,"15:00","2016-11-13T01:07:40Z","Kickoff",1,10,65,0,25,"Drew Galitz kickoff for 65 yds for a touchback"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","1","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"14:45","2016-11-13T01:09:05Z","Sack",1,10,25,-5,20,"Baker Mayfield sacked by Travon Blanchard and K.J. Smith for a loss of 5 yards to the Okla 20"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","2","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"14:03","2016-11-13T01:09:25Z","Rush",2,15,20,6,26,"Samaje Perine run for 6 yds to the Okla 26"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","3","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"13:27","2016-11-13T01:10:10Z","Pass Reception",3,9,26,11,37,"Baker Mayfield pass complete to Joe Mixon for 11 yds to the Okla 37 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","4","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"13:20","2016-11-13T01:10:26Z","Pass Reception",1,10,37,5,42,"Baker Mayfield pass complete to Nick Basquine for 5 yds to the Okla 42"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","5","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"12:30","2016-11-13T01:11:20Z","Pass Reception",2,5,42,10,52,"Baker Mayfield pass complete to Jeffery Mead for 10 yds to the Bayl 48 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","6","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"12:15","2016-11-13T01:11:36Z","Pass Incompletion",1,10,52,0,52,"Baker Mayfield pass incomplete to Dede Westbrook"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","7","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"12:11","2016-11-13T01:12:17Z","Pass Incompletion",2,10,52,0,52,"Baker Mayfield pass incomplete to Nick Basquine"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","8","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"12:04","2016-11-13T01:13:10Z","Pass Reception",3,10,52,28,80,"Baker Mayfield pass complete to Mark Andrews for 28 yds to the Bayl 20 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","9","201","Oklahoma","OKLA","239","Baylor","BAY",0,0,1,"11:41","2016-11-13T01:13:27Z","Rush",1,10,80,5,85,"Joe Mixon run for 5 yds to the Bayl 15"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","0","10","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"11:11","2016-11-13T01:14:04Z","Rushing Touchdown",2,5,85,15,100,"Baker Mayfield run for 15 yds for a TD, (Austin Seibert KICK)"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","0","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"11:11","2016-11-13T01:14:34Z","Kickoff",2,5,35,18,79,"Austin Seibert kickoff for 62 yds , Patrick Levels return for 18 yds to the Bayl 21"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","1","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"11:02","2016-11-13T01:18:31Z","Pass Incompletion",1,10,79,0,79,"Seth Russell pass incomplete to Ishmael Zamora"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","2","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"10:43","2016-11-13T01:19:00Z","Pass Reception",2,10,79,1,78,"Seth Russell pass complete to KD Cannon for 1 yd to the Bayl 22"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","3","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"10:24","2016-11-13T01:19:22Z","Pass Reception",3,9,78,16,62,"Seth Russell pass complete to KD Cannon for 16 yds to the Bayl 38 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","4","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"10:02","2016-11-13T01:19:45Z","Rush",1,10,62,8,54,"Terence Williams run for 8 yds to the Bayl 46"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","5","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"9:55","2016-11-13T01:19:52Z","Pass Incompletion",2,2,54,0,54,"Seth Russell pass incomplete to Ishmael Zamora"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","6","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"9:44","2016-11-13T01:20:23Z","Rush",3,2,54,0,54,"Terence Williams run for no gain to the Bayl 46"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","1","7","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"9:24","2016-11-13T01:20:44Z","Rush",4,2,54,1,53,"Terence Williams run for 1 yd to the Bayl 47"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","2","0","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"9:10","2016-11-13T01:24:07Z","Rush",1,10,53,5,58,"Samaje Perine run for 5 yds to the Bayl 42"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","2","1","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"8:45","2016-11-13T01:24:33Z","Rush",2,5,58,0,58,"Baker Mayfield run for no gain to the Bayl 42"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","2","2","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"8:11","2016-11-13T01:25:20Z","Pass Incompletion",3,5,58,0,58,"Baker Mayfield pass incomplete to Dimitri Flowers"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","2","3","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"8:01","2016-11-13T01:25:55Z","Punt",4,5,58,0,98,"Austin Seibert punt for 40 yds, downed at the Bayl 2"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","3","0","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"7:50","2016-11-13T01:07:40Z","Pass Reception",1,10,98,-1,99,"Seth Russell pass complete to KD Cannon for a loss of 1 yard to the Bayl 1"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","3","1","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"7:37","2016-11-13T01:29:20Z","Penalty",2,11,99,0,99,"BAYLOR Penalty, False Start ( Yards) to the Bayl 1"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","3","2","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"7:27","2016-11-13T01:29:47Z","Pass Incompletion",2,11,99,0,99,"Seth Russell pass incomplete to Pooh Stricklin"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","3","3","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"7:22","2016-11-13T01:30:06Z","Pass Incompletion",3,11,99,0,99,"Seth Russell pass incomplete to Chris Platt"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","3","4","239","Baylor","BAY","201","Oklahoma","OKLA",7,0,1,"7:15","2016-11-13T01:30:52Z","Punt",4,11,99,0,50,"Drew Galitz punt for 49 yds, fair catch by Dede Westbrook at the 50 yard line"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","4","0","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"7:05","2016-11-13T01:32:43Z","Rush",1,10,50,7,57,"Joe Mixon run for 7 yds to the Bayl 43"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","4","1","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"6:40","2016-11-13T01:33:09Z","Rush",2,3,57,-2,55,"Joe Mixon run for a loss of 2 yards to the Bayl 45"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","4","2","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"6:05","2016-11-13T01:33:44Z","Pass Reception",3,5,55,9,64,"Baker Mayfield pass complete to Mark Andrews for 9 yds to the Bayl 36 for a 1ST down"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","4","3","201","Oklahoma","OKLA","239","Baylor","BAY",7,0,1,"5:30","2016-11-13T01:34:20Z","Rush",1,10,64,7,71,"Joe Mixon run for 7 yds to the Bayl 29"
"400868883",2016,11,"201","Oklahoma","OKLA","239","Baylor","BAY","4","4","201","Oklahoma","OKLA","239","Baylor","BAY",14,0,1,"5:17","2016-11-13T01:34:33Z","Passing Touchdown",2,3,71,29,100,"Baker Mayfield pass complete to Dede Westbrook for 29 yds for a TD, (Austin Seibert KICK)"
