"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","0","0","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"15:00","2016-11-20T01:01:27Z","Kickoff",1,10,65,11,11,"Matthew McCrane kickoff for 65 yds , Patrick Levels return for 11 yds to the Bayl 11"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","0","1","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"14:48","2016-11-20T01:02:52Z","Pass Reception",1,10,11,2,13,"Zach Smith pass complete to Blake Lynch for 2 yds to the Bayl 13"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","0","2","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"14:30","2016-11-20T01:03:09Z","Pass Reception",2,8,13,4,17,"Zach Smith pass complete to Chris Platt for 4 yds to the Bayl 17"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","0","3","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"14:26","2016-11-20T01:03:21Z","Pass Incompletion",3,3,17,0,17,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","0","4","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"14:17","2016-11-20T01:04:10Z","Punt",4,3,17,0,52,"Drew Galitz punt for 35 yds, downed at the KanSt 48"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","0","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"14:02","2016-11-20T01:05:01Z","Rush",1,10,52,2,50,"Jesse Ertz run for 2 yds to the 50 yard line"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","1","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"13:38","2016-11-20T01:05:36Z","Pass Incompletion",2,8,50,0,50,"Jesse Ertz pass incomplete to Winston Dimel"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","2","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"13:31","2016-11-20T01:06:10Z","Pass Reception",3,8,50,10,40,"Jesse Ertz pass complete to Byron Pringle for 10 yds to the Bayl 40 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","3","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"12:55","2016-11-20T01:06:48Z","Rush",1,10,40,4,36,"Charles Jones run for 4 yds to the Bayl 36"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","4","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"12:43","2016-11-20T01:08:17Z","Rush",2,6,36,-13,49,"Jesse Ertz run for 2 yds to the Bayl 34 KANSAS ST Penalty, Personal Foul (-15 Yards) to the Bayl 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","5","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"11:38","2016-11-20T01:01:27Z","Rush",2,19,49,2,47,"Charles Jones run for 2 yds to the Bayl 47"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","6","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"11:13","2016-11-20T01:11:14Z","Pass Incompletion",3,17,47,0,47,"Jesse Ertz pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","1","7","2306","Kansas State","KSU","239","Baylor","BAY",0,0,1,"11:13","2016-11-20T01:11:14Z","Punt",4,17,47,0,15,"Nick Walsh punt for 32 yds, fair catch by Patrick Levels at the Bayl 15"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","0","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"10:58","2016-11-20T01:12:59Z","Rush",1,10,15,4,19,"Shock Linwood run for 4 yds to the Bayl 19"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","1","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"10:32","2016-11-20T01:13:27Z","Rush",2,6,19,3,22,"Shock Linwood run for 3 yds to the Bayl 22"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","2","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"10:20","2016-11-20T01:13:47Z","Penalty",3,3,22,-5,17,"BAYLOR Penalty, False Start (-5 Yards) to the Bayl 17"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","3","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"10:08","2016-11-20T01:14:44Z","Penalty",3,8,17,15,32,"KANSAS ST Penalty, Defensive Pass Interference (15 Yards) to the Bayl 32 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","4","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"10:03","2016-11-20T01:15:09Z","Pass Incompletion",1,10,32,0,32,"Zach Smith pass incomplete to Pooh Stricklin"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","5","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"9:55","2016-11-20T01:15:54Z","Rush",2,10,32,0,32,"Shock Linwood run for no gain to the Bayl 32"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","6","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"9:40","2016-11-20T01:16:08Z","Pass Incompletion",3,10,32,0,32,"Zach Smith pass incomplete"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","7","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"9:39","2016-11-20T01:17:22Z","Penalty",4,10,32,15,47,"KANSAS ST Penalty, Roughing the Kicker (15 Yards) to the Bayl 47 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","8","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"9:23","2016-11-20T01:18:32Z","Rush",1,10,47,2,49,"Shock Linwood run for 2 yds to the Bayl 49"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","9","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"9:06","2016-11-20T01:19:16Z","Penalty",2,8,49,5,54,"KANSAS ST Penalty, Defensive Offside (5 Yards) to the KanSt 46"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","10","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"8:38","2016-11-20T01:19:46Z","Rush",2,3,54,-1,51,"Shock Linwood run for a loss of 1 yard to the KanSt 49 Shock Linwood fumbled, recovered by Bayl"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","11","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"8:31","2016-11-20T01:20:08Z","Pass Reception",3,6,51,6,57,"Zach Smith pass complete to Chris Platt for 6 yds to the KanSt 43 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","12","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"8:26","2016-11-20T01:20:27Z","Rush",1,10,57,2,59,"Shock Linwood run for 2 yds to the KanSt 41"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","13","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"8:14","2016-11-20T01:20:40Z","Pass Incompletion",2,8,59,0,59,"Zach Smith pass incomplete to Ishmael Zamora"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","14","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"8:06","2016-11-20T01:21:48Z","Pass Reception",3,8,59,26,85,"Zach Smith pass complete to Blake Lynch for 11 yds to the KanSt 30 for a 1ST down KANSAS ST Penalty, Face Mask (15 yards) (15 Yards) to the KanSt 15 for a 1ST down"
"400868884",2016,12,"239","Baylor","BAY","2306","Kansas State","KSU","2","15","239","Baylor","BAY","2306","Kansas State","KSU",0,0,1,"7:48","2016-11-20T01:22:17Z","Pass Reception",1,10,85,11,96,"Zach Smith pass complete to KD Cannon for 11 yds to the KanSt 4 for a 1ST down"
