"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","0","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"15:00","Penalty",1,10,30,0,15,"NORTHERNIL penalty 15 yard Personal Foul on Rob Sterling accepted."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","1","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"14:39","Rush",1,10,15,9,24,"Nathan Palmer rush for 9 yards to the NoIll 24."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","2","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"14:21","Rush",2,1,24,9,33,"Chandler Harnish rush for 9 yards to the NoIll 33 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","3","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"14:21","Pass Incompletion",1,10,33,0,33,"Chandler Harnish pass incomplete."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","4","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"13:43","Rush",2,10,33,8,41,"Jasmin Hopkins rush for 8 yards to the NoIll 41."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","5","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"13:26","Pass Completion",3,2,41,18,59,"Chandler Harnish pass complete to Jamison Wells for 18 yards to the BalSt 41 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","6","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"13:04","Rush",1,10,59,-4,55,"Chandler Harnish rush for a loss of 4 yards to the BalSt 45."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","7","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"12:00","Rush",2,14,55,-6,49,"Chandler Harnish rush for a loss of 6 yards, fumbled, recovered by NoIll Chandler Harnish at the NoIll 49."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","8","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"11:46","Pass Incompletion",3,20,49,0,49,"Chandler Harnish pass incomplete."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","0","9","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"11:38","Punt",4,20,49,0,85,"Ryan Neir punt for 36 yards to the BalSt 15, no return."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","0","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"11:30","Rush",1,10,85,3,82,"Jahwan Edwards rush for 3 yards to the BalSt 18."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","1","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"11:30","Pass Completion",2,7,82,11,71,"Keith Wenning pass complete to Jack Tomlinson for 11 yards to the BalSt 29 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","2","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"10:41","Pass Completion",1,10,71,33,38,"Keith Wenning pass complete to Torieal Gibson for 33 yards to the NoIll 38 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","3","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"10:17","Rush",1,10,38,4,34,"Jahwan Edwards rush for 4 yards to the NoIll 34."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","4","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"10:00","Rush",2,6,34,-1,19,"Jahwan Edwards rush for a loss of 1 yard to the NoIll 19, NORTHERNIL penalty 16 yard Personal Foul accepted for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","5","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"9:32","Pass Completion",1,10,19,16,3,"Keith Wenning pass complete to Zane Fakes for 16 yards to the NoIll 3 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","6","2050","Ball State","BALL","2459","N Illinois","NIU",0,6,1,"9:21","Rush",1,0,3,3,0,"Keith Wenning rush for 3 yards for a TOUCHDOWN."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","7","2050","Ball State","BALL","2459","N Illinois","NIU",0,7,1,"9:21","Extra Point Good",-1,-1,0,0,0,"Steven Schott extra point GOOD."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","1","8","2050","Ball State","BALL","2459","N Illinois","NIU",0,0,1,"9:21","Kickoff",-1,-1,70,32,40,"Scott Secor kickoff for 62 yards returned by Tommylee Lewis for 32 yards to the NoIll 40."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","0","2459","N Illinois","NIU","2050","Ball State","BALL",0,0,1,"9:00","Rush",1,10,40,1,40,"Chandler Harnish rush for 1 yard to the NoIll 40."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","1","2459","N Illinois","NIU","2050","Ball State","BALL",0,7,1,"8:30","Pass Completion",2,9,41,5,46,"Chandler Harnish pass complete to Nathan Palmer for 5 yards to the NoIll 46."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","2","2459","N Illinois","NIU","2050","Ball State","BALL",0,7,1,"7:50","Pass Completion",3,4,46,15,61,"Chandler Harnish pass complete to Nathan Palmer for 15 yards to the BalSt 39 for a 1ST down."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","3","2459","N Illinois","NIU","2050","Ball State","BALL",0,7,1,"7:00","Rush",1,10,61,2,63,"Akeem Daniels rush for 2 yards to the BalSt 37."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","4","2459","N Illinois","NIU","2050","Ball State","BALL",0,7,1,"7:05","Pass Incompletion",2,8,63,0,63,"Chandler Harnish pass incomplete to Perez Ashford."
"313192459",2011,12,"2459","N Illinois","NIU","2050","Ball State","BALL","2","5","2459","N Illinois","NIU","2050","Ball State","BALL",0,7,1,"6:57","Pass Completion",3,8,63,5,68,"Chandler Harnish pass complete to Nathan Palmer for 5 yards, fumbled at the BalSt 32."
