"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","0","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"14:54","Pass Completion",1,10,12,4,16,"Brandon Weeden pass complete to Wilson Youman for 4 yards to the OKSt 16."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","1","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"14:25","Pass Completion",2,6,16,-1,15,"Brandon Weeden pass complete to Justin Blackmon for a loss of 1 yard to the OKSt 15."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","2","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"13:50","Pass Completion",3,7,15,7,22,"Brandon Weeden pass complete to Josh Cooper for 7 yards to the OKSt 22 for a 1ST down."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","3","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"13:25","Rush",1,10,22,3,25,"Joseph Randle rush for 3 yards to the OKSt 25."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","4","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"13:03","Pass Completion",2,7,25,25,50,"Brandon Weeden pass complete to Josh Cooper for 25 yards to the 50 yard line for a 1ST down."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","5","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"12:42","Pass Completion",1,10,50,2,52,"Brandon Weeden pass complete to David Paulsen for 2 yards to the Ariz 48."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","6","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"12:20","Rush",2,8,52,41,93,"Joseph Randle rush for 41 yards to the Ariz 7 for a 1ST down."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","7","197","Oklahoma State","OKST","12","Arizona","ARIZ",0,0,1,"11:54","Rush",1,0,93,6,99,"Joseph Randle rush for 6 yards to the Ariz 1."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","8","197","Oklahoma State","OKST","12","Arizona","ARIZ",6,0,1,"11:30","Rush",2,0,99,1,100,"Joseph Randle rush for 1 yard for a TOUCHDOWN."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","9","197","Oklahoma State","OKST","12","Arizona","ARIZ",7,0,1,"11:30","Extra Point Good",-1,-1,97,0,97,"Quinn Sharp extra point GOOD."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","0","10","197","Oklahoma State","OKST","12","Arizona","ARIZ",7,0,1,"11:30","Kickoff",-1,-1,30,0,80,"Quinn Sharp kickoff for 70 yards for a touchback."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","0","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"11:30","Pass Completion",1,10,80,6,74,"Nick Foles pass complete to Austin Hill for 6 yards to the Ariz 26."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","1","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"11:10","Rush",2,4,74,2,72,"Keola Antolin rush for 2 yards to the Ariz 28."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","2","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"10:30","Pass Completion",3,2,72,9,63,"Nick Foles pass complete to Austin Hill for 9 yards to the Ariz 37 for a 1ST down."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","3","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"10:15","Pass Completion",1,10,63,2,61,"Nick Foles pass complete to Keola Antolin for 2 yards to the Ariz 39."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","4","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"9:45","Rush",2,8,61,2,59,"Keola Antolin rush for 2 yards to the Ariz 41."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","5","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"9:20","Pass Completion",3,6,59,9,50,"Nick Foles pass complete to David Douglas for 9 yards to the 50 yard line for a 1ST down."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","6","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"9:00","Sack",1,10,50,0,56,"Nick Foles sacked by Nigel Nicholas for a loss of 6 yards to the Ariz 44."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","7","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"8:26","Pass Incompletion",2,16,56,0,56,"Nick Foles pass incomplete to Austin Hill."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","8","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"8:20","Rush",3,16,56,2,54,"Keola Antolin rush for 2 yards to the Ariz 46."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","1","9","12","Arizona","ARIZ","197","Oklahoma State","OKST",7,0,1,"7:28","Punt",4,14,54,0,20,"Kyle Dugandzic punt for 54 yards for a touchback."
"312510197",2011,2,"197","Oklahoma State","OKST","12","Arizona","ARIZ","2","0","197","Oklahoma State","OKST","12","Arizona","ARIZ",7,0,1,"7:28","Rush",1,10,20,4,24,"Joseph Randle rush for 4 yards to the OKSt 24."
