"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",0,0,1,"15:00","2015-09-12T19:01:07Z","Kickoff",1,10,65,40,43,"Canon Rooker kickoff for 62 yds , Kenyan Drake return for 40 yds to the Alab 43"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","0","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"14:46","2015-09-12T19:02:26Z","Pass Incompletion",1,10,43,0,43,"Jake Coker pass incomplete to Derrick Henry"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","0","2","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"14:39","2015-09-12T19:02:56Z","Pass Reception",2,10,43,4,47,"Jake Coker pass complete to ArDarius Stewart for 4 yds to the Alab 47"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","0","3","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"14:32","2015-09-12T19:03:16Z","Pass Incompletion",3,6,47,0,47,"Jake Coker pass incomplete to ArDarius Stewart"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","0","4","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"14:21","2015-09-12T19:04:00Z","Punt",4,6,47,5,77,"JK Scott punt for 35 yds , Ed'Marques Batties returns for 5 yds to the MTnSt 23"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","1","0","2393","Mid Tennessee","MTSU","333","Alabama","ALA",0,0,1,"14:12","2015-09-12T19:04:50Z","Fumble Recovery (Opponent)",1,10,77,9,68,"Brent Stockstill pass complete to Christian Collis for 9 yds Christian Collis fumbled, forced by Marlon Humphrey, recovered by Alab Geno Matias-Smith"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","2","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"14:02","2015-09-12T19:05:49Z","Pass Reception",1,10,68,3,71,"Jake Coker pass complete to Kenyan Drake for 3 yds to the MTnSt 29"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","2","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"13:25","2015-09-12T19:06:26Z","Rush",2,7,71,3,74,"Derrick Henry run for 3 yds to the MTnSt 26"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","2","2","333","Alabama","ALA","2393","Mid Tennessee","MTSU",0,0,1,"12:53","2015-09-12T19:06:58Z","Pass Reception",3,4,74,7,81,"Jake Coker pass complete to Richard Mullaney for 7 yds to the MTnSt 19 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","2","3","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"12:28","2015-09-12T19:07:31Z","Passing Touchdown",1,10,81,19,100,"Jake Coker pass complete to Robert Foster for 19 yds for a TD (Adam Griffith Kick)"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"12:28","2015-09-12T19:07:31Z","Kickoff",2,10,35,19,75,"Adam Griffith kickoff for 59 yds , Jeremiah Bryson return for 19 yds to the MTnSt 25"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","1","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"12:11","2015-09-12T19:12:13Z","Rush",1,10,75,4,71,"Jordan Parker run for 4 yds to the MTnSt 29"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","2","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"11:58","2015-09-12T19:12:26Z","Pass Reception",2,6,71,10,61,"Brent Stockstill pass complete to Richie James for 10 yds to the MTnSt 39 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","3","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"11:45","2015-09-12T19:12:46Z","Rush",1,10,61,1,60,"Jordan Parker run for 1 yd to the MTnSt 40"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","4","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"11:19","2015-09-12T19:13:12Z","Pass Reception",2,9,60,15,45,"Brent Stockstill pass complete to Richie James for 15 yds to the Alab 45 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","5","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"10:58","2015-09-12T19:13:41Z","Rush",1,10,45,3,42,"Jordan Parker run for 3 yds to the Alab 42"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","6","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"10:34","2015-09-12T19:14:05Z","Rush",2,7,42,9,33,"Jordan Parker run for 9 yds to the Alab 33 for a 1ST down"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","7","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"10:22","2015-09-12T19:14:24Z","Pass Incompletion",1,10,33,0,33,"Brent Stockstill pass incomplete to Ed'Marques Batties"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","8","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"10:12","2015-09-12T19:14:56Z","Pass Reception",2,10,33,4,29,"Brent Stockstill pass complete to Richie James for 4 yds to the Alab 29"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","9","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"9:56","2015-09-12T19:15:12Z","Pass Incompletion",3,6,29,0,29,"Brent Stockstill pass incomplete to Ed'Marques Batties"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","3","10","2393","Mid Tennessee","MTSU","333","Alabama","ALA",7,0,1,"9:50","2015-09-12T19:15:50Z","Field Goal Missed",4,6,29,46,29,"Cody Clark 46 yd FG MISSED"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","0","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"9:44","2015-09-12T19:18:52Z","Pass Reception",1,10,29,8,37,"Jake Coker pass complete to ArDarius Stewart for 8 yds to the Alab 37"
"400603860",2015,2,"333","Alabama","ALA","2393","Mid Tennessee","MTSU","4","1","333","Alabama","ALA","2393","Mid Tennessee","MTSU",7,0,1,"9:32","2015-09-12T19:19:14Z","Rush",2,2,37,5,42,"Derrick Henry run for 5 yds to the Alab 42 for a 1ST down"
