"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","0","0","142","Missouri","MIZ","61","Georgia","UGA",0,0,1,"15:00","2015-10-17T22:40:28Z","Kickoff",1,10,65,28,28,"Corey Fatony kickoff for 65 yds , Reggie Davis return for 28 yds to the Geo 28"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","0","1","61","Georgia","UGA","142","Missouri","MIZ",0,0,1,"14:37","2015-10-17T22:40:44Z","Pass Interception Return",1,10,28,39,1,"Greyson Lambert pass intercepted Ian Simon return for 39 yds to the Geo 1"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","1","0","142","Missouri","MIZ","61","Georgia","UGA",0,0,1,"14:04","2015-10-17T22:41:59Z","Rush",1,1,1,-2,3,"TEAM run for a loss of 2 yards to the Geo 3 TEAM fumbled, recovered by Misso"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","1","1","142","Missouri","MIZ","61","Georgia","UGA",0,0,1,"13:33","2015-10-17T22:42:30Z","Rush",2,3,3,2,1,"Russell Hansbrough run for 2 yds to the Geo 1"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","1","2","142","Missouri","MIZ","61","Georgia","UGA",0,0,1,"13:05","2015-10-17T22:42:58Z","Rush",3,1,1,-1,2,"Russell Hansbrough run for a loss of 1 yard to the Geo 2"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","1","3","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"12:40","2015-10-17T22:43:23Z","Field Goal Good",4,0,2,20,2,"Andrew Baggett 20 yd FG GOOD"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","0","142","Missouri","MIZ","61","Georgia","UGA",0,3,1,"12:40","2015-10-17T22:47:08Z","Kickoff",4,11,65,0,25,"Corey Fatony kickoff for 65 yds for a touchback"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","1","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"12:30","2015-10-17T22:47:42Z","Pass Reception",1,10,25,12,37,"Greyson Lambert pass complete to Terry Godwin for 12 yds to the Geo 37 for a 1ST down"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","2","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"11:48","2015-10-17T22:48:24Z","Rush",1,10,37,2,39,"Sony Michel run for 2 yds to the Geo 39"
"400603892",2015,7,"61","Georgia","UGA","142","Missouri","MIZ","2","3","61","Georgia","UGA","142","Missouri","MIZ",0,3,1,"11:40","2015-10-17T22:48:32Z","Pass Incompletion",2,8,39,0,39,"Greyson Lambert pass incomplete"
