"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","0","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"15:00","2015-10-10T22:04:52Z","Kickoff",1,10,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","1","8","Arkansas","ARK","333","Alabama","ALA",0,0,1,"14:33","2015-10-10T22:06:51Z","Pass Reception",1,10,75,15,60,"Brandon Allen pass complete to JoJo Robinson for 15 yds to the Ark 40 for a 1ST down"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","2","8","Arkansas","ARK","333","Alabama","ALA",0,0,1,"14:20","2015-10-10T22:07:04Z","Rush",1,10,60,2,58,"Alex Collins run for 2 yds to the Ark 42"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","3","8","Arkansas","ARK","333","Alabama","ALA",0,0,1,"13:30","2015-10-10T22:07:54Z","Rush",2,8,58,2,56,"Alex Collins run for 2 yds to the Ark 44"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","4","8","Arkansas","ARK","333","Alabama","ALA",0,0,1,"12:48","2015-10-10T22:08:36Z","Pass Incompletion",3,6,56,0,56,"Brandon Allen pass incomplete to Drew Morgan"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","0","5","8","Arkansas","ARK","333","Alabama","ALA",0,0,1,"12:40","2015-10-10T22:09:14Z","Punt",4,6,56,0,13,"Toby Baker punt for 43 yds, fair catch by Cyrus Jones at the Alab 13"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","0","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"12:20","2015-10-10T22:10:28Z","Pass Reception",1,10,13,6,19,"Jake Coker pass complete to Calvin Ridley for 6 yds to the Alab 19"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","1","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"11:50","2015-10-10T22:11:08Z","Pass Reception",2,4,19,10,29,"Jake Coker pass complete to Kenyan Drake for 10 yds to the Alab 29 for a 1ST down"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","2","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"11:35","2015-10-10T22:11:23Z","Rush",1,10,29,0,29,"Kenyan Drake run for no gain to the Alab 29"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","3","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"11:05","2015-10-10T22:11:53Z","Rush",2,10,29,7,36,"Jake Coker run for 7 yds to the Alab 36"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","4","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"10:27","2015-10-10T22:12:47Z","Pass Reception",3,3,36,7,43,"Jake Coker pass complete to O.J. Howard for 7 yds to the Alab 43 for a 1ST down"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","5","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"10:15","2015-10-10T22:12:59Z","Pass Reception",1,10,43,9,52,"Jake Coker pass complete to Richard Mullaney for 9 yds to the Ark 48"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","6","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"9:48","2015-10-10T22:13:26Z","Rush",2,1,52,1,53,"Derrick Henry run for 1 yd to the Ark 47 for a 1ST down"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","7","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"9:30","2015-10-10T22:14:02Z","Rush",1,10,53,0,53,"Derrick Henry run for no gain to the Ark 47"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","8","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"8:46","2015-10-10T22:15:00Z","Pass Reception",2,10,53,37,90,"Jake Coker pass complete to ArDarius Stewart for 37 yds to the Ark 10 for a 1ST down"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","9","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"8:35","2015-10-10T22:15:11Z","Rush",1,10,90,5,95,"Derrick Henry run for 5 yds to the Ark 5"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","10","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"7:41","2015-10-10T22:16:05Z","Rush",2,5,95,-2,93,"Derrick Henry run for a loss of 2 yards to the Ark 7"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","11","333","Alabama","ALA","8","Arkansas","ARK",0,0,1,"7:14","2015-10-10T22:16:32Z","Pass Incompletion",3,7,93,0,93,"Jake Coker pass incomplete to O.J. Howard"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","1","12","333","Alabama","ALA","8","Arkansas","ARK",3,0,1,"7:09","2015-10-10T22:17:13Z","Field Goal Good",4,0,93,24,93,"Adam Griffith 24 yd FG GOOD"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","2","0","333","Alabama","ALA","8","Arkansas","ARK",3,0,1,"7:09","2015-10-10T22:17:13Z","Kickoff",4,7,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","2","1","8","Arkansas","ARK","333","Alabama","ALA",3,0,1,"6:40","2015-10-10T22:23:58Z","Pass Reception",1,10,75,0,75,"Brandon Allen pass complete to Drew Morgan for no gain to the Ark 25"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","2","2","8","Arkansas","ARK","333","Alabama","ALA",3,0,1,"6:20","2015-10-10T22:24:18Z","Rush",2,10,75,2,73,"Alex Collins run for 2 yds to the Ark 27"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","2","3","8","Arkansas","ARK","333","Alabama","ALA",3,0,1,"5:44","2015-10-10T22:24:54Z","Pass Incompletion",3,8,73,0,73,"Brandon Allen pass incomplete to Hunter Henry"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","2","4","8","Arkansas","ARK","333","Alabama","ALA",3,0,1,"5:35","2015-10-10T22:25:33Z","Punt",4,8,73,0,32,"Toby Baker punt for 41 yds, fair catch by Cyrus Jones at the Alab 32"
"400603899",2015,6,"333","Alabama","ALA","8","Arkansas","ARK","3","0","333","Alabama","ALA","8","Arkansas","ARK",3,0,1,"5:20","2015-10-10T22:28:54Z","Rush",1,10,32,5,37,"Derrick Henry run for 5 yds to the Alab 37"
