"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","0","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"14:30","Rush",1,10,63,5,58,"Ronnie Hillman rush for 5 yards to the SDSt 42."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","1","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"14:00","Penalty",2,5,58,0,53,"UL LAFAYETTE penalty 5 yard Offside accepted."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","2","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"13:30","Rush",1,10,53,-10,63,"Ronnie Hillman rush for a loss of 10 yards to the SDSt 37."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","3","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"13:00","Pass Completion",2,20,63,4,59,"Ryan Lindley pass complete to Ronnie Hillman for 4 yards to the SDSt 41."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","4","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"12:30","Pass Completion",3,16,59,18,41,"Ryan Lindley pass complete to Marcus Russell for 18 yards to the LaLaf 41 for a 1ST down."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","5","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"12:10","Timeout",1,10,41,0,41,"Timeout LOUISIANA LAFAYETTE, clock 12:10."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","6","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"11:27","Sack",1,10,41,0,50,"Ryan Lindley sacked by Justin Anderson for a loss of 9 yards to the 50 yard line."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","7","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"11:18","Rush",2,19,50,0,50,"Ronnie Hillman rush for no gain to the 50 yard line."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","8","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"10:53","Pass Completion",3,19,50,46,4,"Ryan Lindley pass complete to Dylan Denso for 46 yards to the LaLaf 4 for a 1ST down."
"313510309",2011,"Bowl","309","Louisiana","ULL","21","San Diego State","SDSU","0","9","21","San Diego State","SDSU","309","Louisiana","ULL",0,0,1,"10:20","Rush",1,0,4,-6,10,"Ronnie Hillman rush for a loss of 6 yards to the LaLaf 10."
