"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","0","0","25","Cal","CAL","30","USC","USC",0,0,1,"14:55","Rush",1,10,20,-1,19,"Marvin Jones rush for a loss of 1 yard to the Cal 19."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","0","1","25","Cal","CAL","30","USC","USC",0,0,1,"14:15","Rush",2,11,19,4,23,"Zach Maynard rush for 4 yards to the Cal 23."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","0","2","25","Cal","CAL","30","USC","USC",0,0,1,"13:45","Pass Completion",3,7,23,10,33,"Zach Maynard pass complete to Keenan Allen for 10 yards to the Cal 33 for a 1ST down."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","0","3","25","Cal","CAL","30","USC","USC",0,0,1,"13:17","Pass Completion",1,10,33,4,37,"Zach Maynard pass complete to Keenan Allen for 4 yards, fumbled, forced by Dion Bailey, recovered by USC at the Cal 37."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","1","0","30","USC","USC","25","Cal","CAL",0,0,1,"13:10","Pass Completion",1,10,37,31,6,"Matt Barkley pass complete to Marqise Lee for 31 yards to the Cal 6 for a 1ST down."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","1","1","30","USC","USC","25","Cal","CAL",0,0,1,"12:45","Rush",1,0,6,-4,10,"George Farmer rush for a loss of 4 yards to the Cal 10."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","1","2","30","USC","USC","25","Cal","CAL",0,0,1,"12:00","Pass Completion",2,0,10,2,8,"Matt Barkley pass complete to Marc Tyler for 2 yards to the Cal 8."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","1","3","30","USC","USC","25","Cal","CAL",0,0,1,"11:42","Pass Incompletion",3,0,8,0,8,"Matt Barkley pass incomplete."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","1","4","30","USC","USC","25","Cal","CAL",0,0,1,"11:38","Rush",4,0,8,-5,13,"Rhett Ellison rush for a loss of 5 yards, fumbled, recovered by Cal Trevor Guyton at the Cal 13."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","0","25","Cal","CAL","30","USC","USC",0,0,1,"11:25","Pass Completion",1,10,13,14,27,"Zach Maynard pass complete to Keenan Allen for 14 yards to the Cal 27 for a 1ST down."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","1","25","Cal","CAL","30","USC","USC",0,0,1,"11:00","Rush",1,10,27,-5,22,"Isi Sofele rush for a loss of 5 yards to the Cal 22."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","2","25","Cal","CAL","30","USC","USC",0,0,1,"10:28","Pass Incompletion",2,15,22,0,22,"Zach Maynard pass incomplete."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","3","25","Cal","CAL","30","USC","USC",0,0,1,"10:28","Penalty",3,15,22,0,17,"CALIFORNIA penalty 5 yard False Start on Dominic Galas accepted."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","4","25","Cal","CAL","30","USC","USC",0,0,1,"10:15","Rush",3,20,17,17,34,"Zach Maynard rush for 17 yards to the Cal 34."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","2","5","25","Cal","CAL","30","USC","USC",0,0,1,"9:37","Punt",4,3,34,0,60,"Bryan Anger punt for 26 yards, fair catch by Robert Woods at the USC 40."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","3","0","30","USC","USC","25","Cal","CAL",0,0,1,"9:32","Pass Incompletion",1,10,60,0,60,"Matt Barkley pass incomplete."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","3","1","30","USC","USC","25","Cal","CAL",0,0,1,"9:32","Penalty",2,10,60,0,65,"USC penalty 5 yard False Start on Khaled Holmes accepted."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","3","2","30","USC","USC","25","Cal","CAL",0,0,1,"9:27","Pass Incompletion",2,15,65,0,65,"Matt Barkley pass incomplete to Marc Tyler."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","3","3","30","USC","USC","25","Cal","CAL",0,0,1,"9:22","Pass Incompletion",3,15,65,0,65,"Matt Barkley pass incomplete to Brandon Carswell."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","3","4","30","USC","USC","25","Cal","CAL",0,0,1,"9:08","Punt",4,15,65,37,48,"Kyle Negrete punt for 54 yards, returned by Marvin Jones for 37 yards to the Cal 48."
"312860025",2011,7,"25","Cal","CAL","30","USC","USC","4","0","25","Cal","CAL","30","USC","USC",0,0,1,"8:45","Rush",1,10,48,3,51,"Isi Sofele rush for 3 yards to the USC 49."
