"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","0","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"14:40","Pass Completion",1,10,162,32,162,"Wesley Carroll pass complete to T.Y. Hilton for 32 yards to the Ark St 34."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","1","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"14:40","Penalty",1,10,34,0,7,"FLORIDA INTL penalty 5 yard False Start on Caylin Hauptmann accepted."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","2","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"13:30","Rush",2,14,38,14,24,"Kedrick Rhodes rush for 14 yards to the ArkSt 24 for a 1ST down."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","3","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"13:00","Penalty",1,10,24,0,29,"FLORIDA INTL penalty 5 yard 12 Men on the Field accepted, no play."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","4","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"12:50","Rush",1,15,29,2,27,"Darriet Perry rush for 2 yards to the ArkSt 27."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","5","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"12:30","Pass Incompletion",2,13,27,0,27,"Wesley Carroll pass incomplete to Kedrick Rhodes."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","6","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"12:00","Pass Completion",3,13,27,7,20,"Wesley Carroll pass complete to Willis Wright for 7 yards to the ArkSt 20."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","0","7","2229","FIU","FIU","2032","Arkansas State","ARST",0,0,1,"11:38","Field Goal Missed",4,6,20,37,20,"Jack Griffin 37 yard field goal MISSED."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","1","0","2032","Arkansas State","ARST","2229","FIU","FIU",0,0,1,"11:00","Rush",1,10,20,1,21,"Frankie Jackson rush for 1 yard to the ArkSt 21."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","1","1","2032","Arkansas State","ARST","2229","FIU","FIU",0,0,1,"10:50","Pass Completion",2,9,21,7,28,"Ryan Aplin pass complete to Kedric Murry for 7 yards to the ArkSt 28."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","1","2","2032","Arkansas State","ARST","2229","FIU","FIU",0,0,1,"10:20","Rush",3,2,28,13,41,"Frankie Jackson rush for 13 yards to the ArkSt 41 for a 1ST down."
"312912032",2011,8,"2032","Arkansas State","ARST","2229","FIU","FIU","1","3","2032","Arkansas State","ARST","2229","FIU","FIU",0,0,1,"10:09","Pass Incompletion",1,10,41,0,41,"Ryan Aplin pass incomplete to Frankie Jackson."
