"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","0","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Pass Completion",1,10,76,7,69,"Randy Wright pass complete to Anthony Soto for 7 yards to the UCDav 31, tackled by Deveron Carr out-of-bounds."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","1","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Rush",2,3,69,5,64,"Josh Reese rush for 5 yards to the UCDav 36, tackled by Eddie Elder for a 1ST down."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","2","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Rush",1,10,64,4,60,"Josh Reese rush for 4 yards to the UCDav 40, tackled by Bo Moos."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","3","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Rush",2,6,60,1,59,"Josh Reese rush for 1 yard to the UCDav 41, tackled by Bo Moos and Shelly Lyons."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","4","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Sack",3,5,59,0,61,"Randy Wright sacked by Vontaze Burfict for a loss of 2 yards to the UCDav 39."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","0","5","302","UC Davis","UCD","9","Arizona State","ASU",0,0,1,"15:00","Punt",4,7,61,25,45,"Colton Schmidt punt for 41 yards, returned by Jamal Miles for 25 yards to the ArzSt 45, tackled by Nick King."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","1","0","9","Arizona State","ASU","302","UC Davis","UCD",0,0,1,"11:45","Pass Completion",1,10,45,47,92,"Brock Osweiler pass complete to Cameron Marshall for 47 yards to the UCDav 8, tackled by Jonathan Perkins for a 1ST down."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","1","1","9","Arizona State","ASU","302","UC Davis","UCD",0,0,1,"11:45","Rush",1,0,92,6,98,"Cameron Marshall rush for 6 yards to the UCDav 2, tackled by Patrick Shelton."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","1","2","9","Arizona State","ASU","302","UC Davis","UCD",6,0,1,"11:45","Rush",2,0,98,2,100,"Cameron Marshall rush for 2 yards for a TOUCHDOWN."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","1","3","9","Arizona State","ASU","302","UC Davis","UCD",7,0,1,"11:45","Extra Point Good",-1,-1,97,0,30,"Alex Garoutte extra point GOOD."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","1","4","9","Arizona State","ASU","302","UC Davis","UCD",7,0,1,"10:43","Kickoff",-1,-1,30,34,65,"Alex Garoutte kickoff for 69 yards returned by Jonathan Perkins, tackled by Alex Garoutte for 34 yards to the UCDav 35, tackled by Alex Garoutte."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","2","0","302","UC Davis","UCD","9","Arizona State","ASU",7,0,1,"10:33","Pass Completion",1,10,65,5,60,"Randy Wright pass complete to Colton Silveria for 5 yards to the UCDav 40, tackled by Jamaar Jarrett."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","2","1","302","UC Davis","UCD","9","Arizona State","ASU",7,0,1,"10:33","Rush",2,5,60,3,57,"Colton Silveria rush for 3 yards to the UCDav 43, tackled by Colin Parker."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","2","2","302","UC Davis","UCD","9","Arizona State","ASU",7,0,1,"10:33","Pass Completion",3,2,57,13,44,"Randy Wright pass complete to Corey Galindo for 13 yards to the ArzSt 44, tackled by Eddie Elder for a 1ST down."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","2","3","302","UC Davis","UCD","9","Arizona State","ASU",7,0,1,"10:33","Pass Incompletion",1,10,44,0,44,"Randy Wright pass incomplete to N/A."
"312440009",2011,1,"9","Arizona State","ASU","302","UC Davis","UCD","2","4","302","UC Davis","UCD","9","Arizona State","ASU",7,0,1,"10:33","Sack",2,10,44,0,52,"Randy Wright sacked by Junior Onyeali for a loss of 8 yards to the UCDav 48."
