"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","0","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"14:40","Pass Completion",1,10,74,5,69,"Zac Dysert pass complete to Chris Givens for 5 yards to the MiaOh 31."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","1","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"14:10","Pass Completion",2,5,69,20,49,"Zac Dysert pass complete to Chris Givens for 20 yards to the Ohio 49 for a 1ST down."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","2","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"13:45","Pass Completion",1,10,49,14,35,"Zac Dysert pass complete to Nick Harwell for 14 yards to the Ohio 35 for a 1ST down."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","3","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"13:10","Pass Completion",1,10,35,16,19,"Zac Dysert pass complete to Andy Cruse for 16 yards to the Ohio 19 for a 1ST down."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","4","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"12:40","Pass Completion",1,10,19,5,14,"Zac Dysert pass complete to Chris Givens for 5 yards to the Ohio 14."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","5","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"12:00","Rush",2,5,14,4,10,"Zac Dysert rush for 4 yards to the Ohio 10."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","6","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"11:40","Rush",3,1,10,2,8,"Zac Dysert rush for 2 yards to the Ohio 8 for a 1ST down."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","7","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"11:10","Pass Completion",1,0,8,7,1,"Zac Dysert pass complete to Nick Harwell for 7 yards to the Ohio 1."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","8","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"10:20","Rush",2,0,1,0,1,"Ryan Kennedy rush for no gain to the Ohio 1."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","9","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"9:30","Sack",3,0,1,0,13,"Zac Dysert sacked by Curtis Meyers for a loss of 12 yards to the Ohio 13."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","10","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"9:17","Timeout",4,0,13,0,13,"Timeout OHIO UNIVERSITY, clock 9:17."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","0","11","193","Miami (OH)","M-OH","195","Ohio","OHIO",0,0,1,"9:12","Field Goal Missed",4,0,13,30,20,"Mason Krysinski 30 yard field goal MISSED."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","1","0","195","Ohio","OHIO","193","Miami (OH)","M-OH",0,0,1,"9:00","Pass Completion",1,10,20,13,33,"Tyler Tettleton pass complete to Donte Foster for 13 yards to the Ohio 33 for a 1ST down."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","1","1","195","Ohio","OHIO","193","Miami (OH)","M-OH",0,0,1,"8:30","Sack",1,10,33,0,25,"Tyler Tettleton sacked by Ryan Kennedy for a loss of 8 yards to the Ohio 25."
"313260195",2011,13,"195","Ohio","OHIO","193","Miami (OH)","M-OH","1","2","195","Ohio","OHIO","193","Miami (OH)","M-OH",0,0,1,"8:00","Pass Completion",2,18,25,0,25,"Tyler Tettleton pass complete to Donte Harden for no gain to the Ohio 25."
