"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","0","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"14:43","Pass Completion",1,10,33,12,45,"Wesley Carroll pass complete to Glenn Coleman for 12 yards to the FlaIn 45 for a 1ST down."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","1","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"14:25","Rush",1,10,45,2,47,"T.Y. Hilton rush for 2 yards to the FlaIn 47."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","2","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"14:08","Rush",2,8,47,-2,45,"Kedrick Rhodes rush for a loss of 2 yards to the FlaIn 45."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","3","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"13:25","Penalty",3,10,45,0,50,"TROY penalty 5 yard Offside accepted, no play."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","4","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"13:23","Penalty",3,5,50,0,40,"FLORIDA INTL penalty 10 yard Holding on Caylin Hauptmann accepted, no play."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","5","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"12:56","Pass Incompletion",3,15,40,0,40,"Wesley Carroll pass incomplete to Glenn Coleman."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","0","6","2229","FIU","FIU","2653","Troy","TROY",0,0,1,"12:47","Punt",4,15,40,0,92,"Josh Brisk punt for 52 yards, fair catch by Justin Albert at the Troy 8."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","1","0","2653","Troy","TROY","2229","FIU","FIU",0,0,1,"12:47","Pass Incompletion",1,10,92,0,92,"Corey Robinson pass incomplete to Corey Johnson."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","1","1","2653","Troy","TROY","2229","FIU","FIU",0,0,1,"12:31","Pass Completion",2,10,92,7,85,"Corey Robinson pass complete to Eric Thomas for 7 yards to the Troy 15."
"312982229",2011,9,"2229","FIU","FIU","2653","Troy","TROY","1","2","2653","Troy","TROY","2229","FIU","FIU",0,0,1,"12:03","Pass Completion",3,3,85,0,85,"Corey Robinson pass complete to Eric Thomas for no gain to the Troy 15."
