"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","0","2305","Kansas","KU","239","Baylor","BAY",0,0,1,"15:00","2016-10-16T02:35:56Z","Kickoff",1,10,65,0,25,"Matthew Wyman kickoff for 65 yds for a touchback"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","1","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"14:46","2016-10-16T02:37:14Z","Pass Reception",1,10,25,9,34,"Seth Russell pass complete to Chris Platt for 9 yds to the Bayl 34"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","2","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"14:35","2016-10-16T02:37:38Z","Rush",2,1,34,13,47,"Seth Russell run for 13 yds to the Bayl 47 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","3","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"14:13","2016-10-16T02:38:01Z","Pass Reception",1,10,47,8,55,"Seth Russell pass complete to KD Cannon for 8 yds to the Kans 45"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","4","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"14:05","2016-10-16T02:38:22Z","Rush",2,2,55,2,57,"Seth Russell run for 2 yds to the Kans 43 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","5","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"13:29","2016-10-16T02:39:11Z","Pass Reception",1,10,57,8,65,"Seth Russell pass complete to Chris Platt for 8 yds to the Kans 35"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","6","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"13:00","2016-10-16T02:39:33Z","Rush",2,2,65,12,77,"Shock Linwood run for 12 yds to the Kans 23 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","7","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"12:40","2016-10-16T02:39:49Z","Rush",1,10,77,8,85,"Seth Russell run for 8 yds to the Kans 15"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","8","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"12:36","2016-10-16T02:40:04Z","Pass Incompletion",2,2,85,0,85,"Seth Russell pass incomplete to KD Cannon"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","9","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"12:30","2016-10-16T02:40:26Z","Rush",3,2,85,10,95,"Terence Williams run for 10 yds to the Kans 5 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","10","239","Baylor","BAY","2305","Kansas","KU",0,0,1,"12:06","2016-10-16T02:40:43Z","Rush",1,5,95,0,95,"Terence Williams run for no gain to the Kans 5"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","0","11","239","Baylor","BAY","2305","Kansas","KU",7,0,1,"11:55","2016-10-16T02:40:54Z","Rushing Touchdown",2,0,95,5,100,"Seth Russell 5 Yd Run (Chris Callahan Kick)"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","0","239","Baylor","BAY","2305","Kansas","KU",7,0,1,"11:55","2016-10-16T02:40:54Z","Kickoff",2,10,35,9,80,"Drew Galitz kickoff for 54 yds , LaQuvionte Gonzalez return for 9 yds to the Kans 20 LaQuvionte Gonzalez fumbled, recovered by Kans"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","1","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"11:55","2016-10-16T02:40:54Z","Rush",1,10,80,8,72,"Taylor Martin run for 8 yds to the Kans 28"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","2","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"11:07","2016-10-16T02:46:20Z","Pass Reception",2,7,67,14,53,"Ryan Willis pass complete to Shakiem Barbel for 14 yds to the Kans 47 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","3","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"11:07","2016-10-16T02:46:20Z","Rush",2,2,72,2,70,"Taylor Martin run for 2 yds to the Kans 30 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","4","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"11:07","2016-10-16T02:46:20Z","Pass Reception",1,10,70,3,67,"Ryan Willis pass complete to LaQuvionte Gonzalez for 3 yds to the Kans 33"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","5","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"10:10","2016-10-16T02:46:20Z","Rush",1,10,53,0,53,"Taylor Martin run for no gain to the Kans 47"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","6","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"10:00","2016-10-16T02:46:20Z","Pass Reception",2,10,53,8,45,"Ryan Willis pass complete to Evan Fairs for 8 yds to the Bayl 45"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","7","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"9:30","2016-10-16T02:46:20Z","Rush",3,2,45,1,44,"Taylor Martin run for 1 yd to the Bayl 44"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","8","2305","Kansas","KU","239","Baylor","BAY",7,0,1,"9:00","2016-10-16T02:46:20Z","Rush",4,1,44,2,42,"Ryan Willis run for 2 yds to the Bayl 42 for a 1ST down"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","1","9","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"8:40","2016-10-16T02:49:21Z","Interception Return Touchdown",1,10,42,64,100,"Ryan Reid 64 Yd Interception Return (Chris Callahan Kick)"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","2","0","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"8:40","2016-10-16T02:49:21Z","Kickoff",1,10,35,10,84,"Drew Galitz kickoff for 59 yds , Emmanuel Moore return for 10 yds to the Kans 16"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","2","1","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"8:13","2016-10-16T02:55:12Z","Rush",1,10,84,1,83,"Ke'aun Kinner run for 1 yd to the Kans 17"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","2","2","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"7:42","2016-10-16T02:35:56Z","Sack",2,9,83,-8,91,"Ryan Willis sacked by Ira Lewis for a loss of 8 yards to the Kans 9"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","2","3","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"7:27","2016-10-16T02:35:56Z","Rush",3,17,91,6,85,"Ke'aun Kinner run for 6 yds to the Kans 15"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","2","4","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"6:56","2016-10-16T02:57:01Z","Punt",4,11,85,0,3,"Cole Moos punt for 82 yds"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","3","0","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"6:50","2016-10-16T03:00:20Z","Pass Incompletion",1,10,3,0,3,"Seth Russell pass incomplete to Chris Platt"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","3","1","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"6:36","2016-10-16T03:00:47Z","Rush",2,10,3,1,4,"Shock Linwood run for 1 yd to the Bayl 4"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","3","2","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"6:24","2016-10-16T03:00:59Z","Rush",3,9,4,8,12,"Shock Linwood run for 8 yds to the Bayl 12"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","3","3","239","Baylor","BAY","2305","Kansas","KU",14,0,1,"5:49","2016-10-16T03:03:10Z","Punt",4,1,12,0,49,"Drew Galitz punt for 37 yds, downed at the Bayl 49"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","4","0","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"5:35","2016-10-16T03:05:12Z","Rush",1,10,49,2,47,"Ryan Willis run for 2 yds to the Bayl 47"
"400868880",2016,7,"239","Baylor","BAY","2305","Kansas","KU","4","1","2305","Kansas","KU","239","Baylor","BAY",14,0,1,"5:07","2016-10-16T03:05:41Z","Pass Incompletion",2,8,47,0,47,"Ryan Willis pass incomplete"
