"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","0","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"15:00","2016-09-03T06:36:41Z","Kickoff",1,10,35,10,86,"Drew Galitz kickoff for 61 yds , Shakeir Ryan return for 10 yds to the NWSt 14"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","1","2466","Northwestern St","NWST","239","Baylor","BAY",0,0,1,"14:55","2016-09-03T06:38:11Z","Timeout",1,10,86,0,86,"Timeout NORTHWESTERN ST, clock 14:55"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","2","2466","Northwestern St","NWST","239","Baylor","BAY",0,0,1,"14:55","2016-09-03T06:38:11Z","Rush",1,10,86,-1,87,"De'Mard Llorens run for a loss of 1 yard to the NWSt 13"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","3","2466","Northwestern St","NWST","239","Baylor","BAY",0,0,1,"14:55","2016-09-03T06:38:11Z","Rush",2,11,87,8,79,"De'Mard Llorens run for 8 yds to the NWSt 21"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","4","2466","Northwestern St","NWST","239","Baylor","BAY",0,0,1,"14:55","2016-09-03T06:38:11Z","Rush",3,3,79,0,79,"De'Mard Llorens run for no gain to the NWSt 21"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","0","5","2466","Northwestern St","NWST","239","Baylor","BAY",0,0,1,"14:55","2016-09-03T06:38:11Z","Punt",4,3,79,0,41,"Eric Piccione punt for 38 yds"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","0","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Pass Reception",1,10,41,6,47,"Seth Russell pass complete to KD Cannon for 6 yds to the Bayl 47"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","1","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Rush",2,4,47,3,50,"Shock Linwood run for 3 yds to the 50 yard line"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","2","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Penalty",3,1,50,-10,40,"Linwood,Shock rush for 3 yards to the NWST47 (Balthazar, Aust), PENALTY BU holding (Fuller,Kyle) 10 yards to the BU40, NO PLAY."
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","3","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Rush",3,11,40,42,82,"Shock Linwood run for 42 yds to the NWSt 18 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","4","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Pass Reception",1,10,82,5,87,"Seth Russell pass complete to Quan Jones for 5 yds to the NWSt 13"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","5","239","Baylor","BAY","2466","Northwestern St","NWST",0,0,1,"12:45","2016-09-03T06:41:38Z","Pass Incompletion",2,5,87,0,87,"Seth Russell pass incomplete"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","1","6","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"10:46","2016-09-03T06:48:23Z","Rushing Touchdown",3,5,87,13,100,"Terence Williams run for 13 yds for a TD, (Chris Callahan KICK)"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","0","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"10:46","2016-09-03T06:52:28Z","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","1","2466","Northwestern St","NWST","239","Baylor","BAY",7,0,1,"10:46","2016-09-03T06:52:28Z","Rush",1,10,75,-5,80,"Chris Jones run for a loss of 5 yards to the NWSt 20"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","2","2466","Northwestern St","NWST","239","Baylor","BAY",7,0,1,"10:46","2016-09-03T06:52:28Z","Pass Reception",2,15,80,-12,92,"Brooks Haack pass complete to Shakeir Ryan for a loss of 12 yards to the NWSt 8 NORTHWESTERN ST Penalty, Offensive holding ( Yards) declined"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","3","2466","Northwestern St","NWST","239","Baylor","BAY",7,0,1,"10:46","2016-09-03T06:52:28Z","Pass Incompletion",3,27,92,0,92,"Brooks Haack pass incomplete to Chris Jones"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","4","2466","Northwestern St","NWST","239","Baylor","BAY",7,0,1,"10:46","2016-09-03T06:52:28Z","Penalty",4,27,92,-4,96,"NORTHWESTERN ST Penalty, false start (-4 Yards) to the NWSt 4"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","2","5","2466","Northwestern St","NWST","239","Baylor","BAY",7,0,1,"10:46","2016-09-03T06:52:28Z","Punt",4,31,96,10,69,"Eric Piccione punt for 37 yds , Tony Nicholson returns for 10 yds to the NWSt 31"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","0","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Pass Reception",1,10,69,8,77,"Seth Russell pass complete to KD Cannon for 8 yds to the NWSt 23"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","1","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Rush",2,2,77,16,93,"Shock Linwood run for 16 yds to the NWSt 7 for a 1ST down"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","2","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Rush",1,7,93,5,98,"Shock Linwood run for 5 yds to the NWSt 2"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","3","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Rush",2,2,98,0,98,"Seth Russell run for no gain to the NWSt 2"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","4","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Penalty",3,2,98,-10,88,"Williams,T. rush for 1 yard to the NWST1 (Krolczyk, Zak), PENALTY BU holding (Fuller,Kyle) 10 yards to the NWST12, NO PLAY."
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","5","239","Baylor","BAY","2466","Northwestern St","NWST",7,0,1,"9:29","2016-09-03T06:56:28Z","Rush",3,12,88,6,94,"Terence Williams run for 6 yds to the NWSt 6"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","3","6","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"6:52","2016-09-03T07:03:07Z","Field Goal Good",4,0,94,23,35,"Chris Callahan 23 yd FG GOOD"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","4","0","239","Baylor","BAY","2466","Northwestern St","NWST",10,0,1,"6:52","2016-09-03T07:03:07Z","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","4","1","2466","Northwestern St","NWST","239","Baylor","BAY",10,0,1,"6:52","2016-09-03T07:03:07Z","Pass Incompletion",1,10,75,0,75,"Brooks Haack pass incomplete"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","4","2","2466","Northwestern St","NWST","239","Baylor","BAY",10,0,1,"6:52","2016-09-03T07:03:07Z","Rush",2,10,75,-4,79,"De'Mard Llorens run for a loss of 4 yards to the NWSt 21"
"400868876",2016,1,"239","Baylor","BAY","2466","Northwestern St","NWST","4","3","2466","Northwestern St","NWST","239","Baylor","BAY",10,0,1,"6:52","2016-09-03T07:03:07Z","Pass Incompletion",3,14,79,0,79,"Brooks Haack pass incomplete"
