"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","0","167","New Mexico","UNM","2636","UTSA","UTSA",0,0,1,"15:00","2016-12-18T03:07:03Z","Kickoff",1,10,65,0,25,"Jason Sanders kickoff for 65 yds for a touchback"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","1","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"14:50","2016-12-18T03:07:54Z","Rush",1,10,25,0,25,"Jarveon Williams run for no gain to the TexSA 25"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","2","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"14:00","2016-12-18T03:08:59Z","Rush",2,10,25,38,63,"Jarveon Williams run for 38 yds to the NMex 37 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","3","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"13:30","2016-12-18T03:07:03Z","Rush",1,10,63,6,69,"Jarveon Williams run for 6 yds to the NMex 31"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","4","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"12:42","2016-12-18T03:10:25Z","Rush",2,4,69,2,71,"Jalen Rhodes run for 2 yds to the NMex 29"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","5","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"12:12","2016-12-18T03:11:01Z","Rush",3,2,71,4,75,"Jalen Rhodes run for 4 yds to the NMex 25 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","6","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"11:56","2016-12-18T03:11:17Z","Pass Incompletion",1,10,75,0,75,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","7","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"11:42","2016-12-18T03:12:06Z","Rush",2,10,75,5,80,"Jalen Rhodes run for 5 yds to the NMex 20"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","8","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"10:41","2016-12-18T03:13:07Z","Rush",3,5,80,0,80,"Dalton Sturm run for no gain to the NMex 20"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","9","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"10:17","2016-12-18T03:13:31Z","Timeout",4,5,80,0,80,"Timeout TEXASSAN, clock 10:17"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","10","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"10:00","2016-12-18T03:15:13Z","Pass Reception",4,5,80,9,89,"Dalton Sturm pass complete to Jarveon Williams for 9 yds to the NMex 11 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","11","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"9:48","2016-12-18T03:15:25Z","Rush",1,10,89,-2,87,"Jarveon Williams run for a loss of 2 yards to the NMex 13"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","12","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"9:10","2016-12-18T03:16:26Z","Rush",2,12,87,3,90,"Dalton Sturm run for 3 yds to the NMex 10"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","13","2636","UTSA","UTSA","167","New Mexico","UNM",0,0,1,"8:45","2016-12-18T03:16:51Z","Pass Incompletion",3,9,90,0,90,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","0","14","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"8:41","2016-12-18T03:21:17Z","Field Goal Good",4,9,90,27,90,"Victor Falcon 27 yd FG GOOD"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","0","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"8:41","2016-12-18T03:21:17Z","Kickoff",4,9,35,0,65,"Daniel Portillo kickoff for 51 yds to the NMex 14, out-of-bounds, NMex ball on NMex 35"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","1","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"7:50","2016-12-18T03:22:49Z","Rush",1,10,65,27,38,"Teriyon Gipson run for 27 yds to the TexSA 38 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","2","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"7:40","2016-12-18T03:22:59Z","Rush",1,10,38,1,37,"Richard McQuarley run for 1 yd to the TexSA 37"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","3","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"7:20","2016-12-18T03:23:19Z","Rush",2,9,37,4,33,"Richard McQuarley run for 4 yds to the TexSA 33"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","4","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"6:15","2016-12-18T03:24:37Z","Rush",3,5,33,-3,36,"Teriyon Gipson run for a loss of 3 yards to the TexSA 36"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","1","5","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"5:57","2016-12-18T03:24:55Z","Punt",4,8,36,0,20,"Corey Bojorquez punt for 36 yds for a touchback"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","2","0","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"5:51","2016-12-18T03:28:21Z","Pass Incompletion",1,10,20,0,20,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","2","1","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"5:33","2016-12-18T03:28:59Z","Rush",2,10,20,6,26,"Dalton Sturm run for 6 yds to the TexSA 26"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","2","2","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"5:04","2016-12-18T03:07:03Z","Pass Incompletion",3,4,26,0,26,"Dalton Sturm pass incomplete"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","2","3","2636","UTSA","UTSA","167","New Mexico","UNM",3,0,1,"4:25","2016-12-18T03:07:03Z","Punt",4,4,26,3,66,"Yannis Routsas punt for 43 yds , Chris Davis Jr. returns for 3 yds to the NMex 34"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","0","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"4:08","2016-12-18T03:34:13Z","Rush",1,10,66,16,50,"Lamar Jordan run for 16 yds to the 50 yard line for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","1","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"3:30","2016-12-18T03:34:51Z","Rush",1,10,50,2,48,"Tyrone Owens run for 2 yds to the TexSA 48"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","2","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"2:55","2016-12-18T03:35:32Z","Rush",2,8,48,11,37,"Tyrone Owens run for 11 yds to the TexSA 37 for a 1ST down"
"400876038",2016,"Bowl","2636","UTSA","UTSA","167","New Mexico","UNM","3","3","167","New Mexico","UNM","2636","UTSA","UTSA",3,0,1,"2:30","2016-12-18T03:35:57Z","Rush",1,10,37,8,29,"Lamar Jordan run for 8 yds to the TexSA 29"
