"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",0,0,1,"14:29","Rush",1,10,73,-4,77,"Phillip Tanner rush for a loss of 4 yards to the MTnSt 23."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","0","1","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",0,0,1,"14:01","Pass Completion",2,14,77,3,74,"Dwight Dasher pass complete to Tavarres Jefferson for 3 yards to the MTnSt 26."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","0","2","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",0,0,1,"13:35","Pass Interception",3,11,74,10,79,"Dwight Dasher pass intercepted by Demario Davis at the MTnSt 31, returned for 10 yards to the MTnSt 21."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","0","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",0,0,1,"13:19","Pass Completion",1,10,79,9,88,"Ryan Aplin pass complete to Allen Muse for 9 yards to the MTnSt 12."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","1","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",0,0,1,"13:15","Rush",2,1,88,7,95,"Derek Lawson rush for 7 yards to the MTnSt 5 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","2","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",0,0,1,"12:49","Rush",1,0,95,1,96,"Derek Lawson rush for 1 yard to the MTnSt 4."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","3","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"12:21","Rush",2,0,96,4,100,"Ryan Aplin rush for 4 yards for a TOUCHDOWN."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","4","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"12:21","Extra Point Missed",-1,-1,97,0,97,"Bobby Zalud extra point BLOCKED."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","1","5","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",0,0,1,"12:17","Kickoff",-1,-1,30,22,76,"Bobby Zalud kickoff for 68 yards returned by Eric Russell for 22 yards to the MTnSt 24."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","0","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"12:05","Pass Completion",1,10,76,0,76,"Dwight Dasher pass complete to Malcolm Beyah for no gain to the MTnSt 24."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","1","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"11:40","Rush",2,10,76,13,63,"Malcolm Beyah rush for 13 yards to the MTnSt 37 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","2","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"11:21","Rush",1,10,63,4,59,"D.D. Kyles rush for 4 yards to the MTnSt 41."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","3","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"10:45","Rush",2,6,59,-4,62,"D.D. Kyles rush for a loss of 4 yards, fumbled, recovered by MTnSt Dwight Dasher at the MTnSt 38."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","4","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"9:57","Rush",3,9,62,2,60,"Dwight Dasher rush for 2 yards to the MTnSt 40."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","5","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"9:43","Penalty",4,7,60,0,65,"MIDDLE TENN penalty 5 yard False Start accepted."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","2","6","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",6,0,1,"9:30","Punt",4,12,65,0,29,"Josh Davis punt for 36 yards, downed at the ArkSt 29."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","0","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"9:27","Pass Completion",1,10,29,21,50,"Ryan Aplin pass complete to Dwayne Frampton for 21 yards to the 50 yard line for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","1","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"9:10","Pass Completion",1,10,50,11,61,"Ryan Aplin pass complete to Dwayne Frampton for 11 yards to the MTnSt 39 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","2","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"8:56","Penalty",1,10,61,0,66,"MIDDLE TENN penalty 5 yard Offside accepted, no play."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","3","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"8:41","Pass Completion",1,5,66,27,93,"Ryan Aplin pass complete to Taylor Stockemer for 27 yards to the MTnSt 7 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","4","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"8:25","Pass Incompletion",1,0,93,0,93,"Ryan Aplin pass incomplete to Allen Muse."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","5","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",12,0,1,"8:20","Rush",2,0,93,7,100,"Jermaine Robertson rush for 7 yards for a TOUCHDOWN."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","6","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",13,0,1,"8:20","Extra Point Good",-1,-1,97,0,97,"Bobby Zalud extra point GOOD."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","3","7","2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU",6,0,1,"8:13","Kickoff",-1,-1,30,22,74,"Bobby Zalud kickoff for 66 yards returned by Eric Russell for 22 yards to the MTnSt 26."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","0","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"7:58","Rush",1,10,74,6,68,"Dwight Dasher rush for 6 yards to the MTnSt 32."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","1","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"7:33","Rush",2,4,68,9,59,"Tavarres Jefferson rush for 9 yards to the MTnSt 41 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","2","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"7:17","Rush",1,10,59,1,58,"Dwight Dasher rush for 1 yard to the MTnSt 42."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","3","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"6:47","Pass Completion",2,9,58,4,54,"Dwight Dasher pass complete to Garrett Andrews for 4 yards to the MTnSt 46."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","4","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"6:19","Pass Completion",3,5,54,4,50,"Dwight Dasher pass complete to Tavarres Jefferson for 4 yards to the 50 yard line for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","5","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"6:00","Rush",4,1,50,2,48,"Benjamin Cunningham rush for 2 yards to the ArkSt 48 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","6","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"5:45","Rush",1,10,48,5,43,"Dwight Dasher rush for 5 yards to the ArkSt 43."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","7","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"5:21","Pass Completion",2,5,43,33,10,"Dwight Dasher pass complete to Garrett Andrews for 33 yards to the ArkSt 10 for a 1ST down."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","8","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"5:17","Timeout",1,0,10,0,10,"Timeout ARKANSAS STATE, clock 5:17."
"303062032",2010,10,"2032","Arkansas State","ARST","2393","Mid Tennessee","MTSU","4","9","2393","Mid Tennessee","MTSU","2032","Arkansas State","ARST",13,0,1,"5:05","Rush",1,0,10,0,10,"Dwight Dasher rush for no gain to the ArkSt 10."
