"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","0","0","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"14:45","Pass Completion",1,10,34,6,40,"Nick Foles pass complete to Terrence Miller for 6 yards to the Ariz 40."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","0","1","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"14:15","Rush",2,4,40,0,40,"Keola Antolin rush for no gain to the Ariz 40."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","0","2","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"13:45","Rush",3,4,40,-2,38,"Nic Grigsby rush for a loss of 2 yards to the Ariz 38."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","0","3","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"13:00","Punt",4,6,38,0,69,"Keenyn Crier punt for 31 yards, downed at the ArzSt 31."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","1","0","9","Arizona State","ASU","12","Arizona","ARIZ",0,0,1,"12:45","Rush",1,10,69,3,66,"Brock Osweiler rush for 3 yards to the ArzSt 34."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","1","1","9","Arizona State","ASU","12","Arizona","ARIZ",0,0,1,"12:20","Rush",2,7,66,3,63,"Cameron Marshall rush for 3 yards to the ArzSt 37."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","1","2","9","Arizona State","ASU","12","Arizona","ARIZ",0,0,1,"11:50","Pass Incompletion",3,4,63,0,63,"Brock Osweiler pass incomplete."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","1","3","9","Arizona State","ASU","12","Arizona","ARIZ",0,0,1,"11:42","Punt",4,4,63,0,32,"Trevor Hankins punt for 31 yards, punt out-of-bounds at the Ariz 32."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","2","0","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"11:35","Rush",1,10,32,-1,31,"Juron Criner rush for a loss of 1 yard to the Ariz 31."
"303360012",2010,14,"12","Arizona","ARIZ","9","Arizona State","ASU","2","1","12","Arizona","ARIZ","9","Arizona State","ASU",0,0,1,"11:00","Pass Completion",2,11,31,6,37,"Nick Foles pass complete to Nic Grigsby for 6 yards to the Ariz 37."
