"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","0","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"14:45","Pass Completion",1,10,80,25,55,"Chandler Harnish pass complete to Nathan Palmer for 25 yards to the NoIll 45 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","1","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"14:20","Rush",1,10,55,5,50,"Chandler Harnish rush for 5 yards to the 50 yard line."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","2","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"13:50","Pass Completion",2,5,50,13,37,"Chandler Harnish pass complete to Willie Clark for 13 yards to the FrsSt 37 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","3","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"13:20","Pass Completion",1,10,37,5,32,"Chandler Harnish pass complete to Landon Cox for 5 yards to the FrsSt 32."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","4","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"12:35","Rush",2,5,32,1,31,"Chad Spann rush for 1 yard to the FrsSt 31."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","5","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"12:02","Pass Incompletion",3,4,31,0,31,"Chandler Harnish pass incomplete."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","0","6","2459","N Illinois","NIU","278","Fresno State","FRES",0,0,1,"11:58","Pass Incompletion",4,4,31,0,31,"Chandler Harnish pass incomplete to Jason Schepler."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","0","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"11:52","Rush",1,10,31,4,35,"Rashad Evans rush for 4 yards to the FrsSt 35."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","1","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"11:14","Pass Completion",2,6,35,8,43,"Ryan Colburn pass complete to Rashad Evans for 8 yards to the FrsSt 43 for a 1ST down."
"303520278",2010,"Bowl","278","Fresno State","FRES","2459","N Illinois","NIU","1","2","278","Fresno State","FRES","2459","N Illinois","NIU",0,0,1,"10:30","Rush",1,10,43,-1,42,"Robbie Rouse rush for a loss of 1 yard to the FrsSt 42."
