gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,0,2116,UCF,UCF,58,USF,USF,0,0,1,15:00,2014-11-28T15:03:14Z,Kickoff,1,10,65,28,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 28 yds to the SFla 28",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,1,58,USF,USF,2116,UCF,UCF,0,0,1,14:55,2014-11-28T15:03:14Z,Pass,1,10,72,0,Mike White pass incomplete to Marlon Mack,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,2,58,USF,USF,2116,UCF,UCF,0,0,1,14:45,2014-11-28T15:04:45Z,Rush,2,10,72,0,Marlon Mack run for no gain to the SFla 28,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,3,58,USF,USF,2116,UCF,UCF,0,0,1,14:30,2014-11-28T15:05:00Z,Pass,3,10,72,12,Mike White pass complete to Andre Davis for 12 yds to the SFla 40 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,4,58,USF,USF,2116,UCF,UCF,0,0,1,13:30,2014-11-28T15:06:05Z,Pass,1,10,60,8,Mike White pass complete to Andre Davis for 8 yds to the SFla 48,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,5,58,USF,USF,2116,UCF,UCF,0,0,1,12:30,2014-11-28T15:07:17Z,Fumble Recovery (Own),2,2,52,8,"Marlon Mack run for 8 yds to the UCF 44 Marlon Mack fumbled, recovered by SFla Sean Price for a 1ST down",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,6,58,USF,USF,2116,UCF,UCF,0,0,1,12:00,2014-11-28T15:07:47Z,Rush,1,10,44,3,Darius Tice run for 3 yds to the UCF 41,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,7,58,USF,USF,2116,UCF,UCF,0,0,1,11:35,2014-11-28T15:08:12Z,Pass,2,7,41,0,Mike White pass incomplete,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,8,58,USF,USF,2116,UCF,UCF,0,0,1,11:26,2014-11-28T15:08:59Z,Pass,3,7,41,0,"Mike White pass incomplete to Andre Davis, broken up by Jordan Ozerities",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,0,9,58,USF,USF,2116,UCF,UCF,0,0,1,11:20,2014-11-28T15:09:40Z,Punt,4,7,41,0,"Mattias Ciabatti punt for 33 yds, fair catch by Jackie Williams at the UCF 8",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,0,2116,UCF,UCF,58,USF,USF,0,0,1,11:15,2014-11-28T15:12:59Z,Rush,1,10,92,4,Rannell Hall run for 4 yds to the UCF 12,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,1,2116,UCF,UCF,58,USF,USF,0,0,1,10:30,2014-11-28T15:13:51Z,Pass,2,6,88,2,Justin Holman pass complete to Rannell Hall for 2 yds to the UCF 14,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,2,2116,UCF,UCF,58,USF,USF,0,0,1,10:00,2014-11-28T15:14:25Z,Pass,3,4,86,10,Justin Holman pass complete to Jordan Akins for 10 yds to the UCF 24 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,3,2116,UCF,UCF,58,USF,USF,0,0,1,9:45,2014-11-28T15:14:40Z,Rush,1,10,76,6,Micah Reed run for 6 yds to the UCF 30,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,4,2116,UCF,UCF,58,USF,USF,0,0,1,9:30,2014-11-28T15:14:55Z,Pass,2,4,70,0,Justin Holman pass incomplete to Josh Reese,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,5,2116,UCF,UCF,58,USF,USF,0,0,1,9:10,2014-11-28T15:16:00Z,Pass,3,4,70,6,Justin Holman pass complete to Micah Reed for 6 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,6,2116,UCF,UCF,58,USF,USF,0,0,1,8:45,2014-11-28T15:16:25Z,Rush,1,10,64,-2,Cedric Thompson run for a loss of 2 yards to the UCF 34,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,7,2116,UCF,UCF,58,USF,USF,0,0,1,8:13,2014-11-28T15:16:57Z,Pass,2,12,66,0,Justin Holman pass incomplete to Josh Reese,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,8,2116,UCF,UCF,58,USF,USF,0,0,1,8:00,2014-11-28T15:17:49Z,Pass,3,12,66,14,Justin Holman pass complete to Breshad Perriman for 14 yds to the UCF 48 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,9,2116,UCF,UCF,58,USF,USF,0,0,1,7:30,2014-11-28T15:18:19Z,Rush,1,10,52,3,Rannell Hall run for 3 yds to the SFla 49,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,10,2116,UCF,UCF,58,USF,USF,0,0,1,7:05,2014-11-28T15:18:44Z,Pass,2,7,49,4,Justin Holman pass complete to Rannell Hall for 4 yds to the SFla 45,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,11,2116,UCF,UCF,58,USF,USF,0,0,1,6:36,2014-11-28T15:19:13Z,No Play,3,3,45,-5,"UCF Penalty, False Start (Jason Rae) to the 50 yard line",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,12,2116,UCF,UCF,58,USF,USF,0,0,1,6:30,2014-11-28T15:19:39Z,Sack,3,8,50,-9,Justin Holman sacked by Reshard Cliett for a loss of 9 yards to the UCF 41,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,1,13,2116,UCF,UCF,58,USF,USF,0,0,1,5:23,2014-11-28T15:20:46Z,Punt,4,17,59,0,"Caleb Houston punt for 38 yds, fair catch by Hassan Childs at the SFla 21",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,0,58,USF,USF,2116,UCF,UCF,0,0,1,5:15,2014-11-28T15:25:17Z,Pass,1,10,79,-2,Mike White pass complete to Andre Davis for a loss of 2 yards to the SFla 19,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,1,58,USF,USF,2116,UCF,UCF,0,0,1,4:35,2014-11-28T15:25:57Z,Pass,2,12,81,21,Mike White pass complete to Sean Price for 21 yds to the SFla 40 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,2,58,USF,USF,2116,UCF,UCF,0,0,1,4:00,2014-11-28T15:26:37Z,Rush,1,10,60,1,Marlon Mack run for 1 yd to the SFla 41,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,3,58,USF,USF,2116,UCF,UCF,0,0,1,3:22,2014-11-28T15:27:15Z,Pass,2,9,59,0,Mike White pass incomplete to Kennard Swanson,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,4,58,USF,USF,2116,UCF,UCF,0,0,1,3:19,2014-11-28T15:27:58Z,Pass,3,9,59,0,Mike White pass incomplete to Andre Davis,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,2,5,58,USF,USF,2116,UCF,UCF,0,0,1,3:10,2014-11-28T15:28:42Z,Punt,4,9,59,0,"Mattias Ciabatti punt for 39 yds, downed at the UCF 20",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,0,2116,UCF,UCF,58,USF,USF,0,0,1,3:00,2014-11-28T15:32:57Z,Rush,1,10,80,-1,Micah Reed run for a loss of 1 yard to the UCF 19,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,1,2116,UCF,UCF,58,USF,USF,0,0,1,2:20,2014-11-28T15:33:37Z,Pass,2,11,81,1,Justin Holman pass complete to Micah Reed for 1 yd to the UCF 20,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,2,2116,UCF,UCF,58,USF,USF,0,0,1,1:45,2014-11-28T15:34:56Z,Pass,3,10,80,25,"Justin Holman pass complete to Breshad Perriman for 10 yds to the UCF 30 for a 1ST down SOUTH FLORIDA Penalty, Personal Foul (Devin Abraham) to the UCF 45 for a 1ST down",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,3,2116,UCF,UCF,58,USF,USF,0,0,1,1:25,2014-11-28T15:35:16Z,Rush,1,10,55,0,Micah Reed run for no gain to the UCF 45,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,4,2116,UCF,UCF,58,USF,USF,0,0,1,1:00,2014-11-28T15:35:41Z,Rush,2,10,55,6,Rannell Hall run for 6 yds to the SFla 49,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,5,2116,UCF,UCF,58,USF,USF,0,0,1,0:30,2014-11-28T15:36:11Z,Pass,3,4,49,6,Justin Holman pass complete to Breshad Perriman for 6 yds to the SFla 43 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,6,2116,UCF,UCF,58,USF,USF,0,0,1,0:01,2014-11-28T15:36:45Z,Pass,1,10,43,0,Justin Holman pass incomplete to Breshad Perriman,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,7,2116,UCF,UCF,58,USF,USF,0,0,1,0:00,2014-11-28T15:37:11Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,8,2116,UCF,UCF,58,USF,USF,0,0,2,15:00,2014-11-28T15:40:55Z,Rush,2,10,43,0,Justin Holman run for no gain to the SFla 43,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,9,2116,UCF,UCF,58,USF,USF,0,0,2,14:00,2014-11-28T15:41:45Z,Pass,3,10,43,9,Justin Holman pass complete to Breshad Perriman for 9 yds to the SFla 34,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,10,2116,UCF,UCF,58,USF,USF,0,0,2,13:46,2014-11-28T15:41:59Z,Timeout,4,1,34,0,"Timeout UCF, clock 13:46",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,11,2116,UCF,UCF,58,USF,USF,0,0,2,13:45,2014-11-28T15:45:06Z,Rush,4,1,34,2,Rannell Hall run for 2 yds to the SFla 32 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,12,2116,UCF,UCF,58,USF,USF,0,0,2,13:15,2014-11-28T15:46:46Z,Pass,1,10,32,8,Justin Holman pass complete to Rannell Hall for 8 yds to the SFla 24,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,13,2116,UCF,UCF,58,USF,USF,0,0,2,13:00,2014-11-28T15:47:01Z,Rush,2,2,24,-1,Micah Reed run for a loss of 1 yard to the SFla 25,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,14,2116,UCF,UCF,58,USF,USF,0,0,2,12:15,2014-11-28T15:47:53Z,Pass,3,3,25,5,Justin Holman pass complete to Jordan Akins for 5 yds to the SFla 20 for a 1ST down,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,15,2116,UCF,UCF,58,USF,USF,0,0,2,11:55,2014-11-28T15:48:13Z,Rush,1,10,20,8,Rannell Hall run for 8 yds to the SFla 12,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,16,2116,UCF,UCF,58,USF,USF,0,0,2,11:28,2014-11-28T15:48:40Z,Rush,2,2,12,5,"Justin Holman run for 5 yds to the SFla 7 for a 1ST down SOUTH FLORIDA Penalty, Defensive Offside (Todd Chandler) declined for a 1ST down",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,17,2116,UCF,UCF,58,USF,USF,0,0,2,10:45,2014-11-28T15:50:18Z,Rush,1,7,7,0,Micah Reed run for no gain to the SFla 7,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,3,18,2116,UCF,UCF,58,USF,USF,0,7,2,10:38,2014-11-28T15:50:24Z,Pass,2,0,7,7,"Justin Holman pass complete to Breshad Perriman for 7 yds for a TD, (Shawn Moffitt KICK)",1,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,4,0,2116,UCF,UCF,58,USF,USF,0,7,2,10:38,2014-11-28T15:50:24Z,Kickoff,2,10,65,21,"Sean Galvin kickoff for 65 yds , Chris Dunkley return for 21 yds to the SFla 21",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,4,1,58,USF,USF,2116,UCF,UCF,0,7,2,10:00,2014-11-28T15:56:06Z,Rush,1,10,79,1,Marlon Mack run for 1 yd to the SFla 22,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,4,2,58,USF,USF,2116,UCF,UCF,0,7,2,9:45,2014-11-28T15:56:21Z,Pass,2,9,78,0,Mike White pass incomplete to Deonte Welch,0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,4,3,58,USF,USF,2116,UCF,UCF,0,7,2,9:38,2014-11-28T15:57:23Z,Pass,3,9,78,0,"Mike White pass incomplete to Mike McFarland, broken up by Brandon Alexander",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,4,4,58,USF,USF,2116,UCF,UCF,0,7,2,9:30,2014-11-28T15:57:53Z,Punt,4,9,78,0,"Mattias Ciabatti punt for 51 yds , Jackie Williams returns for no gain to the UCF 27",0,nan,0,nan,
400547719,2014,14,58,USF,USF,2116,UCF,UCF,5,0,2116,UCF,UCF,58,USF,USF,0,7,2,9:20,2014-11-28T16:01:20Z,Rush,1,10,73,1,Micah Reed run for 1 yd to the UCF 28,0,nan,0,nan,
