gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,0,41,UConn,CONN,151,ECU,ECU,0,0,1,15:00,2014-10-23T22:02:56Z,Kickoff,1,10,65,20,"Bobby Puyol kickoff for 64 yds , Trevon Brown return for 20 yds to the ECaro 21",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,1,151,ECU,ECU,41,UConn,CONN,0,0,1,14:46,2014-10-23T22:04:07Z,Pass,1,10,79,0,Shane Carden pass incomplete to Justin Hardy,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,2,151,ECU,ECU,41,UConn,CONN,0,0,1,14:39,2014-10-23T22:04:39Z,Pass,2,10,79,28,Shane Carden pass complete to Justin Hardy for 28 yds to the ECaro 49 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,3,151,ECU,ECU,41,UConn,CONN,0,0,1,14:31,2014-10-23T22:04:54Z,Pass,1,10,51,0,Shane Carden pass incomplete,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,4,151,ECU,ECU,41,UConn,CONN,0,0,1,14:25,2014-10-23T22:05:32Z,Rush,2,10,51,1,Chris Hairston run for 1 yd to the 50 yard line,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,5,151,ECU,ECU,41,UConn,CONN,0,0,1,13:39,2014-10-23T22:06:26Z,Pass,3,9,50,15,Shane Carden pass complete to Trevon Brown for 15 yds to the UConn 35 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,6,151,ECU,ECU,41,UConn,CONN,0,0,1,13:18,2014-10-23T22:06:47Z,Pass,1,10,35,6,Shane Carden pass complete to Cam Worthy for 6 yds to the UConn 29,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,7,151,ECU,ECU,41,UConn,CONN,0,0,1,12:53,2014-10-23T22:07:12Z,Rush,2,4,29,8,Anthony Scott run for 8 yds to the UConn 21 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,8,151,ECU,ECU,41,UConn,CONN,0,0,1,12:17,2014-10-23T22:07:52Z,Pass,1,10,21,0,Isaiah Jones pass complete to Shane Carden for no gain to the UConn 21,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,9,151,ECU,ECU,41,UConn,CONN,0,0,1,11:35,2014-10-23T22:08:35Z,Pass,2,10,21,13,Shane Carden pass complete to Cam Worthy for 13 yds to the UConn 8 for a 1ST down,0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,10,151,ECU,ECU,41,UConn,CONN,0,0,1,11:03,2014-10-23T22:09:07Z,Pass,1,8,8,0,"Shane Carden pass incomplete to Trevon Brown, broken up by Obi Melifonwu",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,11,151,ECU,ECU,41,UConn,CONN,0,0,1,10:58,2014-10-23T22:09:39Z,Pass,2,8,8,0,"Shane Carden pass incomplete to Trevon Brown, broken up by Obi Melifonwu",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,12,151,ECU,ECU,41,UConn,CONN,0,0,1,10:58,2014-10-23T22:09:39Z,No Play,3,8,8,-5,"EAST CAROLINA Penalty, False Start (Taylor Hudson) to the UConn 13",0,nan,0,nan,
400547696,2014,9,151,ECU,ECU,41,UConn,CONN,0,13,151,ECU,ECU,41,UConn,CONN,7,0,1,10:52,2014-10-23T22:11:04Z,Pass,3,0,13,13,Justin Hardy 13 Yd pass from Shane Carden (Warren Harvey Kick),1,nan,0,nan,
