gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,0,0,248,Houston,HOU,252,BYU,BYU,0,0,1,14:49,2014-09-12T00:05:49Z,Pass,1,10,80,0,John O'Korn pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,0,1,248,Houston,HOU,252,BYU,BYU,0,0,1,14:40,2014-09-12T00:06:25Z,Pass,2,10,80,5,John O'Korn pass complete to Greg Ward Jr. for 5 yds to the Houst 25,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,0,2,248,Houston,HOU,252,BYU,BYU,0,0,1,14:17,2014-09-12T00:06:49Z,Pass,3,5,75,0,John O'Korn pass incomplete to Greg Ward Jr.,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,0,3,248,Houston,HOU,252,BYU,BYU,0,0,1,14:06,2014-09-12T00:07:34Z,Punt,4,5,75,2,"Dylan Seibert punt for 45 yds , Mitchell Juergens returns for 2 yds to the BYU 27 BYU Penalty, Personal Foul (15 Yards) to the BYU 17",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,0,252,BYU,BYU,248,Houston,HOU,0,0,1,14:02,2014-09-12T00:08:34Z,Pass,1,10,83,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,1,252,BYU,BYU,248,Houston,HOU,0,0,1,14:00,2014-09-12T00:08:36Z,Pass,2,10,83,0,Taysom Hill pass incomplete,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,2,252,BYU,BYU,248,Houston,HOU,0,0,1,13:49,2014-09-12T00:09:31Z,No Play,3,10,83,10,"Hill, Taysom pass incomplete, PENALTY HOUSTON holding (Stewart, Trevon) 10 yards to the BYU27, NO PLAY, 1ST DOWN BYU. for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,3,252,BYU,BYU,248,Houston,HOU,0,0,1,13:40,2014-09-12T00:10:43Z,Pass,1,10,73,10,Taysom Hill pass complete to Jordan Leslie for 10 yds to the BYU 37 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,4,252,BYU,BYU,248,Houston,HOU,0,0,1,13:30,2014-09-12T00:10:53Z,Pass,1,10,63,16,Taysom Hill pass complete to Devin Mahina for 16 yds to the Houst 47 for a 1ST down,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,5,252,BYU,BYU,248,Houston,HOU,0,0,1,13:02,2014-09-12T00:11:27Z,Rush,1,10,47,3,Jamaal Williams run for 3 yds to the Houst 44,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,6,252,BYU,BYU,248,Houston,HOU,0,0,1,12:42,2014-09-12T00:11:47Z,Pass,2,7,44,0,Taysom Hill pass incomplete to Jordan Leslie,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,7,252,BYU,BYU,248,Houston,HOU,0,0,1,12:34,2014-09-12T00:12:38Z,No Play,3,7,44,6,"Hill, Taysom pass incomplete to Leslie, Jordan, PENALTY HOUSTON pass interference (Wilson, Brandon) 6 yards to the HOUSTON38, NO PLAY, 1ST DOWN BYU. for a 1ST down",0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,8,252,BYU,BYU,248,Houston,HOU,0,0,1,12:22,2014-09-12T00:12:50Z,Rush,1,10,38,2,Taysom Hill run for 2 yds to the Houst 36,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,9,252,BYU,BYU,248,Houston,HOU,0,0,1,12:00,2014-09-12T00:13:12Z,Rush,2,8,36,4,Taysom Hill run for 4 yds to the Houst 32,0,nan,0,nan,
400547658,2014,3,252,BYU,BYU,248,Houston,HOU,1,10,252,BYU,BYU,248,Houston,HOU,0,0,1,11:40,2014-09-12T00:13:44Z,No Play,3,4,32,-5,"Hill, Taysom pass complete to Blackmon, Devon for 32 yards to the HOUSTON0, PENALTY BYU illegal formation 5 yards to the HOUSTON37, NO PLAY.",0,nan,0,nan,
