gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,15:00,2014-10-31T23:05:49Z,Kickoff,1,10,35,0,Trevor Simms kickoff for 65 yds for a touchback,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,0,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,14:49,2014-10-31T23:07:03Z,Pass,1,10,75,3,Gunner Kiel pass intercepted Parry Nickerson return for 3 yds to the Tulan 33,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,1,0,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,14:30,2014-10-31T23:08:20Z,Pass,1,10,67,8,Tanner Lee pass complete to Sherman Badie for 8 yds to the Tulan 41,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,1,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,14:00,2014-10-31T23:08:56Z,Pass,2,2,59,9,Tanner Lee pass complete to Terren Encalade for 9 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,1,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,13:40,2014-10-31T23:09:16Z,Rush,1,10,50,5,Danté Butler run for 5 yds to the Cincy 45,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,1,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,13:15,2014-10-31T23:09:42Z,Pass,2,5,45,2,Tanner Lee pass complete to Sherman Badie for 2 yds to the Cincy 43,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,0,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,12:40,2014-10-31T23:10:20Z,Pass,3,3,43,9,Tanner Lee pass complete to Teddy Veal for 9 yds to the Cincy 34 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,12:00,2014-10-31T23:12:39Z,Rush,1,10,34,11,Sherman Badie run for 11 yds to the Cincy 23 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,11:50,2014-10-31T23:12:49Z,Pass,1,10,23,13,Tanner Lee pass complete to Danté Butler for 13 yds to the Cincy 10 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,11:30,2014-10-31T23:13:09Z,Rush,1,10,10,4,Sherman Badie run for 4 yds to the Cincy 6,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,10:30,2014-10-31T23:14:10Z,Rush,2,6,6,4,Lazedrick Thompson run for 4 yds to the Cincy 2,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,5,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,10:15,2014-10-31T23:14:26Z,Rush,3,2,2,0,Lazedrick Thompson run for no gain to the Cincy 2,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,2,6,2655,Tulane,TULN,2132,Cincinnati,CIN,0,0,1,9:56,2014-10-31T23:14:45Z,Sack,4,2,2,-10,Tanner Lee sacked by Howard Wilder for a loss of 10 yards to the Cincy 12,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,9:40,2014-10-31T23:18:21Z,Rush,1,10,88,20,Rod Moore run for 20 yds to the Cincy 32 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,9:33,2014-10-31T23:18:29Z,Pass,1,10,68,0,Munchie Legaux pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,2,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,9:29,2014-10-31T23:18:49Z,No Play,2,10,68,15,"TULANE Penalty, Personal Foul (Tyler Gilbert) to the Cincy 47 for a 1ST down",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,3,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,9:20,2014-10-31T23:21:08Z,Rush,1,10,53,2,Rod Moore run for 2 yds to the Cincy 49,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,4,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,8:30,2014-10-31T23:22:12Z,Pass,2,8,51,30,Munchie Legaux pass complete to Johnny Holton for 30 yds to the Tulan 21 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,5,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,8:16,2014-10-31T23:22:26Z,Rush,1,10,21,4,Rod Moore run for 4 yds to the Tulan 17,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,6,2132,Cincinnati,CIN,2655,Tulane,TULN,0,0,1,7:16,2014-10-31T23:29:43Z,Pass,3,6,17,4,Munchie Legaux pass complete to Shaq Washington for 4 yds to the Tulan 13,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,3,7,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,7:11,2014-10-31T23:29:48Z,Field Goal,4,2,13,30,Andrew Gantz 30 yd FG GOOD,0,nan,0,Made,30.0
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,7:11,2014-10-31T23:29:48Z,Kickoff,4,2,65,12,"Tony Miliano kickoff for 65 yds , Leondre James return for 12 yds to the Tulan 12",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,1,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,6:40,2014-10-31T23:35:15Z,Rush,1,10,88,-3,Sherman Badie run for a loss of 3 yards to the Tulan 9,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,2,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,6:00,2014-10-31T23:36:01Z,Pass,2,13,91,15,Tanner Lee pass complete to Charles Jones for 15 yds to the Tulan 24 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,3,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,5:41,2014-10-31T23:36:20Z,Rush,1,10,76,16,Dontrell Hilliard run for 16 yds to the Tulan 40 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,4,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,4:54,2014-10-31T23:37:23Z,Pass,1,10,60,10,Tanner Lee pass complete to Trey Scott for 10 yds to the 50 yard line for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,5,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,4:42,2014-10-31T23:37:35Z,Pass,1,10,50,0,Tanner Lee pass incomplete to Teddy Veal,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,6,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,4:14,2014-10-31T23:38:56Z,Pass,2,10,50,13,Tanner Lee pass complete to Teddy Veal for 13 yds to the Cincy 37 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,7,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,3:50,2014-10-31T23:39:20Z,Rush,1,10,37,3,Dontrell Hilliard run for 3 yds to the Cincy 34,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,8,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,3:35,2014-10-31T23:39:35Z,Pass,2,7,34,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,9,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,3:31,2014-10-31T23:40:10Z,Pass,3,7,34,0,Tanner Lee pass incomplete,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,4,10,2655,Tulane,TULN,2132,Cincinnati,CIN,0,3,1,3:26,2014-10-31T23:40:57Z,Field Goal,4,7,34,51,Trevor Simms 51 yd FG MISSED,0,nan,0,Missed,51.0
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,5,0,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,2:45,2014-10-31T23:43:50Z,Rush,1,10,66,61,Rod Moore run for 61 yds to the Tulan 5 for a 1ST down,0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,5,1,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,2:35,2014-10-31T23:44:01Z,No Play,1,5,5,-5,"CINCINNATI Penalty, Delay of Game (-5 Yards) to the Tulan 10",0,nan,0,nan,
400547700,2014,10,2655,Tulane,TULN,2132,Cincinnati,CIN,5,2,2132,Cincinnati,CIN,2655,Tulane,TULN,0,3,1,2:04,2014-10-31T23:44:54Z,Rush,1,10,10,5,Rod Moore run for 5 yds to the Tulan 5,0,nan,0,nan,
