gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,0,0,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,15:00,2014-10-18T15:02:09Z,Kickoff,1,10,65,11,"Trevor Simms kickoff for 51 yds , Rannell Hall return for 11 yds to the UCF 25",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,0,1,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,14:45,2014-10-18T15:02:56Z,Rush,1,10,75,3,William Stanback run for 3 yds to the UCF 28,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,0,2,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,14:00,2014-10-18T15:03:42Z,Sack,2,7,72,-7,Justin Holman sacked by Tyler Gilbert for a loss of 7 yards to the UCF 21,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,0,3,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,13:34,2014-10-18T15:04:08Z,Pass,3,14,79,0,Justin Holman pass intercepted Edward Williams return for no gain to the UCF 28,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,1,0,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,13:10,2014-10-18T15:05:21Z,Rush,1,10,28,-3,Sherman Badie run for a loss of 3 yards to the UCF 31,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,1,1,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,12:47,2014-10-18T15:05:44Z,Pass,2,13,31,6,Nick Montana pass complete to Charles Jones for 6 yds to the UCF 25,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,1,2,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,12:13,2014-10-18T15:02:09Z,Pass,3,7,25,0,Nick Montana pass incomplete to Justyn Shackleford,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,1,3,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,12:08,2014-10-18T15:07:05Z,Field Goal,4,7,25,42,Andrew DiRocco 42 yd FG MISSED,0,nan,0,Missed,42.0
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,0,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,11:57,2014-10-18T15:09:54Z,Rush,1,10,75,8,Justin Holman run for 8 yds to the UCF 33,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,1,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,11:28,2014-10-18T15:10:23Z,Rush,2,2,67,3,William Stanback run for 3 yds to the UCF 36 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,2,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,10:41,2014-10-18T15:11:15Z,Pass,1,10,64,12,Justin Holman pass complete to Rannell Hall for 12 yds to the UCF 48 for a 1ST down,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,3,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,10:27,2014-10-18T15:11:30Z,Rush,1,10,52,2,William Stanback run for 2 yds to the 50 yard line,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,4,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,9:47,2014-10-18T15:12:22Z,Pass,2,8,50,4,Justin Holman pass complete to Rannell Hall for 4 yds to the Tulan 46,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,5,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,9:21,2014-10-18T15:12:49Z,Pass,3,4,46,0,Justin Holman pass incomplete to J.J. Worton,0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,2,6,2116,UCF,UCF,2655,Tulane,TULN,0,0,1,9:15,2014-10-18T15:13:27Z,Punt,4,4,46,0,"Caleb Houston punt for 27 yds, fair catch by Teddy Veal at the Tulan 19",0,nan,0,nan,
400547692,2014,8,2116,UCF,UCF,2655,Tulane,TULN,3,0,2655,Tulane,TULN,2116,UCF,UCF,0,0,1,9:02,2014-10-18T15:16:47Z,Pass,1,10,81,3,Nick Montana pass complete to Sherman Badie for 3 yds to the Tulan 22,0,nan,0,nan,
