gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,0,151,ECU,ECU,2116,UCF,UCF,0,0,1,15:00,2014-12-04T22:33:03Z,Kickoff,1,10,35,29,"Warren Harvey kickoff for 63 yds , Michael Easton return for 29 yds to the UCF 31",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,1,2116,UCF,UCF,151,ECU,ECU,0,0,1,14:45,2014-12-04T22:33:51Z,Pass,1,10,69,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,2,2116,UCF,UCF,151,ECU,ECU,0,0,1,14:29,2014-12-04T22:34:39Z,Rush,2,10,69,10,Micah Reed run for 10 yds to the UCF 41 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,3,2116,UCF,UCF,151,ECU,ECU,0,0,1,14:00,2014-12-04T22:35:08Z,Rush,1,10,59,7,Justin Holman run for 7 yds to the UCF 48,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,4,2116,UCF,UCF,151,ECU,ECU,0,0,1,13:30,2014-12-04T22:35:38Z,Rush,2,3,52,-1,Micah Reed run for a loss of 1 yard to the UCF 47,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,5,2116,UCF,UCF,151,ECU,ECU,0,0,1,13:00,2014-12-04T22:36:15Z,Pass,3,4,53,16,Justin Holman pass complete to Rannell Hall for 16 yds to the ECaro 37 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,6,2116,UCF,UCF,151,ECU,ECU,0,0,1,12:38,2014-12-04T22:36:47Z,Pass,1,10,37,1,Justin Holman pass complete to Jordan Akins for 1 yd to the ECaro 36,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,7,2116,UCF,UCF,151,ECU,ECU,0,0,1,12:16,2014-12-04T22:37:09Z,Pass,2,9,36,12,Justin Holman pass complete to Josh Reese for 12 yds to the ECaro 24 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,8,2116,UCF,UCF,151,ECU,ECU,0,0,1,11:45,2014-12-04T22:37:49Z,Rush,1,10,24,1,Micah Reed run for 1 yd to the ECaro 23,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,9,2116,UCF,UCF,151,ECU,ECU,0,0,1,11:15,2014-12-04T22:38:19Z,Rush,2,9,23,-2,Rannell Hall run for a loss of 2 yards to the ECaro 25,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,10,2116,UCF,UCF,151,ECU,ECU,0,0,1,10:51,2014-12-04T22:38:43Z,Pass,3,11,25,0,Justin Holman pass incomplete to Josh Reese,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,0,11,2116,UCF,UCF,151,ECU,ECU,0,3,1,10:46,2014-12-04T22:39:18Z,Field Goal,4,11,25,42,Shawn Moffitt 42 Yd Field Goal ,0,nan,0,Made,42.0
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,0,2116,UCF,UCF,151,ECU,ECU,0,3,1,10:46,2014-12-04T22:39:18Z,Kickoff,4,11,65,12,"Sean Galvin kickoff for 58 yds , Isaiah Jones return for 12 yds to the ECaro 19",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,1,151,ECU,ECU,2116,UCF,UCF,0,3,1,10:35,2014-12-04T22:43:28Z,Pass,1,10,81,0,Shane Carden pass incomplete to Cam Worthy,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,2,151,ECU,ECU,2116,UCF,UCF,0,3,1,10:25,2014-12-04T22:44:00Z,Pass,2,10,81,8,Shane Carden pass complete to Bryce Williams for 8 yds to the ECaro 27,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,3,151,ECU,ECU,2116,UCF,UCF,0,3,1,10:00,2014-12-04T22:44:25Z,Pass,3,2,73,3,Shane Carden pass complete to Isaiah Jones for 3 yds to the ECaro 30 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,4,151,ECU,ECU,2116,UCF,UCF,0,3,1,9:45,2014-12-04T22:44:48Z,No Play,1,10,70,-5,"EAST CAROLINA Penalty, False Start (J.T. Boyd) to the ECaro 25",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,5,151,ECU,ECU,2116,UCF,UCF,0,3,1,9:35,2014-12-04T22:45:21Z,Pass,1,15,75,0,"Shane Carden pass incomplete to Davon Grayson, broken up by Jacoby Glenn",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,6,151,ECU,ECU,2116,UCF,UCF,0,3,1,9:25,2014-12-04T22:46:05Z,Pass,2,15,75,15,Shane Carden pass complete to Justin Hardy for 15 yds to the ECaro 40 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,7,151,ECU,ECU,2116,UCF,UCF,0,3,1,8:44,2014-12-04T22:46:52Z,Pass,1,10,60,9,Shane Carden pass complete to Justin Hardy for 9 yds to the ECaro 49,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,8,151,ECU,ECU,2116,UCF,UCF,0,3,1,8:25,2014-12-04T22:47:17Z,Rush,2,1,51,3,Breon Allen run for 3 yds to the UCF 48 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,9,151,ECU,ECU,2116,UCF,UCF,0,3,1,8:01,2014-12-04T22:47:41Z,Rush,1,10,52,8,"Marquez Grayson run for a loss of 7 yards to the EASTCRLINA 45 for a 1ST down UCF Penalty, Personal Foul (Thomas Niles) to the UCF 40 for a 1ST down",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,10,151,ECU,ECU,2116,UCF,UCF,0,3,1,7:25,2014-12-04T22:48:54Z,Pass,1,10,40,9,Shane Carden pass complete to Isaiah Jones for 9 yds to the UCF 31,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,11,151,ECU,ECU,2116,UCF,UCF,0,3,1,7:11,2014-12-04T22:49:08Z,No Play,2,1,31,-10,"Allen, Breon rush for 8 yards to the UCF23, PENALTY EASTCRLINA holding (Hudson, Taylor) 10 yards to the UCF41, NO PLAY.",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,12,151,ECU,ECU,2116,UCF,UCF,0,3,1,6:38,2014-12-04T22:50:11Z,Pass,2,11,41,1,Shane Carden pass complete to Justin Hardy for 1 yd to the UCF 40,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,13,151,ECU,ECU,2116,UCF,UCF,0,3,1,6:30,2014-12-04T22:50:19Z,Pass,3,10,40,0,"Shane Carden pass incomplete to Justin Hardy, broken up by Terrance Plummer",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,1,14,151,ECU,ECU,2116,UCF,UCF,0,3,1,6:19,2014-12-04T22:51:06Z,Punt,4,10,40,37,"Worth Gregory punt for 34 yds, fair catch by Josh Reese at the UCF 6 UCF Penalty, Offensive Holding (3 Yards) to the UCF 3",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,2,0,2116,UCF,UCF,151,ECU,ECU,0,3,1,6:19,2014-12-04T22:54:03Z,No Play,1,10,97,-1,"UCF Penalty, False Start (Chavis Dickey) to the UCF 2",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,2,1,2116,UCF,UCF,151,ECU,ECU,0,3,1,6:10,2014-12-04T22:54:42Z,Rush,1,11,98,1,William Stanback run for 1 yd to the UCF 3,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,2,2,2116,UCF,UCF,151,ECU,ECU,0,3,1,5:45,2014-12-04T22:55:07Z,Pass,2,10,97,0,Justin Holman pass incomplete to Rannell Hall,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,2,3,2116,UCF,UCF,151,ECU,ECU,0,3,1,5:41,2014-12-04T22:55:40Z,Pass,3,10,97,0,Justin Holman pass incomplete to Josh Reese,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,2,4,2116,UCF,UCF,151,ECU,ECU,0,3,1,5:33,2014-12-04T22:56:16Z,Punt,4,10,97,0,"Caleb Houston punt for 30 yds, fair catch by Justin Hardy at the UCF 33",0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,3,0,151,ECU,ECU,2116,UCF,UCF,0,3,1,5:22,2014-12-04T22:59:26Z,Pass,1,10,33,18,Shane Carden pass complete to Justin Hardy for 18 yds to the UCF 15 for a 1ST down,0,nan,0,nan,
400547724,2014,15,151,ECU,ECU,2116,UCF,UCF,3,1,151,ECU,ECU,2116,UCF,UCF,0,3,1,5:00,2014-12-04T22:59:47Z,Pass,1,10,15,0,"Shane Carden pass incomplete, broken up by Terrance Plummer",0,nan,0,nan,
