gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,0,0,194,OSU,OSU,2132,Cincinnati,CIN,0,0,1,15:00,2014-09-27T21:00:34Z,Kickoff,1,10,35,17,"Kyle Clinton kickoff for 65 yds , Johnny Holton return for 17 yds to the Cincy 17",0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,0,1,2132,Cincinnati,CIN,194,OSU,OSU,0,0,1,14:35,2014-09-27T21:02:26Z,Rush,1,10,83,5,Hosey Williams run for 5 yds to the Cincy 22,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,0,2,2132,Cincinnati,CIN,194,OSU,OSU,0,0,1,14:20,2014-09-27T21:02:57Z,Pass,2,5,78,3,Gunner Kiel pass complete to Shaq Washington for 3 yds to the Cincy 25,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,0,3,2132,Cincinnati,CIN,194,OSU,OSU,0,0,1,13:59,2014-09-27T21:00:34Z,Pass,3,2,75,15,Gunner Kiel pass complete to Max Morrison for 15 yds to the Cincy 40 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,0,4,2132,Cincinnati,CIN,194,OSU,OSU,0,7,1,13:36,2014-09-27T21:03:34Z,Pass,1,10,60,60,Chris Moore 60 Yd pass from Gunner Kiel (Andrew Gantz Kick),1,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,0,2132,Cincinnati,CIN,194,OSU,OSU,0,7,1,13:36,2014-09-27T21:03:34Z,Kickoff,1,10,65,0,Tony Miliano kickoff for 65 yds for a touchback,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,1,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,13:36,2014-09-27T21:03:34Z,Pass,1,10,75,0,J.T. Barrett pass incomplete,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,2,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,13:31,2014-09-27T21:06:48Z,No Play,2,10,75,-5,"OHIO ST Penalty, False Start (-5 Yards) to the OhSt 20",0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,3,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,13:31,2014-09-27T21:06:48Z,Pass,2,15,80,15,J.T. Barrett pass complete to Ezekiel Elliott for 15 yds to the OhSt 35 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,4,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,13:10,2014-09-27T21:08:15Z,Rush,1,10,65,3,Ezekiel Elliott run for 3 yds to the OhSt 38,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,5,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,12:40,2014-09-27T21:08:45Z,Rush,2,7,62,17,J.T. Barrett run for 17 yds to the Cincy 45 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,6,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,12:30,2014-09-27T21:09:03Z,Pass,1,10,45,9,J.T. Barrett pass complete to Dontre Wilson for 9 yds to the Cincy 36,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,7,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,12:01,2014-09-27T21:09:32Z,Pass,2,1,36,9,J.T. Barrett pass complete to Dontre Wilson for 9 yds to the Cincy 27 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,8,194,OSU,OSU,2132,Cincinnati,CIN,0,7,1,11:57,2014-09-27T21:09:44Z,Pass,1,10,27,24,J.T. Barrett pass complete to Jeff Heuerman for 24 yds to the Cincy 3 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,1,9,194,OSU,OSU,2132,Cincinnati,CIN,7,7,1,11:24,2014-09-27T21:10:34Z,Rush,1,0,3,3,Rod Smith 3 Yd Run (Sean Nuernberger Kick),1,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,2,0,194,OSU,OSU,2132,Cincinnati,CIN,7,7,1,11:24,2014-09-27T21:10:34Z,Kickoff,1,10,35,16,"Kyle Clinton kickoff for 62 yds , Johnny Holton return for 16 yds to the Cincy 19",0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,2,1,2132,Cincinnati,CIN,194,OSU,OSU,7,7,1,11:24,2014-09-27T21:10:34Z,Pass,1,10,81,5,Gunner Kiel pass complete to Max Morrison for 5 yds to the Cincy 24,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,2,2,2132,Cincinnati,CIN,194,OSU,OSU,7,7,1,10:55,2014-09-27T21:15:57Z,Rush,2,5,76,2,Tion Green run for 2 yds to the Cincy 26,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,2,3,2132,Cincinnati,CIN,194,OSU,OSU,7,7,1,10:40,2014-09-27T21:18:31Z,Pass,3,3,74,7,Gunner Kiel pass complete to Johnny Holton for 7 yds to the Cincy 33 for a 1ST down,0,nan,0,nan,
400547674,2014,5,194,OSU,OSU,2132,Cincinnati,CIN,2,4,2132,Cincinnati,CIN,194,OSU,OSU,7,7,1,10:15,2014-09-27T21:19:05Z,Rush,1,10,67,4,Tion Green run for 4 yds to the Cincy 37,0,nan,0,nan,
