gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,0,2619,Stony Brook,STON,41,UConn,CONN,0,0,1,15:00,2014-09-06T15:09:02Z,Kickoff,1,10,65,0,Przemyslaw Popek kickoff for 55 yds,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,1,41,UConn,CONN,2619,Stony Brook,STON,0,0,1,15:00,2014-09-06T15:09:02Z,Pass,1,10,65,33,"Chandler Whitmer pass complete to Geremy Davis for 18 yds to the UCONN 47 for a 1ST down STONY BROOK Penalty, personal foul (15 Yards) to the StBrk 32 for a 1ST down",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,2,41,UConn,CONN,2619,Stony Brook,STON,0,0,1,15:00,2014-09-06T15:09:02Z,Rush,1,10,32,3,Max DeLorenzo run for 3 yds to the StBrk 29,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,3,41,UConn,CONN,2619,Stony Brook,STON,0,0,1,15:00,2014-09-06T15:09:02Z,Pass,2,7,29,5,Chandler Whitmer pass complete to Kamal Abrams for 5 yds to the StBrk 24,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,4,41,UConn,CONN,2619,Stony Brook,STON,0,0,1,15:00,2014-09-06T15:09:02Z,Rush,3,2,24,-1,Joshua Marriner run for a loss of 1 yard to the StBrk 25,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,0,5,41,UConn,CONN,2619,Stony Brook,STON,3,0,1,12:44,2014-09-06T15:11:32Z,Field Goal,4,3,25,42,Bobby Puyol 42 yd FG GOOD,0,nan,0,Made,42.0
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,0,41,UConn,CONN,2619,Stony Brook,STON,3,0,1,12:44,2014-09-06T15:11:32Z,Kickoff,1,0,35,21,"Bobby Puyol kickoff for 57 yds , Stacey Bedell return for 21 yds to the StBrk 29",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,1,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Rush,1,10,71,1,Stacey Bedell run for 1 yd to the StBrk 30,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,2,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Pass,2,9,70,10,John Kinder pass complete to Jahrie Level for 10 yds to the StBrk 40 for a 1ST down,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,3,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Rush,1,10,60,9,Stacey Bedell run for 9 yds to the StBrk 49,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,4,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Rush,2,1,51,0,Stacey Bedell run for no gain to the StBrk 49,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,5,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Rush,3,1,51,0,Marcus Coker run for no gain to the StBrk 49,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,1,6,2619,Stony Brook,STON,41,UConn,CONN,3,0,1,12:44,2014-09-06T15:11:32Z,Punt,4,1,51,0,"Luke Allen punt for 50 yds, downed at the UConn 1",0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,2,0,41,UConn,CONN,2619,Stony Brook,STON,3,0,1,9:21,2014-09-06T15:20:00Z,Rush,1,10,99,0,Joshua Marriner run for no gain to the UConn 1,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,2,1,41,UConn,CONN,2619,Stony Brook,STON,3,0,1,9:21,2014-09-06T15:20:00Z,Rush,2,10,99,0,Joshua Marriner run for no gain to the UConn 1,0,nan,0,nan,
400547649,2014,2,41,UConn,CONN,2619,Stony Brook,STON,2,2,41,UConn,CONN,2619,Stony Brook,STON,3,7,1,7:54,2014-09-06T15:27:00Z,Fumble Return Touchdown,3,10,99,0,Naim Cheeseboro 0 Yd Fumble Return (Przemyslaw Popek Kick),1,nan,0,nan,
