gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,0,252,BYU,BYU,2116,UCF,UCF,0,0,1,15:00,2014-10-09T22:32:13Z,Kickoff,1,10,65,14,"Andrew Mikkelsen kickoff for 58 yds , Jordan Akins return for 14 yds to the UCF 21",0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,1,2116,UCF,UCF,252,BYU,BYU,0,0,1,14:35,2014-10-09T22:33:40Z,Pass,1,10,79,8,Justin Holman pass complete to Rannell Hall for 8 yds to the UCF 29,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,2,2116,UCF,UCF,252,BYU,BYU,0,0,1,14:19,2014-10-09T22:33:56Z,Rush,2,2,71,-2,William Stanback run for a loss of 2 yards to the UCF 27,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,3,2116,UCF,UCF,252,BYU,BYU,0,0,1,13:42,2014-10-09T22:34:41Z,Pass,3,4,73,5,Justin Holman pass complete to Justin Tukes for 5 yds to the UCF 32 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,4,2116,UCF,UCF,252,BYU,BYU,0,0,1,13:14,2014-10-09T22:35:09Z,Rush,1,10,68,9,William Stanback run for 9 yds to the UCF 41,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,5,2116,UCF,UCF,252,BYU,BYU,0,0,1,12:37,2014-10-09T22:35:56Z,Rush,2,1,59,1,William Stanback run for 1 yd to the UCF 42 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,6,2116,UCF,UCF,252,BYU,BYU,0,0,1,12:15,2014-10-09T22:36:18Z,Pass,1,10,58,19,Justin Holman pass complete to Breshad Perriman for 19 yds to the BYU 39 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,7,2116,UCF,UCF,252,BYU,BYU,0,0,1,11:18,2014-10-09T22:37:35Z,Pass,1,10,39,11,Justin Holman pass complete to J.J. Worton for 11 yds to the BYU 28 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,8,2116,UCF,UCF,252,BYU,BYU,0,0,1,11:08,2014-10-09T22:37:57Z,Pass,1,10,28,14,Justin Holman pass complete to Jordan Akins for 14 yds to the BYU 14 for a 1ST down,0,nan,0,nan,
400547686,2014,7,2116,UCF,UCF,252,BYU,BYU,0,9,2116,UCF,UCF,252,BYU,BYU,0,0,1,10:45,2014-10-09T22:38:20Z,Rush,1,10,14,8,William Stanback run for 8 yds to the BYU 6,0,nan,0,nan,
