gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,0,0,52,FSU,FSU,2483,Oregon,ORE,0,0,1,14:54,2015-01-01T20:12:14Z,Kickoff,1,10,35,20,"Roberto Aguayo kickoff for 65 yds , Devon Allen return for 20 yds to the Oregn 20",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,0,1,2483,Oregon,ORE,52,FSU,FSU,0,0,1,14:45,2015-01-01T20:13:01Z,Pass,1,10,80,-2,Marcus Mariota pass complete to Byron Marshall for a loss of 2 yards to the Oregn 18,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,0,2,2483,Oregon,ORE,52,FSU,FSU,0,0,1,14:25,2015-01-01T20:13:21Z,Pass,2,12,82,4,Marcus Mariota pass complete to Royce Freeman for 4 yds to the Oregn 22,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,0,3,2483,Oregon,ORE,52,FSU,FSU,0,0,1,13:55,2015-01-01T20:13:52Z,Pass,3,8,78,0,Marcus Mariota pass incomplete to Evan Baylis,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,0,4,2483,Oregon,ORE,52,FSU,FSU,0,0,1,13:49,2015-01-01T20:14:27Z,Punt,4,8,78,0,"Ian Wheeler punt for 37 yds, fair catch by Rashad Greene at the FlaSt 41",0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,0,52,FSU,FSU,2483,Oregon,ORE,0,0,1,13:41,2015-01-01T20:15:15Z,Pass,1,10,59,2,Jameis Winston pass complete to Dalvin Cook for 2 yds to the FlaSt 43,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,1,52,FSU,FSU,2483,Oregon,ORE,0,0,1,13:25,2015-01-01T20:15:46Z,Rush,2,8,57,7,Dalvin Cook run for 7 yds to the 50 yard line,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,2,52,FSU,FSU,2483,Oregon,ORE,0,0,1,12:46,2015-01-01T20:16:25Z,Rush,3,1,50,21,Karlos Williams run for 21 yds to the Oregn 29 for a 1ST down,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,3,52,FSU,FSU,2483,Oregon,ORE,0,0,1,12:15,2015-01-01T20:17:08Z,Rush,1,10,29,-1,Karlos Williams run for a loss of 1 yard to the Oregn 30,0,nan,0,nan,
400610177,2014,Bowl,52,FSU,FSU,2483,Oregon,ORE,1,4,52,FSU,FSU,2483,Oregon,ORE,0,0,1,11:43,2015-01-01T20:17:40Z,Rush,2,11,30,4,Jameis Winston run for 4 yds to the Oregn 26,0,nan,0,nan,
