gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,0,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,15:00,2014-11-14T23:05:45Z,Kickoff,1,10,65,18,"Carl Salazar kickoff for 57 yds , Jordan Akins return for 18 yds to the UCF 26",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,1,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,15:00,2014-11-14T23:05:45Z,Pass,1,10,74,19,Justin Holman pass complete to Jordan Akins for 19 yds to the UCF 45 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,2,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,14:40,2014-11-14T23:07:56Z,Rush,1,10,55,5,William Stanback run for 5 yds to the 50 yard line,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,3,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,13:55,2014-11-14T23:08:25Z,Rush,2,5,50,9,William Stanback run for 9 yds to the Tulsa 41 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,4,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,13:20,2014-11-14T23:08:46Z,Rush,1,10,41,-4,William Stanback run for a loss of 4 yards to the Tulsa 45,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,5,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,12:40,2014-11-14T23:05:45Z,Pass,2,14,45,13,Justin Holman pass complete to Jordan Akins for 13 yds to the Tulsa 32,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,6,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,12:15,2014-11-14T23:05:45Z,Rush,3,1,32,0,William Stanback run for no gain to the Tulsa 32,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,7,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,11:40,2014-11-14T23:09:50Z,Rush,4,1,32,5,William Stanback run for 5 yds to the Tulsa 27 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,8,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,11:10,2014-11-14T23:10:24Z,Rush,1,10,27,2,William Stanback run for 2 yds to the Tulsa 25,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,9,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,10:35,2014-11-14T23:10:59Z,Pass,2,8,25,20,Justin Holman pass complete to J.J. Worton for 20 yds to the Tulsa 5 for a 1ST down,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,10,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,10:05,2014-11-14T23:11:37Z,Rush,1,5,5,0,William Stanback run for no gain to the Tulsa 5,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,11,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,9:30,2014-11-14T23:12:12Z,Rush,2,5,5,0,William Stanback run for no gain to the Tulsa 5,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,12,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,9:00,2014-11-14T23:12:42Z,Pass,3,5,5,0,Justin Holman pass incomplete to William Stanback,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,0,13,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,8:50,2014-11-14T23:13:25Z,Field Goal,4,5,5,22,Rodrigo Quirarte 22 yd FG MISSED,0,nan,0,Missed,22.0
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,1,0,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,8:50,2014-11-14T23:13:25Z,Rush,1,10,80,3,Zack Langer run for 3 yds to the Tulsa 23,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,1,1,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,8:15,2014-11-14T23:16:58Z,Pass,2,7,77,6,Dane Evans pass complete to Joshua Atkinson for 6 yds to the Tulsa 29,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,1,2,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,7:40,2014-11-14T23:17:33Z,Rush,3,1,71,0,Dane Evans run for no gain to the Tulsa 29,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,1,3,202,Tulsa,TLSA,2116,UCF,UCF,0,0,1,6:48,2014-11-14T23:18:25Z,Punt,4,1,71,3,"Dalton Parks punt for 48 yds , J.J. Worton returns for 3 yds to the UCF 26",0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,0,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,6:48,2014-11-14T23:18:25Z,Rush,1,10,74,7,William Stanback run for 7 yds to the UCF 33,0,nan,0,nan,
400547709,2014,12,2116,UCF,UCF,202,Tulsa,TLSA,2,1,2116,UCF,UCF,202,Tulsa,TLSA,0,0,1,6:15,2014-11-14T23:22:02Z,Rush,2,3,67,9,William Stanback run for 9 yds to the UCF 42 for a 1ST down,0,nan,0,nan,
