gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,0,2567,SMU,SMU,2116,UCF,UCF,0,0,1,15:00,2014-11-22T15:02:20Z,Kickoff,1,10,65,22,"Cody Rademacher kickoff for 65 yds , J.J. Worton return for 22 yds to the UCF 22",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,1,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:02:20Z,Pass,1,10,78,9,Justin Holman pass complete to Rannell Hall for 9 yds to the UCF 31,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,2,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,2,1,69,7,Dontravious Wilson run for 7 yds to the UCF 38 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,3,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Pass,1,10,62,16,Justin Holman pass complete to Rannell Hall for 16 yds to the SMU 46 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,4,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,1,10,46,4,Dontravious Wilson run for 4 yds to the SMU 42,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,5,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,2,6,42,2,Dontravious Wilson run for 2 yds to the SMU 40,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,6,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Pass,3,4,40,12,Justin Holman pass complete to Dontravious Wilson for 12 yds to the SMU 28 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,7,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,1,10,28,4,Justin Holman run for 4 yds to the SMU 24,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,8,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,2,6,24,4,Dontravious Wilson run for 4 yds to the SMU 20,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,9,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Rush,3,2,20,6,Dontravious Wilson run for 6 yds to the SMU 14 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,10,2116,UCF,UCF,2567,SMU,SMU,0,0,1,15:00,2014-11-22T15:04:10Z,Pass,1,10,14,13,Justin Holman pass complete to Josh Reese for 13 yds to the SMU 1 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,0,11,2116,UCF,UCF,2567,SMU,SMU,6,0,1,10:10,2014-11-22T15:10:22Z,Rush,1,0,1,1,Dontravious Wilson 1 Yd Run (Two-Point Run Conversion Failed),1,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,1,0,2116,UCF,UCF,2567,SMU,SMU,6,0,1,10:10,2014-11-22T15:10:22Z,Kickoff,1,0,35,27,"Rodrigo Quirarte kickoff for 65 yds , Deion Sanders Jr. return for 27 yds to the SMU 27",0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,1,1,2567,SMU,SMU,2116,UCF,UCF,6,0,1,10:10,2014-11-22T15:10:22Z,Pass,1,10,73,-4,Matt Davis pass intercepted Jacoby Glenn return for a loss of 4 yards to the UCF 30,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,0,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Rush,1,10,70,11,Dontravious Wilson run for 11 yds to the UCF 41 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,1,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Pass,1,10,59,25,Justin Holman pass complete to Breshad Perriman for 25 yds to the SMU 34 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,2,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Rush,1,10,34,9,Dontravious Wilson run for 9 yds to the SMU 25,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,3,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Rush,2,1,25,3,Dontravious Wilson run for 3 yds to the SMU 22 for a 1ST down,0,nan,0,nan,
400547714,2014,13,2116,UCF,UCF,2567,SMU,SMU,2,4,2116,UCF,UCF,2567,SMU,SMU,6,0,1,9:54,2014-11-22T15:16:41Z,Pass,1,10,22,6,Justin Holman pass complete to J.J. Worton for 6 yds to the SMU 16,0,nan,0,nan,
