gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,0,0,2116,UCF,UCF,248,Houston,HOU,0,0,1,15:00,Kickoff,1,10,65,18,"Sean Galvin kickoff for 63 yds , Demarcus Ayers return for 18 yds to the Houst 20",,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,0,1,248,Houston,HOU,2116,UCF,UCF,0,0,1,14:50,Pass,1,10,80,-1,John O'Korn pass complete to Deontay Greenberry for a loss of 1 yard to the Houst 19,2014-10-02T22:03:44Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,0,2,248,Houston,HOU,2116,UCF,UCF,0,0,1,14:40,Rush,2,11,81,-4,"John O'Korn run for 10 yds to the Houst 29 HOUSTON Penalty, Unsportsmanlike Conduct (John O'Korn) to the Houst 15",2014-10-02T22:03:54Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,0,3,248,Houston,HOU,2116,UCF,UCF,0,0,1,14:30,Pass,3,15,85,0,John O'Korn pass incomplete to Deontay Greenberry,2014-10-02T22:04:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,0,4,248,Houston,HOU,2116,UCF,UCF,0,0,1,13:35,Punt,4,15,85,0,"Logan Piper punt for 47 yds , J.J. Worton returns for no gain to the UCF 38 UCF Penalty, Offensive Holding (10 Yards) to the UCF 28",2014-10-02T22:05:57Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,1,0,2116,UCF,UCF,248,Houston,HOU,0,0,1,13:25,Pass,1,10,72,6,Justin Holman pass complete to Jordan Akins for 6 yds to the UCF 34,2014-10-02T22:07:28Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,1,1,2116,UCF,UCF,248,Houston,HOU,0,0,1,13:15,Rush,2,4,66,7,Dontravious Wilson run for 7 yds to the UCF 41 for a 1ST down,2014-10-02T22:07:38Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,1,2,2116,UCF,UCF,248,Houston,HOU,0,0,1,13:00,Pass,1,10,59,0,Justin Holman pass incomplete to Jordan Akins,2014-10-02T22:07:53Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,1,3,2116,UCF,UCF,248,Houston,HOU,0,0,1,12:15,Fumble Recovery (Opponent),2,10,59,8,"Jackie Williams run for 8 yds to the UCF 49 Jackie Williams fumbled, recovered by Houst Efrem Oliphant",2014-10-02T22:13:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,0,248,Houston,HOU,2116,UCF,UCF,0,0,1,12:05,Pass,1,10,49,0,John O'Korn pass incomplete to Deontay Greenberry,2014-10-02T22:14:06Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,1,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:55,Pass,2,10,49,8,John O'Korn pass complete to Markeith Ambles for 8 yds to the UCF 41,2014-10-02T22:14:16Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,2,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:45,Rush,3,2,41,1,John O'Korn run for 1 yd to the UCF 40,2014-10-02T22:14:26Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,3,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:35,Rush,4,1,40,18,Ryan Jackson run for 18 yds to the UCF 22 for a 1ST down,2014-10-02T22:14:52Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,4,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:25,Pass,1,10,22,0,John O'Korn pass incomplete,2014-10-02T22:15:03Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,5,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:15,Pass,2,10,22,4,John O'Korn pass complete to Daniel Spencer for 4 yds to the UCF 18,2014-10-02T22:15:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,6,248,Houston,HOU,2116,UCF,UCF,0,0,1,11:05,Sack,3,6,18,-4,John O'Korn sacked by Jaryl Mamea for a loss of 4 yards to the UCF 22,2014-10-02T22:15:34Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,2,7,248,Houston,HOU,2116,UCF,UCF,3,0,1,9:50,Field Goal,4,10,22,39,Kyle Bullard 39 Yd Field Goal ,,0,nan,0,Made,39.0
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,0,248,Houston,HOU,2116,UCF,UCF,3,0,1,9:15,Kickoff,4,10,35,29,"Ty Cummings kickoff for 65 yds , Jordan Akins return for 29 yds to the UCF 29",2014-10-02T22:22:56Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,3,1,2116,UCF,UCF,248,Houston,HOU,3,0,1,9:05,Pass,1,10,71,0,Justin Holman pass incomplete to J.J. Worton,2014-10-02T22:23:06Z,0,nan,0,nan,
