"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","0","1","201","Oklahoma","OKLA","153","North Carolina","UNC",0,0,1,"15:00","Kickoff Return (Offense)",0,0,80,0,80,"Sooners kickoff, touchback by Tar Heels."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","1","0","153","North Carolina","UNC","201","Oklahoma","OKLA",0,0,1,"14:55","Rush",1,10,80,-3,83,"Willie Parker (UNC) rushed up the middle for -3 yards."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","1","1","153","North Carolina","UNC","201","Oklahoma","OKLA",0,0,1,"14:55","Rush",2,13,83,-4,87,"Ronald Curry (UNC) rushed up the middle for -4 yards."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","1","2","153","North Carolina","UNC","201","Oklahoma","OKLA",0,0,1,"14:55","Fumble Recovery (Opponent)",3,17,87,0,87,"Tar Heels fumble by Ronald Curry (UNC), recovered by Rocky Calmus (OKLA), returned for no gain."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","2","0","201","Oklahoma","OKLA","153","North Carolina","UNC",0,0,1,"14:55","Rush",1,10,87,-2,85,"Quentin Griffin (OKLA) rushed right side for -2 yards."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","2","1","201","Oklahoma","OKLA","153","North Carolina","UNC",0,0,1,"14:55","Pass Completion",2,12,85,7,92,"Nate Hybl (OKLA) pass right side complete to Quentin Griffin (OKLA) for 7 yards."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","2","2","201","Oklahoma","OKLA","153","North Carolina","UNC",0,0,1,"13:38","Pass Incompletion",3,5,92,0,92,"Nate Hybl (OKLA) pass incomplete to the left side."
"212370201",2001,1,"201","Oklahoma","OKLA","153","North Carolina","UNC","2","3","201","Oklahoma","OKLA","153","North Carolina","UNC",3,0,1,"13:33","",4,5,92,25,92,"25 yard field goal by Tim Duncan (OKLA) is good."
"212380038",2001,1,"38","Colorado","COLO","278","Fresno State","FRES","0","1","278","Fresno State","FRES","38","Colorado","COLO",0,0,1,"15:00","Kickoff Return (Offense)",0,0,35,0,35,"Bulldogs kickoff, no return by Buffaloes."
"212380038",2001,1,"38","Colorado","COLO","278","Fresno State","FRES","1","0","38","Colorado","COLO","278","Fresno State","FRES",0,0,1,"14:55","Rush",1,10,35,1,36,"Chris Brown (COL) rushed up the middle for 1 yard."
