"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","0","1","97","Louisville","LOU","151","East Carolina","ECU",0,0,1,"15:00","Kickoff Return (Offense)",0,0,20,0,20,"Cardinals kickoff, touchback by Pirates."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","0","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"14:55","Pass Completion",1,10,20,9,29,"David Garrard (ECU) pass right side complete to Derrick Collier (ECU) for 9 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","1","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"14:25","Rush",2,1,29,5,34,"Art Brown (ECU) rushed left side for 5 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","2","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"14:16","Pass Completion",1,10,34,5,39,"David Garrard (ECU) pass left side complete to Arnie Powell (ECU) for 5 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","3","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"13:48","Pass Completion",2,5,39,50,89,"David Garrard (ECU) pass left side complete to Richard Alston (ECU) for 50 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","4","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"13:21","Rush",1,10,89,2,91,"David Garrard (ECU) rushed right side for 2 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","5","151","East Carolina","ECU","97","Louisville","LOU",0,0,1,"12:38","Rush",2,8,91,4,95,"Leonard Henry (ECU) rushed left side for 4 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","6","151","East Carolina","ECU","97","Louisville","LOU",6,0,1,"12:15","Rush",3,4,95,5,100,"Leonard Henry (ECU) rushed left side for a 5 yard touchdown."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","1","7","151","East Carolina","ECU","97","Louisville","LOU",7,0,1,"12:15","",0,0,0,0,0,"Extra point by Kevin Miller (ECU) is good."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","2","0","151","East Carolina","ECU","97","Louisville","LOU",7,0,1,"11:49","Kickoff Return (Offense)",0,0,92,15,77,"Kickoff returned by Zek Parker (UL) for 15 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","3","0","97","Louisville","LOU","151","East Carolina","ECU",7,0,1,"11:40","Pass Interception",1,10,77,11,82,"Dave Ragone (UL) pass across the middle intercepted by Greg LeFever (ECU). Returned for 11 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","4","0","151","East Carolina","ECU","97","Louisville","LOU",13,0,1,"11:32","Rush",1,10,82,18,100,"Leonard Henry (ECU) rushed left side for a 18 yard touchdown."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","4","1","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"11:32","",0,0,0,0,0,"Extra point by Kevin Miller (ECU) is good."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","5","0","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"11:26","Kickoff Return (Offense)",0,0,93,17,76,"Kickoff returned by Zek Parker (UL) for 17 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","6","0","97","Louisville","LOU","151","East Carolina","ECU",14,0,1,"11:17","Rush",1,10,76,5,71,"T.J. Patterson (UL) rushed right side for 5 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","6","1","97","Louisville","LOU","151","East Carolina","ECU",14,0,1,"11:17","Pass Incompletion",2,5,71,0,71,"Dave Ragone (UL) pass incomplete across the middle."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","6","2","97","Louisville","LOU","151","East Carolina","ECU",14,0,1,"11:05","Pass Incompletion",3,5,71,0,71,"Dave Ragone (UL) pass incomplete to the left side."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","6","3","97","Louisville","LOU","151","East Carolina","ECU",14,0,1,"10:57","Punt Return",4,5,71,0,26,"Punt by Wade Tydlacka (UL) no return by Pirates."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","0","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"10:57","Penalty",1,10,26,5,31,"5 yard penalty on Cardinals."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","1","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"10:48","Pass Incompletion",1,10,31,0,31,"David Garrard (ECU) pass incomplete to the left side."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","2","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"10:44","Sack",2,10,31,-7,24,"David Garrard (ECU) sacked for a loss of 7 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","3","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"10:44","Pass Completion",3,17,24,25,49,"David Garrard (ECU) pass left side complete to Derrick Collier (ECU) for 25 yards."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","4","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"9:52","Pass Incompletion",1,10,49,0,49,"David Garrard (ECU) pass incomplete to the right side."
"213190151",2001,13,"151","East Carolina","ECU","97","Louisville","LOU","7","5","151","East Carolina","ECU","97","Louisville","LOU",14,0,1,"9:41","Pass Completion",2,10,49,3,52,"David Garrard (ECU) pass right side complete to Terrance Copper (ECU) for 3 yards."
