"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","0","1","158","Nebraska","NEB","242","Rice","RICE",0,0,1,"15:00","Kickoff Return (Offense)",0,0,97,10,87,"Kickoff returned by Sean White (RICE) for 10 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","0","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"14:50","Penalty",1,10,87,-5,92,"5 yard penalty on Owls."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","1","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"14:30","Penalty",1,15,92,-4,96,"4 yard penalty on Owls."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","2","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"14:30","Rush",1,19,96,-3,99,"Kyle Herm (RICE) rushed up the middle for -3 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","3","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"14:00","Rush",2,22,99,5,91,"Derek Gary (RICE) rushed up the middle for 5 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","4","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"14:00","Rush",3,14,91,2,89,"Jamie Tyler (RICE) rushed up the middle for 2 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","1","5","242","Rice","RICE","158","Nebraska","NEB",0,0,1,"13:30","Punt Return",4,12,89,0,60,"Punt by Travis Hale (RICE) no return by Cornhuskers."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","2","0","158","Nebraska","NEB","242","Rice","RICE",0,0,1,"13:30","Rush",1,10,60,0,60,"Dahrran Diedrick (NEB) rushed left side for no gain."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","2","1","158","Nebraska","NEB","242","Rice","RICE",0,0,1,"13:30","Rush",2,10,60,3,63,"Dahrran Diedrick (NEB) rushed right side for 3 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","2","2","158","Nebraska","NEB","242","Rice","RICE",6,0,1,"13:00","Pass Completion",3,7,63,37,100,"Eric Crouch (NEB) pass left side complete to Tracey Wistrom (NEB) for a 37 yard touchdown."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","2","3","158","Nebraska","NEB","242","Rice","RICE",7,0,1,"13:00","",0,0,0,0,0,"Extra point by Sandro DeAngelis (NEB) is good."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","3","0","158","Nebraska","NEB","242","Rice","RICE",7,0,1,"13:00","Kickoff Return (Offense)",0,0,80,0,80,"Cornhuskers kickoff, touchback by Owls."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","4","0","242","Rice","RICE","158","Nebraska","NEB",7,0,1,"12:45","Rush",1,10,80,7,73,"Kyle Herm (RICE) rushed up the middle for 7 yards."
"212630158",2001,5,"158","Nebraska","NEB","242","Rice","RICE","4","1","242","Rice","RICE","158","Nebraska","NEB",7,0,1,"12:15","Rush",2,3,73,-1,74,"Kyle Herm (RICE) rushed up the middle for -1 yards."
