gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,15:00,2015-09-26T19:01:40Z,Kickoff,1,10,65,13,"Craig Ford kickoff for 62 yds , ArDarius Stewart return for 13 yds to the Alab 16",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,1,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,14:41,2015-09-26T19:02:28Z,Rush,1,10,84,1,Derrick Henry run for 1 yd to the Alab 17,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,2,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,14:22,2015-09-26T19:02:47Z,Rush,2,9,83,1,Derrick Henry run for 1 yd to the Alab 18,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,3,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,13:34,2015-09-26T19:03:35Z,Pass,3,8,82,4,Jake Coker pass complete to Richard Mullaney for 4 yds to the Alab 22,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,12:59,2015-09-26T19:04:09Z,Punt,4,4,78,0,"JK Scott punt for 18 yds, punt out-of-bounds at the Alab 40",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,1,0,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,12:51,2015-09-26T19:05:05Z,Rush,1,10,40,2,Garrett Smith run for 2 yds to the Alab 38,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,1,1,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,12:33,2015-09-26T19:06:05Z,No Play,2,8,38,-5,"UL MONROE Penalty, False Start (Frank Sutton Jr.) to the Alab 43",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,1,2,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,12:21,2015-09-26T19:06:17Z,Pass,2,13,43,0,Garrett Smith pass incomplete to Ajalen Holley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,1,3,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,11:34,2015-09-26T19:07:04Z,Pass,3,13,43,-2,Garrett Smith pass complete to Kaylon Watson for a loss of 2 yards to the Alab 45,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,1,4,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,11:04,2015-09-26T19:07:34Z,Punt,4,15,45,0,"Chris Qualls punt for 35 yds, fair catch by Cyrus Jones at the Alab 10",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,0,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,10:54,2015-09-26T19:10:56Z,Pass,1,10,90,13,Jake Coker pass complete to Calvin Ridley for 13 yds to the Alab 23 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,1,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,10:22,2015-09-26T19:11:36Z,Pass,1,10,77,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,2,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,10:09,2015-09-26T19:12:21Z,Pass,2,10,77,6,Jake Coker pass complete to O.J. Howard for 6 yds to the Alab 29,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,3,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,9:46,2015-09-26T19:12:44Z,Pass,3,4,71,6,Jake Coker pass complete to Richard Mullaney for 6 yds to the Alab 35 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,9:13,2015-09-26T19:13:22Z,Pass,1,10,65,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,5,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,9:04,2015-09-26T19:14:03Z,Rush,2,10,65,7,Kenyan Drake run for 7 yds to the Alab 42,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,6,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,8:40,2015-09-26T19:14:27Z,Pass,3,3,58,2,Jake Coker pass complete to O.J. Howard for 2 yds to the Alab 44,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,2,7,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,8:22,2015-09-26T19:15:01Z,Punt,4,1,56,0,"JK Scott punt for 38 yds, fair catch by Rashon Ceaser at the LaMon 18",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,3,0,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,8:15,2015-09-26T19:18:05Z,Rush,1,10,82,6,Garrett Smith run for 6 yds to the LaMon 24,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,3,1,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,7:36,2015-09-26T19:18:44Z,Sack,2,4,76,-4,Garrett Smith sacked by Denzel Devall for a loss of 4 yards to the LaMon 20,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,3,2,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,6:56,2015-09-26T19:19:24Z,Pass,3,8,80,4,Garrett Smith pass complete to Rashon Ceaser for 4 yds to the LaMon 24,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,3,3,2433,UL Monroe,ULM,333,Alabama,ALA,0,0,1,6:25,2015-09-26T19:20:09Z,Punt,4,4,76,0,"Chris Qualls punt for 31 yds, fair catch by Cyrus Jones at the Alab 45",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,0,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,6:09,2015-09-26T19:23:20Z,Rush,1,10,55,3,Derrick Henry run for 3 yds to the Alab 48,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,1,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,5:39,2015-09-26T19:23:50Z,Pass,2,7,52,11,Jake Coker pass complete to Cam Sims for 11 yds to the LaMon 41 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,2,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,5:22,2015-09-26T19:24:14Z,Rush,1,10,41,5,Derrick Henry run for 5 yds to the LaMon 36,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,3,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,4:51,2015-09-26T19:24:45Z,Pass,2,5,36,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,4,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,4:44,2015-09-26T19:25:26Z,Rush,3,5,36,10,Derrick Henry run for 10 yds to the LaMon 26 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,5,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,4:29,2015-09-26T19:25:51Z,Rush,1,10,26,9,Derrick Henry run for 9 yds to the LaMon 17,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,6,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,4:10,2015-09-26T19:26:10Z,Rush,2,1,17,5,Kenyan Drake run for 5 yds to the LaMon 12 for a 1ST down,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,7,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,3:59,2015-09-26T19:26:32Z,Rush,1,10,12,7,Kenyan Drake run for 7 yds to the LaMon 5,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,8,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,3:34,2015-09-26T19:27:54Z,Rush,2,3,5,0,Derrick Henry run for no gain to the LaMon 5,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,9,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,3:10,2015-09-26T19:28:18Z,Rush,3,3,5,2,Derrick Henry run for 2 yds to the LaMon 3,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,10,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,2:44,2015-09-26T19:28:44Z,Timeout,4,1,3,0,"Timeout ALABAMA, clock 02:44",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,11,333,Alabama,ALA,2433,UL Monroe,ULM,0,0,1,2:44,2015-09-26T19:28:44Z,Timeout,4,1,3,0,"Timeout UL MONROE, clock 02:44",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,4,12,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,2:38,2015-09-26T19:32:05Z,Rush,4,1,3,3,"Derrick Henry run for 3 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,5,0,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,2:38,2015-09-26T19:32:05Z,Kickoff,5,1,35,22,"Adam Griffith kickoff for 65 yds , Trey Caldwell return for 22 yds to the LaMon 22",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,5,1,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,2:17,2015-09-26T19:36:05Z,Pass,1,10,78,-1,Garrett Smith pass complete to Ajalen Holley for a loss of 1 yard to the LaMon 21,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,5,2,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,1:48,2015-09-26T19:36:34Z,Pass,2,11,79,9,Garrett Smith pass complete to Ajalen Holley for 9 yds to the LaMon 30,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,5,3,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,1:07,2015-09-26T19:37:15Z,Pass,3,2,70,0,Garrett Smith pass incomplete to Rashon Ceaser,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,5,4,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,0:46,2015-09-26T19:37:59Z,Punt,4,2,70,22,"Chris Qualls punt for 34 yds , Cyrus Jones returns for 22 yds to the ALABAMA 48 ALABAMA Penalty, Illegal Block (Shaun Hamilton) to the Alab 48",0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,6,0,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,0:36,2015-09-26T19:39:54Z,Pass,1,10,52,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,6,1,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,0:31,2015-09-26T19:39:59Z,Pass,2,10,52,0,Jake Coker pass incomplete to Chris Black,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,6,2,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,0:23,2015-09-26T19:40:42Z,Pass,3,10,52,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,6,3,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,1,0:11,2015-09-26T19:41:30Z,Punt,4,10,52,0,JK Scott punt for 52 yds for a touchback,0,nan,0,nan,
400603841,2015,4,333,Alabama,ALA,2433,UL Monroe,ULM,7,0,2433,UL Monroe,ULM,333,Alabama,ALA,7,0,1,0:02,2015-09-26T19:42:22Z,Rush,1,10,80,1,Garrett Smith run for 1 yd to the LaMon 21,0,nan,0,nan,
