gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,0,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,15:00,2015-10-24T18:40:45Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,1,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,14:52,2015-10-24T18:41:21Z,Rush,1,10,75,2,Jalen Hurd run for 2 yds to the Tenn 27,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,2,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,14:27,2015-10-24T18:41:49Z,Pass,2,8,73,10,Joshua Dobbs pass complete to Von Pearson for 10 yds to the Tenn 37 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,3,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,14:10,2015-10-24T18:42:06Z,Rush,1,10,63,17,Joshua Dobbs run for 17 yds to the Alab 46 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,4,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,13:50,2015-10-24T18:42:35Z,Pass,1,10,46,5,Joshua Dobbs pass complete to Von Pearson for 5 yds to the Alab 41,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,5,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,13:35,2015-10-24T18:42:58Z,Rush,2,5,41,8,Joshua Dobbs run for 8 yds to the Alab 33 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,6,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,13:10,2015-10-24T18:43:36Z,Sack,1,10,33,-6,Joshua Dobbs sacked by D.J. Pettway for a loss of 6 yards to the Alab 39,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,7,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,12:46,2015-10-24T18:47:19Z,Pass,2,16,39,20,Joshua Dobbs pass complete to Alvin Kamara for 20 yds to the Alab 19 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,8,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,12:25,2015-10-24T18:47:40Z,Rush,1,10,19,0,Alvin Kamara run for no gain to the Alab 19,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,9,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,11:53,2015-10-24T18:48:12Z,Pass,2,10,19,0,Joshua Dobbs pass incomplete to Marquez North,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,10,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,11:45,2015-10-24T18:48:50Z,Sack,3,10,19,-6,Joshua Dobbs sacked by Reuben Foster for a loss of 6 yards to the Alab 25,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,0,11,2633,Tennessee,TENN,333,Alabama,ALA,0,0,1,11:04,2015-10-24T18:49:31Z,Field Goal,4,16,25,43,Aaron Medley 43 yd FG MISSED,0,nan,0,Missed,43.0
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,0,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,11:00,2015-10-24T18:52:42Z,Rush,1,10,75,1,Derrick Henry run for 1 yd to the Alab 26,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,1,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,10:35,2015-10-24T18:53:07Z,Pass,2,9,74,4,Jake Coker pass complete to O.J. Howard for 4 yds to the Alab 30,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,2,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,10:02,2015-10-24T18:53:40Z,No Play,3,5,70,10,"TENNESSEE Penalty, Defensive Holding (Emmanuel Moseley) to the Alab 40 for a 1ST down",0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,3,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,9:54,2015-10-24T18:54:37Z,Rush,1,10,60,12,Derrick Henry run for 12 yds to the Tenn 48 for a 1ST down,0,nan,0,nan,
400603886,2015,8,333,Alabama,ALA,2633,Tennessee,TENN,1,4,333,Alabama,ALA,2633,Tennessee,TENN,0,0,1,9:30,2015-10-24T18:55:07Z,Rush,1,10,48,-3,ArDarius Stewart run for a loss of 3 yards to the Alab 49,0,nan,0,nan,
