gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,2393,Mid Tennessee,MTSU,333,Alabama,ALA,0,0,1,15:00,2015-09-12T19:01:07Z,Kickoff,1,10,65,40,"Canon Rooker kickoff for 62 yds , Kenyan Drake return for 40 yds to the Alab 43",0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,1,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,14:46,2015-09-12T19:02:26Z,Pass,1,10,57,0,Jake Coker pass incomplete to Derrick Henry,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,14:39,2015-09-12T19:02:56Z,Pass,2,10,57,4,Jake Coker pass complete to ArDarius Stewart for 4 yds to the Alab 47,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,3,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,14:32,2015-09-12T19:03:16Z,Pass,3,6,53,0,Jake Coker pass incomplete to ArDarius Stewart,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,4,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,14:21,2015-09-12T19:04:00Z,Punt,4,6,53,5,"JK Scott punt for 35 yds , Ed'Marques Batties returns for 5 yds to the MTnSt 23",0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,1,0,2393,Mid Tennessee,MTSU,333,Alabama,ALA,0,0,1,14:12,2015-09-12T19:04:50Z,Fumble Recovery (Opponent),1,10,77,9,"Brent Stockstill pass complete to Christian Collis for 9 yds Christian Collis fumbled, forced by Marlon Humphrey, recovered by Alab Geno Matias-Smith",0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,2,0,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,14:02,2015-09-12T19:05:49Z,Pass,1,10,32,3,Jake Coker pass complete to Kenyan Drake for 3 yds to the MTnSt 29,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,2,1,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,13:25,2015-09-12T19:06:26Z,Rush,2,7,29,3,Derrick Henry run for 3 yds to the MTnSt 26,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,2,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,0,0,1,12:53,2015-09-12T19:06:58Z,Pass,3,4,26,7,Jake Coker pass complete to Richard Mullaney for 7 yds to the MTnSt 19 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,2,3,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,12:28,2015-09-12T19:07:31Z,Pass,1,10,19,19,Jake Coker pass complete to Robert Foster for 19 yds for a TD (Adam Griffith Kick),1,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,0,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,12:28,2015-09-12T19:07:31Z,Kickoff,2,10,35,19,"Adam Griffith kickoff for 59 yds , Jeremiah Bryson return for 19 yds to the MTnSt 25",0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,1,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,12:11,2015-09-12T19:12:13Z,Rush,1,10,75,4,Jordan Parker run for 4 yds to the MTnSt 29,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,2,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,11:58,2015-09-12T19:12:26Z,Pass,2,6,71,10,Brent Stockstill pass complete to Richie James for 10 yds to the MTnSt 39 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,3,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,11:45,2015-09-12T19:12:46Z,Rush,1,10,61,1,Jordan Parker run for 1 yd to the MTnSt 40,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,4,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,11:19,2015-09-12T19:13:12Z,Pass,2,9,60,15,Brent Stockstill pass complete to Richie James for 15 yds to the Alab 45 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,5,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,10:58,2015-09-12T19:13:41Z,Rush,1,10,45,3,Jordan Parker run for 3 yds to the Alab 42,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,6,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,10:34,2015-09-12T19:14:05Z,Rush,2,7,42,9,Jordan Parker run for 9 yds to the Alab 33 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,7,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,10:22,2015-09-12T19:14:24Z,Pass,1,10,33,0,Brent Stockstill pass incomplete to Ed'Marques Batties,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,8,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,10:12,2015-09-12T19:14:56Z,Pass,2,10,33,4,Brent Stockstill pass complete to Richie James for 4 yds to the Alab 29,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,9,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,9:56,2015-09-12T19:15:12Z,Pass,3,6,29,0,Brent Stockstill pass incomplete to Ed'Marques Batties,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,3,10,2393,Mid Tennessee,MTSU,333,Alabama,ALA,7,0,1,9:50,2015-09-12T19:15:50Z,Field Goal,4,6,29,46,Cody Clark 46 yd FG MISSED,0,nan,0,Missed,46.0
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,4,0,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,9:44,2015-09-12T19:18:52Z,Pass,1,10,71,8,Jake Coker pass complete to ArDarius Stewart for 8 yds to the Alab 37,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,4,1,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,9:32,2015-09-12T19:19:14Z,Rush,2,2,63,5,Derrick Henry run for 5 yds to the Alab 42 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,4,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,9:07,2015-09-12T19:19:50Z,Pass,1,10,58,12,Jake Coker pass complete to O.J. Howard for 12 yds to the MTnSt 46 for a 1ST down,0,nan,0,nan,
400603860,2015,2,333,Alabama,ALA,2393,Mid Tennessee,MTSU,4,3,333,Alabama,ALA,2393,Mid Tennessee,MTSU,7,0,1,8:55,2015-09-12T19:20:12Z,Pass,1,10,46,0,Jake Coker pass incomplete to O.J. Howard,0,nan,0,nan,
