gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,0,61,Georgia,UGA,2,Auburn,AUB,0,0,1,15:00,2015-11-14T15:08:07Z,Kickoff,1,10,65,0,Marshall Morgan kickoff for 65 yds for a touchback,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,1,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:10:10Z,Pass,1,10,75,6,Jeremy Johnson pass complete to Peyton Barber for 6 yds to the Aub 31,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,2,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:10:10Z,Pass,2,4,69,3,Jeremy Johnson pass complete to Marcus Davis for 3 yds to the Aub 34,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,3,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:10:10Z,Rush,3,1,66,5,Peyton Barber run for 5 yds to the Aub 39 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,4,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:10:10Z,Rush,1,10,61,0,Jovon Robinson run for no gain to the Aub 39,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,5,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Pass,2,10,61,9,Jeremy Johnson pass complete to Ricardo Louis for 9 yds to the Aub 48,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,6,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Rush,3,1,52,6,Peyton Barber run for 6 yds to the Geo 46 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,7,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Rush,1,10,46,23,Jovon Robinson run for 23 yds to the Geo 23 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,8,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Rush,1,10,23,5,Jovon Robinson run for 5 yds to the Geo 18,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,9,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Rush,2,5,18,10,Ricardo Louis run for 10 yds to the Geo 8 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,10,2,Auburn,AUB,61,Georgia,UGA,0,0,1,15:00,2015-11-14T15:14:51Z,Pass,1,8,8,1,Jeremy Johnson pass complete to Ricardo Louis for 1 yd to the Geo 7,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,0,11,2,Auburn,AUB,61,Georgia,UGA,7,0,1,10:24,2015-11-14T15:18:02Z,Rush,2,0,7,7,"Kerryon Johnson run for 7 yds for a TD, (Daniel Carlson KICK)",1,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,0,2,Auburn,AUB,61,Georgia,UGA,7,0,1,10:24,2015-11-14T15:18:02Z,Kickoff,1,0,35,25,"Daniel Carlson kickoff for 65 yds , Reggie Davis return for 25 yds to the Geo 27 Reggie Davis fumbled, forced by Justin Garrett,",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,1,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Pass,1,10,73,9,Greyson Lambert pass complete to Jeb Blazevich for 9 yds to the Geo 36,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,2,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Rush,2,1,64,3,Sony Michel run for 3 yds to the Geo 39 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,3,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Rush,1,10,61,6,Isaiah McKenzie run for 6 yds to the Geo 45,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,4,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Rush,2,4,55,7,Terry Godwin run for 7 yds to the Aub 48 for a 1ST down,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,5,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Pass,1,10,48,0,Greyson Lambert pass incomplete,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,6,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Rush,2,10,48,1,Sony Michel run for 1 yd to the Aub 47,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,7,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Pass,3,9,47,1,Greyson Lambert pass complete to Sony Michel for 1 yd to the Aub 46,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,1,8,61,Georgia,UGA,2,Auburn,AUB,7,0,1,10:15,2015-11-14T15:23:14Z,Punt,4,8,46,0,"Collin Barber punt for 30 yds, punt out-of-bounds at the Aub 16",0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,2,0,2,Auburn,AUB,61,Georgia,UGA,7,0,1,6:15,2015-11-14T15:27:36Z,Pass,1,10,84,0,Jeremy Johnson pass incomplete to Kerryon Johnson,0,nan,0,nan,
400603931,2015,11,2,Auburn,AUB,61,Georgia,UGA,2,1,2,Auburn,AUB,61,Georgia,UGA,7,0,1,6:15,2015-11-14T15:27:36Z,Sack,2,10,84,-4,Jeremy Johnson sacked by Leonard Floyd for a loss of 4 yards to the Aub 12,0,nan,0,nan,
