gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,2127,Charleston So,CHSO,333,Alabama,ALA,0,0,1,15:00,2015-11-21T19:03:33Z,Kickoff,1,10,65,2,"David Kennedy kickoff for 31 yds , Hale Hentges return for 2 yds to the Alab 36",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,1,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,14:45,2015-11-21T19:04:01Z,Pass,1,10,64,2,Jake Coker pass complete to Calvin Ridley for 2 yds to the Alab 38,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,2,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,14:25,2015-11-21T19:04:25Z,Rush,2,8,62,15,Derrick Henry run for 15 yds to the ChaSo 47 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,3,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,14:05,2015-11-21T19:04:55Z,Pass,1,10,47,8,Jake Coker pass complete to ArDarius Stewart for 8 yds to the ChaSo 39,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,4,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,13:56,2015-11-21T19:05:04Z,Rush,2,2,39,9,Derrick Henry run for 9 yds to the ChaSo 30 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,5,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,13:30,2015-11-21T19:05:37Z,Pass,1,10,30,3,Jake Coker pass complete to Calvin Ridley for 3 yds to the ChaSo 27,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,6,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,13:10,2015-11-21T19:05:57Z,Rush,2,7,27,2,Derrick Henry run for 2 yds to the ChaSo 25,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,7,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,13:00,2015-11-21T19:06:07Z,Pass,3,5,25,4,Jake Coker pass complete to ArDarius Stewart for 4 yds to the ChaSo 21,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,8,333,Alabama,ALA,2127,Charleston So,CHSO,0,0,1,12:10,2015-11-21T19:06:57Z,Rush,4,1,21,4,Derrick Henry run for 4 yds to the ChaSo 17 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,0,9,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,11:36,2015-11-21T19:08:16Z,Rush,1,10,17,17,"Derrick Henry run for 17 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,0,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,10:10,2015-11-21T19:17:51Z,Rush,1,10,55,1,Jake Coker run for 1 yd to the Alab 46,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,1,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,9:50,2015-11-21T19:18:20Z,Rush,2,9,54,1,Damien Harris run for 1 yd to the Alab 47,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,2,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,9:15,2015-11-21T19:18:55Z,Pass,3,8,53,12,Jake Coker pass complete to O.J. Howard for 12 yds to the ChaSo 41 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,3,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,8:39,2015-11-21T19:19:34Z,Pass,1,10,41,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,4,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,8:30,2015-11-21T19:20:21Z,Rush,2,10,41,5,Derrick Henry run for 5 yds to the ChaSo 36,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,5,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,7:55,2015-11-21T19:20:56Z,Rush,3,5,36,11,Derrick Henry run for 11 yds to the ChaSo 25 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,6,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,7:21,2015-11-21T19:21:38Z,Pass,1,10,25,12,Jake Coker pass complete to ArDarius Stewart for 12 yds to the ChaSo 13 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,7,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,6:45,2015-11-21T19:22:22Z,Rush,1,10,13,8,Damien Harris run for 8 yds to the ChaSo 5,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,8,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,1,6:00,2015-11-21T19:23:13Z,Rush,2,2,5,3,Derrick Henry run for 3 yds to the ChaSo 2 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,1,9,333,Alabama,ALA,2127,Charleston So,CHSO,14,0,1,5:50,2015-11-21T19:23:23Z,Rush,1,0,2,2,"Derrick Henry run for 2 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,2,0,333,Alabama,ALA,2127,Charleston So,CHSO,14,0,1,3:00,2015-11-21T19:33:24Z,Pass,1,10,35,14,Jake Coker pass complete to Calvin Ridley for 14 yds to the ChaSo 21 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,2,1,333,Alabama,ALA,2127,Charleston So,CHSO,21,0,1,2:28,2015-11-21T19:34:14Z,Pass,1,10,21,21,"Jake Coker pass complete to Richard Mullaney for 21 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,0,333,Alabama,ALA,2127,Charleston So,CHSO,21,0,1,2:28,2015-11-21T19:34:14Z,Kickoff,1,10,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,1,2127,Charleston So,CHSO,333,Alabama,ALA,21,0,1,2:20,2015-11-21T19:38:58Z,Rush,1,10,75,1,Darius Hammond run for 1 yd to the ChaSo 26,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,2,2127,Charleston So,CHSO,333,Alabama,ALA,21,0,1,1:40,2015-11-21T19:39:38Z,Rush,2,9,74,0,Kyle Copeland run for no gain to the ChaSo 26,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,3,2127,Charleston So,CHSO,333,Alabama,ALA,21,0,1,0:40,2015-11-21T19:40:38Z,Rush,3,9,74,-5,Darius Hammond run for a loss of 5 yards to the ChaSo 21,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,4,2127,Charleston So,CHSO,333,Alabama,ALA,28,0,1,0:00,2015-11-21T19:41:18Z,Punt,4,14,79,43,"Truett Burns punt for 22 yds , Cyrus Jones returns for 43 yds for a TD, (Adam Griffith KICK)",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,3,5,333,Alabama,ALA,2127,Charleston So,CHSO,28,0,1,0:00,2015-11-21T19:43:14Z,No Play,0,0,100,0,End of 1st Quarter,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,4,0,333,Alabama,ALA,2127,Charleston So,CHSO,28,0,2,9:05,2015-11-21T19:58:28Z,Pass,1,10,86,0,Jake Coker pass incomplete to Calvin Ridley,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,4,1,333,Alabama,ALA,2127,Charleston So,CHSO,28,0,2,9:00,2015-11-21T19:59:03Z,Pass,2,10,86,21,Jake Coker pass complete to ArDarius Stewart for 21 yds to the Alab 35 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,4,2,333,Alabama,ALA,2127,Charleston So,CHSO,28,0,2,8:20,2015-11-21T19:59:51Z,Pass,1,10,65,28,Jake Coker pass complete to Derrick Henry for 28 yds to the ChaSo 37 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,4,3,333,Alabama,ALA,2127,Charleston So,CHSO,28,0,2,7:45,2015-11-21T20:00:31Z,Rush,1,10,37,7,Damien Harris run for 7 yds to the ChaSo 30,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,4,4,333,Alabama,ALA,2127,Charleston So,CHSO,35,0,2,7:07,2015-11-21T20:01:09Z,Pass,2,3,30,30,"Jake Coker pass complete to Calvin Ridley for 30 yds for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,0,333,Alabama,ALA,2127,Charleston So,CHSO,35,0,2,7:07,2015-11-21T20:01:09Z,Kickoff,2,3,35,0,Adam Griffith kickoff for 65 yds for a touchback,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,1,2127,Charleston So,CHSO,333,Alabama,ALA,35,0,2,7:00,2015-11-21T20:05:38Z,Rush,1,10,75,1,Darius Hammond run for 1 yd to the ChaSo 26,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,2,2127,Charleston So,CHSO,333,Alabama,ALA,35,0,2,6:10,2015-11-21T20:06:28Z,Rush,2,9,74,9,Kyle Copeland run for 9 yds to the ChaSo 35 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,3,2127,Charleston So,CHSO,333,Alabama,ALA,35,0,2,5:35,2015-11-21T20:07:06Z,Pass,1,10,65,0,Austin Brown pass incomplete to Colton Korn,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,4,2127,Charleston So,CHSO,333,Alabama,ALA,35,0,2,5:30,2015-11-21T20:07:52Z,Pass,2,10,65,1,Austin Brown pass complete to Mike Holloway for 1 yd to the ChaSo 36,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,5,2127,Charleston So,CHSO,333,Alabama,ALA,35,0,2,4:55,2015-11-21T20:08:43Z,Pass,3,9,64,2,Austin Brown pass complete to Mike Holloway for 2 yds to the ChaSo 38,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,5,6,2127,Charleston So,CHSO,333,Alabama,ALA,42,0,2,4:03,2015-11-21T20:09:35Z,Punt,4,7,62,72,"Truett Burns punt for 34 yds , Cyrus Jones returns for 72 yds for a TD, (Adam Griffith KICK)",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,6,0,333,Alabama,ALA,2127,Charleston So,CHSO,42,0,2,2:55,2015-11-21T20:17:44Z,Pass,1,6,6,0,Cooper Bateman pass incomplete,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,6,1,333,Alabama,ALA,2127,Charleston So,CHSO,42,0,2,2:21,2015-11-21T20:18:40Z,Rush,2,6,6,5,Damien Harris run for 5 yds to the ChaSo 1,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,6,2,333,Alabama,ALA,2127,Charleston So,CHSO,42,0,2,2:21,2015-11-21T20:18:40Z,No Play,3,1,1,0,"CHARLESTON SOU Penalty, Substitution Infraction ( Yards) to the ChaSo 1",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,6,3,333,Alabama,ALA,2127,Charleston So,CHSO,49,0,2,1:53,2015-11-21T20:20:01Z,Rush,3,0,1,1,"Bo Scarbrough run for 1 yd for a TD, (Adam Griffith KICK)",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,0,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,3,1:40,2015-11-21T21:19:19Z,Rush,1,10,74,-1,Kelan Fraise run for a loss of 1 yard to the ChaSo 25,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,1,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,3,1:04,2015-11-21T21:19:55Z,Timeout,2,11,75,0,"Timeout CHARLESTON SOU, clock 01:04",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,2,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,3,0:55,2015-11-21T21:22:12Z,Rush,2,11,75,6,Kelan Fraise run for 6 yds to the ChaSo 31,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,3,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,3,0:10,2015-11-21T21:23:05Z,Rush,3,5,69,7,Kyle Copeland run for 7 yds to the ChaSo 38 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,4,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,3,0:00,2015-11-21T21:23:37Z,No Play,0,5,0,0,End of 3rd Quarter,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,5,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,4,15:00,2015-11-21T21:26:50Z,Rush,1,10,62,22,"Kelan Fraise run for 22 yds to the Alab 40 Kelan Fraise fumbled, recovered by ChaSo",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,6,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,4,14:00,2015-11-21T21:27:56Z,Rush,1,10,40,2,Alan Barnwell run for 2 yds to the Alab 38,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,7,2127,Charleston So,CHSO,333,Alabama,ALA,49,0,4,13:15,2015-11-21T21:28:46Z,Pass,2,8,38,35,Kyle Copeland pass complete to Saire Davis for 35 yds to the Alab 3 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,7,8,2127,Charleston So,CHSO,333,Alabama,ALA,49,6,4,12:38,2015-11-21T21:29:23Z,Rush,1,0,3,3,"Kyle Copeland run for 3 yds for a TD, (Nathan Perera intercepted )",1,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,0,2127,Charleston So,CHSO,333,Alabama,ALA,49,6,4,12:38,2015-11-21T21:32:26Z,Kickoff,1,10,65,19,"David Kennedy kickoff for 44 yds , Ty Flournoy-Smith return for 19 yds to the Alab 40",0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,1,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,12:10,2015-11-21T21:36:10Z,Pass,1,10,60,8,Cooper Bateman pass complete to Dakota Ball for 8 yds to the Alab 48,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,2,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,11:45,2015-11-21T21:36:36Z,Rush,2,2,52,6,Damien Harris run for 6 yds to the ChaSo 46 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,3,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,11:00,2015-11-21T21:37:21Z,Rush,1,10,46,5,Bo Scarbrough run for 5 yds to the ChaSo 41,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,4,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,10:00,2015-11-21T21:38:23Z,Rush,2,5,41,10,Bo Scarbrough run for 10 yds to the ChaSo 31 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,5,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,9:15,2015-11-21T21:39:08Z,Rush,1,10,31,7,Bo Scarbrough run for 7 yds to the ChaSo 24,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,6,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,8:45,2015-11-21T21:39:38Z,Pass,2,3,24,0,Cooper Bateman pass complete to Ty Flournoy-Smith for no gain to the ChaSo 24,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,7,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,8:30,2015-11-21T21:39:57Z,Rush,3,3,24,5,Bo Scarbrough run for 5 yds to the ChaSo 19 for a 1ST down,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,8,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,8:00,2015-11-21T21:40:27Z,Pass,1,10,19,0,Cooper Bateman pass incomplete to Cam Sims,0,nan,0,nan,
400603921,2015,12,333,Alabama,ALA,2127,Charleston So,CHSO,8,9,333,Alabama,ALA,2127,Charleston So,CHSO,49,6,4,7:40,2015-11-21T21:41:14Z,Rush,2,10,19,1,Bo Scarbrough run for 1 yd to the ChaSo 18,0,nan,0,nan,
