gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,0,251,Texas,TEX,239,Baylor,BAY,0,0,1,15:00,2015-12-05T15:00:06Z,Kickoff,1,10,65,0,Nick Rose kickoff for 65 yds for a touchback,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,1,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:55,2015-12-05T15:03:02Z,Pass,1,10,75,-9,"Chris Johnson pass complete to Corey Coleman for 1 yd to the Bayl 26 BAYLOR Penalty, Offensive Holding (-10 Yards) to the Bayl 16",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,2,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:40,2015-12-05T15:03:42Z,Rush,1,19,84,5,Shock Linwood run for 5 yds to the Bayl 21,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,3,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:15,2015-12-05T15:04:13Z,Pass,2,14,79,15,Chris Johnson pass complete to Corey Coleman for 15 yds to the Bayl 36 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,4,239,Baylor,BAY,251,Texas,TEX,0,0,1,14:00,2015-12-05T15:04:28Z,Rush,1,10,64,8,Corey Coleman run for 8 yds to the Bayl 44,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,5,239,Baylor,BAY,251,Texas,TEX,0,0,1,13:30,2015-12-05T15:05:01Z,Rush,2,2,56,17,Chris Johnson run for 17 yds to the Texas 39 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,6,239,Baylor,BAY,251,Texas,TEX,0,0,1,13:15,2015-12-05T15:05:16Z,Rush,1,10,39,1,Shock Linwood run for 1 yd to the Texas 38,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,7,239,Baylor,BAY,251,Texas,TEX,0,0,1,13:00,2015-12-05T15:00:06Z,Rush,2,9,38,8,Shock Linwood run for 8 yds to the Texas 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,8,239,Baylor,BAY,251,Texas,TEX,0,0,1,12:37,2015-12-05T15:05:55Z,Rush,3,1,30,0,Shock Linwood run for no gain to the Texas 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,0,9,239,Baylor,BAY,251,Texas,TEX,0,0,1,12:20,2015-12-05T15:06:12Z,Rush,4,1,30,0,Shock Linwood run for no gain to the Texas 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,1,0,251,Texas,TEX,239,Baylor,BAY,0,0,1,12:12,2015-12-05T15:07:37Z,Rush,1,10,70,8,Chris Warren III run for 8 yds to the Texas 38,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,1,1,251,Texas,TEX,239,Baylor,BAY,0,0,1,11:53,2015-12-05T15:07:56Z,Rush,2,2,62,5,Chris Warren III run for 5 yds to the Texas 43 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,1,2,251,Texas,TEX,239,Baylor,BAY,0,7,1,11:27,2015-12-05T15:08:34Z,Pass,1,10,57,57,Caleb Bluiett 57 Yd pass from Tyrone Swoopes (Nick Rose Kick),1,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,2,0,251,Texas,TEX,239,Baylor,BAY,0,7,1,11:27,2015-12-05T15:13:54Z,Kickoff,1,10,65,0,Nick Rose kickoff for 65 yds for a touchback,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,2,1,239,Baylor,BAY,251,Texas,TEX,0,7,1,11:20,2015-12-05T15:14:38Z,Rush,1,10,75,5,Johnny Jefferson run for 5 yds to the Bayl 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,2,2,239,Baylor,BAY,251,Texas,TEX,0,7,1,10:55,2015-12-05T15:15:03Z,Rush,2,5,70,0,Johnny Jefferson run for no gain to the Bayl 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,2,3,239,Baylor,BAY,251,Texas,TEX,0,7,1,10:42,2015-12-05T15:15:16Z,Pass,3,5,70,4,Chris Johnson pass complete to Johnny Jefferson for 4 yds to the Bayl 34,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,2,4,239,Baylor,BAY,251,Texas,TEX,0,7,1,9:59,2015-12-05T15:18:15Z,Punt,4,1,66,0,"Drew Galitz punt for 32 yds, fair catch by Daje Johnson at the Texas 34",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,0,251,Texas,TEX,239,Baylor,BAY,0,7,1,9:45,2015-12-05T15:21:24Z,Rush,1,10,66,5,Chris Warren III run for 5 yds to the Texas 39,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,1,251,Texas,TEX,239,Baylor,BAY,0,7,1,9:23,2015-12-05T15:21:47Z,Pass,2,5,61,6,Tyrone Swoopes pass complete to John Burt for 6 yds to the Texas 45 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,2,251,Texas,TEX,239,Baylor,BAY,0,7,1,8:58,2015-12-05T15:22:23Z,Pass,1,10,55,0,Tyrone Swoopes pass incomplete to Marcus Johnson,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,3,251,Texas,TEX,239,Baylor,BAY,0,7,1,8:45,2015-12-05T15:23:23Z,Pass,2,10,55,24,Tyrone Swoopes pass complete to Daje Johnson for 24 yds to the Bayl 31 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,4,251,Texas,TEX,239,Baylor,BAY,0,7,1,8:19,2015-12-05T15:23:49Z,Rush,1,10,31,5,Chris Warren III run for 5 yds to the Bayl 26,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,5,251,Texas,TEX,239,Baylor,BAY,0,7,1,7:51,2015-12-05T15:24:18Z,Rush,2,5,26,-1,Chris Warren III run for a loss of 1 yard to the Bayl 27,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,6,251,Texas,TEX,239,Baylor,BAY,0,7,1,7:09,2015-12-05T15:25:07Z,Rush,3,6,27,18,Tyrone Swoopes run for 18 yds to the Bayl 9 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,7,251,Texas,TEX,239,Baylor,BAY,0,7,1,6:36,2015-12-05T15:25:40Z,Pass,1,9,9,0,Tyrone Swoopes pass incomplete to Daje Johnson,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,8,251,Texas,TEX,239,Baylor,BAY,0,7,1,6:29,2015-12-05T15:26:21Z,Rush,2,9,9,4,Tyrone Swoopes run for 4 yds to the Bayl 5,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,9,251,Texas,TEX,239,Baylor,BAY,0,7,1,5:50,2015-12-05T15:27:03Z,Pass,3,5,5,0,Tyrone Swoopes pass incomplete to John Burt,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,3,10,251,Texas,TEX,239,Baylor,BAY,0,10,1,5:45,2015-12-05T15:27:47Z,Field Goal,4,0,5,23,Nick Rose 23 Yd Field Goal ,0,nan,0,Made,23.0
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,0,251,Texas,TEX,239,Baylor,BAY,0,10,1,5:45,2015-12-05T15:30:53Z,Kickoff,4,6,65,0,Nick Rose kickoff for 65 yds for a touchback,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,1,239,Baylor,BAY,251,Texas,TEX,0,10,1,5:37,2015-12-05T15:31:33Z,Rush,1,10,75,8,Chris Johnson run for 8 yds to the Bayl 33,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,2,239,Baylor,BAY,251,Texas,TEX,0,10,1,5:21,2015-12-05T15:31:49Z,Rush,2,2,67,5,Devin Chafin run for 5 yds to the Bayl 38 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,3,239,Baylor,BAY,251,Texas,TEX,0,10,1,5:00,2015-12-05T15:32:19Z,Rush,1,10,62,4,Chris Johnson run for 4 yds to the Bayl 42,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,4,239,Baylor,BAY,251,Texas,TEX,0,10,1,4:45,2015-12-05T15:32:36Z,Rush,2,6,58,2,LaQuan McGowan run for 2 yds to the Bayl 44,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,5,239,Baylor,BAY,251,Texas,TEX,0,10,1,4:15,2015-12-05T15:33:53Z,No Play,3,4,56,-10,"Johnson, Chris rush for 12 yards to the TEXAS44, PENALTY BAYLOR holding (Fuller, Kyle) 10 yards to the BAYLOR34, NO PLAY.",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,6,239,Baylor,BAY,251,Texas,TEX,0,10,1,4:07,2015-12-05T15:34:01Z,Timeout,3,14,66,0,"Timeout TEXAS, clock 04:07",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,7,239,Baylor,BAY,251,Texas,TEX,0,10,1,4:01,2015-12-05T15:35:33Z,Pass,3,14,66,0,Lynx Hawthorne pass incomplete to Jay Lee,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,8,239,Baylor,BAY,251,Texas,TEX,0,10,1,4:01,2015-12-05T15:36:25Z,No Play,4,14,66,-5,"BAYLOR Penalty, False Start (Raaquan Davis) to the Bayl 29",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,4,9,239,Baylor,BAY,251,Texas,TEX,0,10,1,3:54,2015-12-05T15:36:42Z,Punt,4,19,71,0,"Drew Galitz punt for 39 yds, fair catch by Daje Johnson at the Texas 32",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,5,0,251,Texas,TEX,239,Baylor,BAY,0,10,1,3:49,2015-12-05T15:37:27Z,Pass,1,10,68,0,Jerrod Heard pass incomplete to Caleb Bluiett,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,5,1,251,Texas,TEX,239,Baylor,BAY,0,10,1,3:43,2015-12-05T15:38:09Z,Rush,2,10,68,7,Jerrod Heard run for 7 yds to the Texas 39,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,5,2,251,Texas,TEX,239,Baylor,BAY,0,10,1,3:07,2015-12-05T15:38:56Z,Sack,3,3,61,-9,Jerrod Heard sacked by Andrew Billings for a loss of 9 yards to the Texas 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,5,3,251,Texas,TEX,239,Baylor,BAY,0,10,1,2:21,2015-12-05T15:39:42Z,Punt,4,12,70,0,"Michael Dickson punt for 48 yds, downed at the Bayl 22",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,6,0,239,Baylor,BAY,251,Texas,TEX,0,10,1,2:17,2015-12-05T15:40:37Z,Pass,1,10,78,0,Chris Johnson pass incomplete to Jay Lee,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,6,1,239,Baylor,BAY,251,Texas,TEX,0,10,1,2:05,2015-12-05T15:41:05Z,Fumble Recovery (Opponent),2,10,78,-4,"Chris Johnson run for a loss of 4 yards to the Bayl 18 Chris Johnson fumbled, forced by P.J. Locke III, recovered by Texas Anthony Wheeler",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,7,0,251,Texas,TEX,239,Baylor,BAY,0,10,1,1:49,2015-12-05T15:43:25Z,Rush,1,10,18,1,Chris Warren III run for 1 yd to the Bayl 17,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,7,1,251,Texas,TEX,239,Baylor,BAY,0,10,1,1:32,2015-12-05T15:43:43Z,Rush,2,9,17,8,"Chris Warren III run for a loss of 2 yards to the Bayl 19 for a 1ST down BAYLOR Penalty, Unsportsmanlike Conduct (Beau Blackshear) to the Bayl 9 for a 1ST down",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,7,2,251,Texas,TEX,239,Baylor,BAY,0,17,1,1:11,2015-12-05T15:45:06Z,Rush,1,0,9,9,Tyrone Swoopes 9 Yd Run (Nick Rose Kick),1,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,8,0,251,Texas,TEX,239,Baylor,BAY,0,17,1,1:11,2015-12-05T15:45:06Z,Kickoff,1,10,65,0,Nick Rose kickoff for 65 yds for a touchback,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,8,1,239,Baylor,BAY,251,Texas,TEX,0,17,1,1:00,2015-12-05T15:00:06Z,Rush,1,10,75,16,Shock Linwood run for 16 yds to the Bayl 41 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,8,2,239,Baylor,BAY,251,Texas,TEX,0,17,1,0:47,2015-12-05T15:00:06Z,Rush,1,10,59,17,Lynx Hawthorne run for 17 yds to the Texas 42 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,8,3,239,Baylor,BAY,251,Texas,TEX,0,17,1,0:26,2015-12-05T15:49:08Z,Pass,1,10,42,45,"Lynx Hawthorne pass intercepted Duke Thomas return for 30 yds to the Texas 12 TEXAS Penalty, Unsportsmanlike Conduct (Kevin Vaccaro) to the Texas 25",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,9,0,251,Texas,TEX,239,Baylor,BAY,0,17,1,0:05,2015-12-05T15:52:44Z,Rush,1,10,75,0,Chris Warren III run for no gain to the Texas 25,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,9,1,251,Texas,TEX,239,Baylor,BAY,0,17,1,0:00,2015-12-05T15:52:51Z,No Play,0,10,0,0,End of 1st Quarter,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,9,2,251,Texas,TEX,239,Baylor,BAY,0,17,2,14:47,2015-12-05T15:56:34Z,Rush,2,10,75,2,Jerrod Heard run for 2 yds to the Texas 27,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,9,3,251,Texas,TEX,239,Baylor,BAY,0,17,2,14:07,2015-12-05T15:57:15Z,Pass,3,8,73,0,Jerrod Heard pass incomplete,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,9,4,251,Texas,TEX,239,Baylor,BAY,0,17,2,13:59,2015-12-05T15:58:01Z,Punt,4,8,73,0,"Michael Dickson punt for 44 yds, fair catch by Corey Coleman at the Bayl 29",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,0,239,Baylor,BAY,251,Texas,TEX,0,17,2,13:40,2015-12-05T16:01:35Z,Rush,1,10,71,1,Shock Linwood run for 1 yd to the Bayl 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,1,239,Baylor,BAY,251,Texas,TEX,0,17,2,13:17,2015-12-05T15:56:22Z,No Play,2,9,70,-5,"BAYLOR Penalty, False Start (Jarell Broxton) to the Bayl 25",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,2,239,Baylor,BAY,251,Texas,TEX,0,17,2,13:10,2015-12-05T15:56:22Z,Pass,2,14,75,0,Lynx Hawthorne pass incomplete to Corey Coleman,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,3,239,Baylor,BAY,251,Texas,TEX,0,17,2,12:58,2015-12-05T16:03:03Z,Rush,3,14,75,11,Lynx Hawthorne run for 11 yds to the Bayl 36,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,4,239,Baylor,BAY,251,Texas,TEX,0,17,2,12:21,2015-12-05T16:03:40Z,No Play,4,3,64,-5,"BAYLOR Penalty, Delay of Game (-5 Yards) to the Bayl 31",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,10,5,239,Baylor,BAY,251,Texas,TEX,0,17,2,12:11,2015-12-05T16:04:21Z,Punt,4,8,69,2,"Drew Galitz punt for 42 yds , Daje Johnson returns for 2 yds to the Texas 29 Daje Johnson fumbled, recovered by Texas Jake Oliver",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,11,0,251,Texas,TEX,239,Baylor,BAY,0,17,2,12:00,2015-12-05T16:07:27Z,Rush,1,10,71,0,Chris Warren III run for no gain to the Texas 29,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,11,1,251,Texas,TEX,239,Baylor,BAY,0,17,2,11:34,2015-12-05T16:07:53Z,Pass,2,10,71,4,Tyrone Swoopes pass complete to Chris Warren III for 4 yds to the Texas 33,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,11,2,251,Texas,TEX,239,Baylor,BAY,0,17,2,11:00,2015-12-05T16:08:28Z,Pass,3,6,67,0,Tyrone Swoopes pass incomplete to Daje Johnson,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,11,3,251,Texas,TEX,239,Baylor,BAY,0,17,2,10:53,2015-12-05T16:09:07Z,Punt,4,6,67,0,"Michael Dickson punt for 39 yds, fair catch by Corey Coleman at the Bayl 28",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,12,0,239,Baylor,BAY,251,Texas,TEX,0,17,2,10:45,2015-12-05T16:12:13Z,Rush,1,10,72,4,Devin Chafin run for 4 yds to the Bayl 32,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,12,1,239,Baylor,BAY,251,Texas,TEX,0,17,2,10:32,2015-12-05T16:12:27Z,No Play,2,6,68,-5,"BAYLOR Penalty, False Start (Corey Coleman) to the Bayl 27",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,12,2,239,Baylor,BAY,251,Texas,TEX,0,17,2,10:05,2015-12-05T16:13:15Z,Rush,2,11,73,2,Devin Chafin run for 2 yds to the Bayl 29,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,12,3,239,Baylor,BAY,251,Texas,TEX,0,17,2,9:29,2015-12-05T16:13:52Z,Pass,3,9,71,27,"Lynx Hawthorne pass intercepted Jason Hall return for 17 yds to the Bayl 46 TEXAS Penalty, Offensive Holding (P.J. Locke III) to the Bayl 42",0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,13,0,251,Texas,TEX,239,Baylor,BAY,0,17,2,9:20,2015-12-05T16:15:47Z,Rush,1,10,42,9,Chris Warren III run for 9 yds to the Bayl 33,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,13,1,251,Texas,TEX,239,Baylor,BAY,0,17,2,9:00,2015-12-05T16:16:16Z,Rush,2,1,33,2,Chris Warren III run for 2 yds to the Bayl 31 for a 1ST down,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,13,2,251,Texas,TEX,239,Baylor,BAY,0,17,2,8:45,2015-12-05T16:16:31Z,Rush,1,10,31,-1,Chris Warren III run for a loss of 1 yard to the Bayl 32,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,13,3,251,Texas,TEX,239,Baylor,BAY,0,17,2,8:30,2015-12-05T16:16:46Z,Pass,2,11,32,2,Tyrone Swoopes pass complete to Ryan Newsome for 2 yds to the Bayl 30,0,nan,0,nan,
400763468,2015,14,239,Baylor,BAY,251,Texas,TEX,13,4,251,Texas,TEX,239,Baylor,BAY,0,17,2,8:00,2015-12-05T16:17:28Z,Pass,3,9,30,0,Tyrone Swoopes pass incomplete to Ryan Newsome,0,nan,0,nan,
